run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
3,3222,3245,1,10813500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3223,80,1,10523600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3224,2256,1,11647900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3225,1678,1,10810200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3226,1326,1,10625000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3227,3925,1,12027400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3228,3479,1,11592400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3229,342,1,11282700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3230,3656,1,10860700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3231,3731,1,11154500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3232,2225,1,11609600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3233,4101,1,10932200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3234,587,1,10537900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3235,4344,1,11731500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3236,2134,1,11267200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3237,4945,1,10920800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3238,4759,1,11394600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3239,768,1,10970000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3240,227,1,11010000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3241,2082,1,10655200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3242,1,1,11881600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3243,3391,1,11074100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3244,3694,1,10520600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3245,934,1,11052300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3246,1006,1,11349100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3247,4279,1,10907000,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,3248,2594,1,11023400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3249,4810,1,10820600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3250,2255,1,11224700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3251,3527,1,10556800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3252,2599,1,10815500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3253,812,1,11490100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3254,2334,1,10999700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3255,2768,1,10972100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3256,4580,1,10808300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3257,1464,1,12348400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3258,4110,1,10953100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3259,2624,1,10649400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3260,63,1,11415100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3261,302,1,10782400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3262,2057,1,10844000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3263,288,1,10850000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3264,4902,1,11153000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3265,168,1,11488200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3266,17,1,10690500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3267,3835,1,11481700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3268,4828,1,11098400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3269,3471,1,10830100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3270,915,1,10984800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3271,3320,1,11455300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3272,1809,1,11662700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3273,2710,1,10909300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3274,2316,1,10810700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3275,424,1,11077900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3276,335,1,10854900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3277,1798,1,11052200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3278,1174,1,12348300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3279,1472,1,10706900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3280,2932,1,11445100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3281,1284,1,11062800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3282,361,1,11247800,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
3,3283,3833,1,11643100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3284,1706,1,10740100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3285,2902,1,12931400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3286,3825,1,13059400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3287,3700,1,11412900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3288,2817,1,11148800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3289,4788,1,11053600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3290,2127,1,11018200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3291,3588,1,11080700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3292,16,1,11484600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3293,4185,1,10617000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3294,1575,1,11192100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3295,4565,1,11357200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3296,3474,1,10752100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3297,4189,1,11101400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3298,4281,1,10889100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3299,3446,1,11663700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3300,1116,1,11148200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3301,1716,1,10599300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3302,1043,1,12296800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3303,4324,1,11341600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3304,378,1,10459900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3305,2696,1,11144300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3306,1463,1,11002000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3307,1164,1,10926600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3308,4936,1,10684000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3309,1866,1,11052800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3310,4113,1,11617800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3311,3407,1,10687000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3312,2053,1,11076400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3313,1274,1,11492300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3314,132,1,11384000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3315,1712,1,10955800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3316,4233,1,10577800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3317,3842,1,12012800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3318,1713,1,11610500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3319,2560,1,10739600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3320,3736,1,11702200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3321,4234,1,10824400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3322,1682,1,10974000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3323,2536,1,11466200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3324,818,1,12310600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3325,4946,1,11997400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3326,2118,1,10815000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3327,1376,1,10950500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3328,1277,1,13108000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3329,1180,1,11032100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3330,1068,1,10588200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3331,3252,1,11558700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3332,3529,1,11030500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3333,0,1,10590300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3334,285,1,11383000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3335,4883,1,11011600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3336,2013,1,11052500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3337,3946,1,10963800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3338,717,1,11098900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3339,232,1,11494000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3340,767,1,10587400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3341,4017,1,11301900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3342,2524,1,12009800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3343,2528,1,10960500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3344,2678,1,10965600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3345,3549,1,11443200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3346,2915,1,11140500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3347,1688,1,11061100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3348,1872,1,11408600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3349,2796,1,11714400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3350,2155,1,11257200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3351,4940,1,10693900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3352,738,1,11090900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3353,2372,1,10937100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3354,2235,1,11505000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3355,732,1,11060200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3356,657,1,11199600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3357,4612,1,11320300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3358,2732,1,12203300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3359,3477,1,10899200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3360,3490,1,11242600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3361,4604,1,11085600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3362,4482,1,10647800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3363,3575,1,11324400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3364,2475,1,10651800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3365,2802,1,10973600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3366,3218,1,10618000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3367,3711,1,11866400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3368,2190,1,12069000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3369,3461,1,11395300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3370,2218,1,11796700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3371,3611,1,11179200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3372,4750,1,10907400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3373,1502,1,11247100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3374,1275,1,12231300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3375,3847,1,10633700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3376,2234,1,11248400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3377,2278,1,12629900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3378,1690,1,11656300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3379,3819,1,11582200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3380,1346,1,11126400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3381,3867,1,11148900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3382,313,1,10986900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3383,3232,1,10848200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3384,3610,1,11683800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3385,4693,1,11194500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3386,1158,1,10844500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3387,1364,1,11833400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3388,8,1,10904200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3389,4663,1,10752500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3390,2479,1,11116100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3391,4603,1,10871200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3392,805,1,11193900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3393,1842,1,10702700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3394,797,1,10660800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3395,4257,1,11933100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3396,3242,1,10708500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3397,746,1,11028800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3398,2957,1,11465800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3399,3264,1,11473600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3400,1445,1,10981500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3401,1194,1,10405900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3402,1789,1,11476500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3403,1484,1,11378600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3404,4676,1,10803500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3405,4023,1,11136600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3406,3005,1,10856800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3407,3631,1,11109000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3408,1753,1,10546500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3409,1124,1,11503200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3410,1453,1,11696200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3411,372,1,10983000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3412,2004,1,11056600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3413,1462,1,11419500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3414,4617,1,11603100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3415,2512,1,11297700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3416,953,1,10629700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3417,1136,1,11553500,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,3418,2331,1,11063500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3419,4002,1,10820600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3420,4078,1,11196900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3421,4717,1,10891400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3422,77,1,10968800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3423,3559,1,11106100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3424,2056,1,10895300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3425,3338,1,11016400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3426,730,1,10542800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3427,1532,1,15347900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3428,3133,1,11209300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3429,4006,1,10963700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3430,1986,1,10607200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3431,4211,1,11486100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3432,3705,1,11108400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3433,578,1,10649000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3434,3507,1,10954100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3435,3503,1,10861100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3436,1384,1,10899300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3437,1318,1,10806100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3438,4689,1,11251200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3439,4467,1,10883100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3440,2761,1,10644200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3441,888,1,11434600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3442,3387,1,11028900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3443,4949,1,11088400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3444,4672,1,10666400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3445,292,1,11055800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3446,2868,1,10973500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3447,4475,1,10612900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3448,2771,1,10847000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3449,2698,1,10973100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3450,3254,1,10937400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3451,2068,1,10453300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3452,1205,1,11626300,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
3,3453,1530,1,11045200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3454,331,1,10485600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3455,3168,1,11634500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3456,478,1,15280300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3457,4724,1,11041600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3458,4760,1,10821400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3459,832,1,11116300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3460,2873,1,15068700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3461,3368,1,11915200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3462,3466,1,10694700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3463,2752,1,11747900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3464,3431,1,11215200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3465,986,1,10759300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3466,3110,1,11396200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3467,1776,1,10577800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3468,3385,1,10847300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3469,1342,1,11312500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3470,787,1,14688400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3471,3959,1,11296900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3472,811,1,12352700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3473,4277,1,12104400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3474,790,1,12435400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3475,4879,1,10815200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3476,2411,1,11281600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3477,4708,1,10824600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3478,3781,1,10867000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3479,408,1,10880600,1,10,100000,0,0,,Cpu,Cpu:1,900,Avx2,false
3,3480,1572,1,11306100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3481,4436,1,11236100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3482,1034,1,10648600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3483,3372,1,11395300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,3484,1267,1,11334100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3485,3776,1,10528800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3486,4317,1,10792000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3487,1504,1,10975200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3488,3191,1,11192300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3489,4389,1,10701500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3490,2922,1,10749000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3491,4266,1,11455900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3492,660,1,10552000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3493,998,1,10931900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3494,2819,1,11179000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3495,4551,1,11197000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3496,615,1,11090600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3497,52,1,10920700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3498,1669,1,11823800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3499,748,1,10776000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3500,4033,1,10892000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3501,170,1,11045300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3502,1360,1,11453600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3503,1824,1,11387200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3504,1411,1,10658700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3505,4875,1,11363300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3506,2246,1,11343000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3507,4038,1,10780700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3508,3568,1,10971400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3509,4625,1,10844900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,3510,1996,1,11063700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3511,3669,1,11056000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3512,4129,1,12682300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3513,1378,1,12327400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3514,4599,1,11930900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,3515,4382,1,11319100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,3516,627,1,11455400,1,10,100000,0,0,,Cpu,Cpu:1,700,Avx2,false
3,3517,4352,1,11363400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
