system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,100,5,189,640,535759,1.0,0,"[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]","[197757, 705353, 579890, 529691, 934561, 676144, 203263, 258712, 944571, 939169]"
cuvs_brute_force_ip,100,5,190,13,543154,1.0,0,"[258995, 765066, 561326, 206207, 170466, 355854, 195845, 524997, 40099, 262203]","[258995, 765066, 561326, 206207, 170466, 355854, 195845, 524997, 40099, 262203]"
cuvs_brute_force_ip,100,5,191,508,542714,1.0,0,"[705353, 579890, 678977, 795028, 302632, 832936, 347403, 912947, 469332, 712123]","[705353, 579890, 678977, 795028, 302632, 832936, 347403, 912947, 469332, 712123]"
cuvs_brute_force_ip,100,5,192,949,556521,1.0,0,"[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]","[86665, 226214, 226127, 171604, 461385, 200861, 981994, 705353, 579890, 566399]"
cuvs_brute_force_ip,100,5,193,833,548857,1.0,0,"[218664, 873115, 289514, 478649, 605932, 899514, 633715, 564070, 858312, 824362]","[218664, 873115, 289514, 478649, 605932, 899514, 633715, 564070, 858312, 824362]"
cuvs_brute_force_ip,100,5,194,210,569209,1.0,0,"[724475, 832369, 80541, 348196, 807408, 345769, 514555, 214663, 51320, 811377]","[724475, 832369, 80541, 348196, 807408, 345769, 514555, 214663, 51320, 811377]"
cuvs_brute_force_ip,100,5,195,965,519780,1.0,0,"[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]","[148386, 876951, 938649, 303645, 991067, 533080, 636642, 181899, 69477, 6624]"
cuvs_brute_force_ip,100,5,196,669,551462,1.0,0,"[869443, 689004, 231850, 973454, 523367, 513980, 260659, 639579, 738232, 53726]","[869443, 689004, 231850, 973454, 523367, 513980, 260659, 639579, 738232, 53726]"
cuvs_brute_force_ip,100,5,197,81,520557,1.0,0,"[610490, 98273, 222708, 111785, 444159, 444161, 696546, 997780, 161472, 532891]","[610490, 98273, 222708, 111785, 444159, 444161, 696546, 997780, 161472, 532891]"
cuvs_brute_force_ip,100,5,198,159,553905,1.0,0,"[843764, 602788, 753989, 243290, 241426, 241429, 769607, 74336, 24388, 58696]","[843764, 602788, 753989, 243290, 241429, 241426, 769607, 74336, 24388, 58696]"
cuvs_brute_force_ip,100,5,199,680,576035,1.0,0,"[192122, 172920, 669686, 447267, 890113, 618679, 705353, 579890, 367708, 694195]","[192122, 172920, 669686, 447267, 890113, 618679, 705353, 579890, 367708, 694195]"
cuvs_brute_force_ip,100,5,200,279,527140,1.0,0,"[808753, 951923, 973724, 420004, 788302, 659792, 826750, 764245, 362083, 919360]","[808753, 951923, 973724, 420004, 788302, 659792, 826750, 764245, 362083, 919360]"
cuvs_brute_force_ip,100,5,201,871,569720,1.0,0,"[964368, 528848, 208873, 900996, 932094, 423325, 964394, 134817, 779770, 719418]","[964368, 528848, 208873, 900996, 932094, 423325, 964394, 134817, 779770, 719418]"
cuvs_brute_force_ip,100,5,202,190,522855,1.0,0,"[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]","[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]"
cuvs_brute_force_ip,100,5,203,513,562388,1.0,0,"[453182, 986572, 705353, 579890, 620320, 505540, 884265, 350690, 474139, 105028]","[453182, 986572, 705353, 579890, 620320, 505540, 884265, 350690, 474139, 105028]"
cuvs_brute_force_ip,100,5,204,635,526089,1.0,0,"[100243, 705353, 579890, 371964, 840022, 903866, 675824, 194062, 756773, 225789]","[100243, 705353, 579890, 371964, 840022, 903866, 675824, 194062, 756773, 225789]"
cuvs_brute_force_ip,100,5,205,66,557564,1.0,0,"[250861, 922888, 458022, 768430, 332708, 525944, 649682, 415631, 862520, 613571]","[250861, 922888, 458022, 768430, 332708, 525944, 649682, 415631, 862520, 613571]"
cuvs_brute_force_ip,100,5,206,531,534373,1.0,0,"[129898, 72674, 267791, 479824, 498135, 117173, 276953, 145613, 407701, 756455]","[129898, 72674, 267791, 479824, 498135, 117173, 276953, 145613, 407701, 756455]"
cuvs_brute_force_ip,100,5,207,403,538592,1.0,0,"[543110, 315492, 502496, 59853, 531951, 403023, 669993, 620922, 42540, 597110]","[543110, 315492, 502496, 59853, 531951, 403023, 669993, 620922, 42540, 597110]"
cuvs_brute_force_ip,100,5,208,940,533248,1.0,0,"[319754, 365152, 169510, 51320, 516351, 889241, 574412, 80541, 724475, 832369]","[319754, 365152, 169510, 51320, 516351, 889241, 574412, 80541, 724475, 832369]"
cuvs_brute_force_ip,100,5,209,751,534182,1.0,0,"[48671, 705353, 579890, 620320, 498810, 635570, 739816, 967398, 525632, 760493]","[48671, 705353, 579890, 620320, 498810, 635570, 739816, 967398, 525632, 760493]"
cuvs_brute_force_ip,100,5,210,462,530768,1.0,0,"[318961, 757031, 967398, 59786, 334521, 169002, 139155, 213921, 3283, 506212]","[318961, 757031, 967398, 59786, 334521, 169002, 139155, 213921, 3283, 506212]"
cuvs_brute_force_ip,100,5,211,877,550361,1.0,0,"[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]","[502270, 705353, 579890, 856531, 202532, 935465, 659977, 595941, 45063, 967216]"
cuvs_brute_force_ip,100,5,212,327,526092,1.0,0,"[931018, 26003, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724]","[931018, 26003, 594533, 988672, 477017, 373468, 535912, 26009, 261299, 973724]"
cuvs_brute_force_ip,100,5,213,400,554400,1.0,0,"[738615, 774486, 859672, 581755, 451294, 95949, 859681, 602976, 435630, 18892]","[738615, 774486, 859672, 581755, 451294, 95949, 859681, 602976, 435630, 18892]"
cuvs_brute_force_ip,100,5,214,991,529770,1.0,0,"[579890, 705353, 355992, 495061, 453921, 561165, 92426, 21080, 657483, 64552]","[579890, 705353, 355992, 495061, 453921, 561165, 92426, 21080, 657483, 64552]"
cuvs_brute_force_ip,100,5,215,458,563157,1.0,0,"[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]","[696236, 414366, 959125, 22115, 162153, 129497, 876078, 435698, 672605, 444458]"
cuvs_brute_force_ip,100,5,216,629,520660,1.0,0,"[789605, 176562, 8003, 980922, 780926, 227612, 355034, 108006, 738232, 829016]","[789605, 176562, 8003, 980922, 780926, 227612, 355034, 108006, 738232, 829016]"
cuvs_brute_force_ip,100,5,217,417,554253,1.0,0,"[354397, 756982, 810742, 44541, 371810, 705353, 579890, 299986, 383434, 356488]","[354397, 756982, 810742, 44541, 371810, 705353, 579890, 299986, 383434, 356488]"
cuvs_brute_force_ip,100,5,218,805,531979,1.0,0,"[431044, 530550, 67875, 910902, 998803, 180167, 509911, 422569, 290426, 735915]","[431044, 530550, 67875, 910902, 998803, 180167, 509911, 422569, 290426, 735915]"
cuvs_brute_force_ip,100,5,219,410,553466,1.0,0,"[895577, 832936, 215236, 22549, 162342, 139537, 815638, 647196, 832941, 720221]","[895577, 832936, 215236, 22549, 162342, 139537, 815638, 647196, 832941, 720221]"
cuvs_brute_force_ip,100,5,220,212,541712,1.0,0,"[244700, 461991, 919127, 53726, 172920, 890113, 828353, 192122, 6842, 302276]","[244700, 461991, 919127, 53726, 172920, 890113, 828353, 192122, 6842, 302276]"
cuvs_brute_force_ip,100,5,221,386,533998,1.0,0,"[547593, 500887, 45651, 61102, 626077, 258995, 705353, 579890, 175401, 789204]","[547593, 500887, 45651, 61102, 626077, 258995, 705353, 579890, 175401, 789204]"
cuvs_brute_force_ip,100,5,222,452,556902,1.0,0,"[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]","[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]"
cuvs_brute_force_ip,100,5,223,560,536639,1.0,0,"[154794, 616273, 885091, 815980, 725951, 814509, 463744, 563939, 952894, 66336]","[154794, 616273, 885091, 815980, 725951, 814509, 463744, 563939, 952894, 66336]"
cuvs_brute_force_ip,100,5,224,70,560681,1.0,0,"[485791, 705353, 579890, 652606, 453921, 694457, 154237, 69131, 697667, 494086]","[485791, 705353, 579890, 652606, 453921, 694457, 154237, 69131, 697667, 494086]"
cuvs_brute_force_ip,100,5,225,468,544186,1.0,0,"[500918, 206335, 112268, 566382, 385284, 606488, 901513, 131274, 780785, 504306]","[500918, 206335, 112268, 566382, 385284, 606488, 901513, 131274, 780785, 504306]"
cuvs_brute_force_ip,100,5,226,307,544666,1.0,0,"[905036, 235281, 379472, 188498, 898549, 33592, 166167, 641379, 147984, 646016]","[905036, 235281, 379472, 188498, 898549, 33592, 166167, 641379, 147984, 646016]"
cuvs_brute_force_ip,100,5,227,535,544222,1.0,0,"[705869, 967106, 610908, 492765, 213860, 1553, 154374, 735908, 671909, 929757]","[705869, 967106, 610908, 492765, 213860, 1553, 154374, 735908, 671909, 929757]"
cuvs_brute_force_ip,100,5,228,193,549667,1.0,0,"[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]","[457984, 342102, 517713, 539864, 586533, 676075, 560503, 465158, 328199, 250669]"
cuvs_brute_force_ip,100,5,229,198,550297,1.0,0,"[309020, 614658, 643521, 117440, 746204, 180610, 773862, 142385, 461691, 517434]","[309020, 614658, 643521, 117440, 746204, 180610, 773862, 142385, 461691, 517434]"
cuvs_brute_force_ip,100,5,230,939,543564,1.0,0,"[681865, 770244, 345769, 96016, 146065, 96020, 850787, 673971, 131633, 355759]","[681865, 770244, 345769, 96016, 146065, 96020, 850787, 673971, 131633, 355759]"
cuvs_brute_force_ip,100,5,231,267,539898,1.0,0,"[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]","[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]"
cuvs_brute_force_ip,100,5,232,673,559973,1.0,0,"[621117, 751994, 850103, 332811, 220354, 358215, 274391, 268, 885002, 745277]","[621117, 751994, 850103, 332811, 220354, 358215, 274391, 268, 885002, 745277]"
cuvs_brute_force_ip,100,5,233,298,529428,1.0,0,"[1648, 419898, 798330, 791319, 179210, 185568, 297173, 191208, 783576, 325917]","[1648, 419898, 798330, 791319, 179210, 185568, 297173, 191208, 783576, 325917]"
cuvs_brute_force_ip,100,5,234,701,568913,1.0,0,"[813287, 607198, 807650, 671748, 783970, 663925, 289191, 203564, 832936, 360756]","[813287, 607198, 807650, 671748, 783970, 663925, 289191, 203564, 832936, 360756]"
cuvs_brute_force_ip,100,5,235,254,524458,1.0,0,"[515168, 152735, 329076, 885589, 896536, 964349, 743300, 224700, 427427, 838965]","[515168, 152735, 329076, 885589, 896536, 964349, 743300, 224700, 427427, 838965]"
cuvs_brute_force_ip,100,5,236,726,562225,1.0,0,"[705353, 579890, 115844, 871339, 733274, 429637, 380025, 355202, 694702, 836025]","[705353, 579890, 115844, 871339, 733274, 429637, 380025, 355202, 694702, 836025]"
cuvs_brute_force_ip,100,5,237,185,522477,1.0,0,"[72161, 93881, 778622, 671909, 520348, 749225, 4610, 639263, 354814, 875002]","[72161, 93881, 778622, 671909, 520348, 749225, 4610, 639263, 354814, 875002]"
cuvs_brute_force_ip,100,5,238,628,573545,1.0,0,"[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]","[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]"
cuvs_brute_force_ip,100,5,239,961,546697,1.0,0,"[705353, 579890, 784887, 387637, 9490, 741216, 970438, 318961, 506212, 645442]","[705353, 579890, 784887, 387637, 9490, 741216, 970438, 318961, 506212, 645442]"
cuvs_brute_force_ip,100,5,240,396,548354,1.0,0,"[688742, 973945, 203269, 114501, 70540, 2407, 375039, 367415, 678808, 365152]","[688742, 973945, 203269, 114501, 70540, 2407, 375039, 367415, 678808, 365152]"
cuvs_brute_force_ip,100,5,241,105,551994,1.0,0,"[426993, 514555, 957527, 176585, 385557, 541854, 283116, 913234, 539864, 620320]","[426993, 514555, 957527, 176585, 385557, 541854, 283116, 913234, 539864, 620320]"
cuvs_brute_force_ip,100,5,242,309,561379,1.0,0,"[215495, 591366, 106410, 414583, 92392, 314674, 461862, 971381, 651850, 798296]","[215495, 591366, 106410, 414583, 92392, 314674, 461862, 971381, 651850, 798296]"
cuvs_brute_force_ip,100,5,243,924,541519,1.0,0,"[744160, 204649, 939450, 77609, 607556, 931788, 596666, 169702, 207043, 931790]","[744160, 204649, 939450, 77609, 607556, 931788, 596666, 169702, 207043, 931790]"
cuvs_brute_force_ip,100,5,244,231,551687,1.0,0,"[220773, 882879, 754852, 754850, 805726, 657483, 21080, 475414, 973370, 597707]","[220773, 882879, 754852, 754850, 805726, 657483, 21080, 475414, 973370, 597707]"
cuvs_brute_force_ip,100,5,245,559,537272,1.0,0,"[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]","[348955, 969330, 76280, 865440, 377749, 486669, 95622, 705353, 579890, 78563]"
cuvs_brute_force_ip,100,5,246,339,559951,1.0,0,"[588890, 705353, 579890, 698601, 203263, 98914, 451344, 494086, 809812, 853447]","[588890, 705353, 579890, 698601, 203263, 98914, 451344, 494086, 809812, 853447]"
cuvs_brute_force_ip,100,5,247,706,550805,1.0,0,"[87365, 247222, 588188, 493538, 52190, 206207, 397635, 450474, 827608, 719864]","[87365, 247222, 588188, 493538, 52190, 206207, 397635, 450474, 827608, 719864]"
cuvs_brute_force_ip,100,5,248,26,551009,1.0,0,"[545911, 699953, 819654, 382416, 364693, 398669, 981030, 359178, 981037, 475158]","[545911, 699953, 819654, 382416, 364693, 398669, 981030, 359178, 981037, 475158]"
cuvs_brute_force_ip,100,5,249,423,543013,1.0,0,"[119691, 839126, 769088, 273058, 475811, 945651, 705353, 579890, 513815, 323559]","[119691, 839126, 769088, 273058, 475811, 945651, 705353, 579890, 513815, 323559]"
cuvs_brute_force_ip,100,5,250,257,553670,1.0,0,"[968874, 508774, 409182, 178639, 248117, 939169, 649401, 547603, 710104, 653396]","[968874, 508774, 409182, 178639, 248117, 939169, 649401, 547603, 710104, 653396]"
cuvs_brute_force_ip,100,5,251,94,563136,1.0,0,"[875002, 470075, 172845, 598584, 671909, 290371, 358583, 376162, 858679, 297923]","[875002, 470075, 172845, 598584, 671909, 290371, 358583, 376162, 858679, 297923]"
cuvs_brute_force_ip,100,5,252,132,541004,1.0,0,"[987736, 820854, 240223, 259944, 708849, 715762, 290572, 262982, 432907, 860004]","[987736, 820854, 240223, 259944, 708849, 715762, 290572, 262982, 432907, 860004]"
cuvs_brute_force_ip,100,5,253,934,567517,1.0,0,"[43331, 81106, 2863, 132329, 705353, 579890, 79863, 509685, 690271, 861788]","[43331, 81106, 2863, 132329, 705353, 579890, 79863, 509685, 690271, 861788]"
cuvs_brute_force_ip,100,5,254,923,523498,1.0,0,"[43144, 587270, 372314, 705353, 579890, 119691, 509709, 131693, 340062, 389385]","[43144, 587270, 372314, 705353, 579890, 119691, 509709, 131693, 340062, 389385]"
cuvs_brute_force_ip,100,5,255,136,567716,1.0,0,"[460, 109090, 329524, 458350, 697677, 688866, 252386, 43470, 439782, 484866]","[460, 109090, 329524, 458350, 697677, 688866, 252386, 43470, 439782, 484866]"
cuvs_brute_force_ip,100,5,256,443,515728,1.0,0,"[514555, 177016, 64883, 937621, 931788, 114268, 933188, 77609, 207043, 681519]","[514555, 177016, 64883, 937621, 931788, 114268, 933188, 77609, 207043, 681519]"
cuvs_brute_force_ip,100,5,257,928,575592,1.0,0,"[846998, 736594, 95622, 955988, 258995, 658831, 425693, 282415, 339110, 442887]","[846998, 736594, 95622, 955988, 258995, 658831, 425693, 282415, 339110, 442887]"
cuvs_brute_force_ip,100,5,258,321,537939,1.0,0,"[738848, 461691, 633745, 583455, 687828, 693199, 599392, 577942, 201113, 384216]","[738848, 461691, 633745, 583455, 687828, 693199, 599392, 577942, 201113, 384216]"
cuvs_brute_force_ip,100,5,259,890,558639,1.0,0,"[374228, 9487, 760107, 42501, 749115, 921786, 179928, 287412, 364789, 568658]","[374228, 9487, 760107, 42501, 749115, 921786, 179928, 287412, 364789, 568658]"
cuvs_brute_force_ip,100,5,260,20,544163,1.0,0,"[637976, 843177, 102775, 948156, 466241, 515414, 672006, 546572, 358583, 884085]","[637976, 843177, 102775, 948156, 466241, 515414, 672006, 546572, 358583, 884085]"
cuvs_brute_force_ip,100,5,261,420,538931,1.0,0,"[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]","[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]"
cuvs_brute_force_ip,100,5,262,512,544543,1.0,0,"[940378, 102083, 386022, 149545, 364823, 779573, 583804, 208259, 988805, 920403]","[940378, 102083, 386022, 149545, 364823, 779573, 583804, 208259, 988805, 920403]"
cuvs_brute_force_ip,100,5,263,3,557665,1.0,0,"[5872, 597984, 767587, 315317, 522228, 780446, 892496, 785383, 793186, 944476]","[5872, 597984, 767587, 315317, 522228, 780446, 892496, 785383, 793186, 944476]"
cuvs_brute_force_ip,100,5,264,876,547784,1.0,0,"[841597, 503700, 412484, 886367, 25605, 809290, 366903, 760396, 720913, 809285]","[841597, 503700, 412484, 886367, 25605, 809290, 366903, 760396, 720913, 809285]"
cuvs_brute_force_ip,100,5,265,376,545974,1.0,0,"[304641, 99391, 547926, 111420, 146682, 674448, 592540, 202664, 664543, 988311]","[304641, 99391, 547926, 111420, 146682, 674448, 592540, 202664, 664543, 988311]"
cuvs_brute_force_ip,100,5,266,461,540120,1.0,0,"[799789, 209261, 238302, 600052, 454237, 522112, 448566, 142614, 612017, 180167]","[799789, 209261, 238302, 600052, 454237, 522112, 448566, 142614, 612017, 180167]"
cuvs_brute_force_ip,100,5,267,988,542015,1.0,0,"[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]","[871815, 318126, 707994, 825874, 119190, 542355, 832686, 587788, 575351, 502496]"
cuvs_brute_force_ip,100,5,268,999,535523,1.0,0,"[819477, 659592, 273517, 409182, 894143, 591366, 298555, 48671, 358890, 176585]","[819477, 659592, 273517, 409182, 894143, 591366, 298555, 48671, 358890, 176585]"
cuvs_brute_force_ip,100,5,269,945,541580,1.0,0,"[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]","[380749, 795953, 193015, 370630, 197393, 705353, 579890, 167873, 703973, 423445]"
cuvs_brute_force_ip,100,5,270,990,675080,1.0,0,"[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]","[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]"
cuvs_brute_force_ip,100,5,271,622,534170,1.0,0,"[438260, 417123, 760228, 271425, 745934, 493538, 902160, 829159, 588188, 149905]","[438260, 417123, 760228, 271425, 745934, 493538, 902160, 829159, 588188, 149905]"
cuvs_brute_force_ip,100,5,272,429,564607,1.0,0,"[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]","[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]"
cuvs_brute_force_ip,100,5,273,148,521274,1.0,0,"[714939, 716822, 705353, 579890, 495538, 74843, 101284, 39684, 90677, 965880]","[714939, 716822, 705353, 579890, 495538, 74843, 101284, 39684, 90677, 965880]"
cuvs_brute_force_ip,100,5,274,149,567636,1.0,0,"[734379, 684179, 795028, 542461, 478622, 386985, 898074, 546416, 629446, 468688]","[734379, 684179, 795028, 542461, 478622, 386985, 898074, 546416, 629446, 468688]"
cuvs_brute_force_ip,100,5,275,937,547537,1.0,0,"[894160, 906521, 75052, 736396, 448068, 766388, 480282, 892593, 493469, 705353]","[894160, 906521, 75052, 736396, 448068, 766388, 480282, 892593, 493469, 705353]"
cuvs_brute_force_ip,100,5,276,834,556675,1.0,0,"[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]","[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]"
cuvs_brute_force_ip,100,5,277,765,598360,1.0,0,"[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]","[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]"
cuvs_brute_force_ip,100,5,278,206,550735,1.0,0,"[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]","[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]"
cuvs_brute_force_ip,100,5,279,236,565519,1.0,0,"[579890, 705353, 494086, 892631, 746228, 760396, 967216, 925269, 756148, 51519]","[579890, 705353, 494086, 892631, 746228, 760396, 967216, 925269, 756148, 51519]"
