system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,100,7,573,98,160680,1.0,0,"[356900, 356904, 545379, 200207, 578419, 839025, 320148, 472689, 133515, 105816]","[356900, 356904, 545379, 200207, 578419, 839025, 320148, 472689, 133515, 105816]"
qenlo_cuda_predicate_prototype,100,7,574,424,159474,1.0,0,"[858202, 95919, 5044, 565595, 435179, 368597, 995234, 192367, 638734, 552460]","[858202, 95919, 5044, 565595, 435179, 368597, 995234, 192367, 638734, 552460]"
qenlo_cuda_predicate_prototype,100,7,575,758,156283,1.0,0,"[356426, 347199, 652012, 913932, 680922, 189226, 373248, 781639, 360457, 419869]","[356426, 347199, 652012, 913932, 680922, 189226, 373248, 781639, 360457, 419869]"
qenlo_cuda_predicate_prototype,100,7,576,983,157177,1.0,0,"[121775, 282903, 198129, 624136, 340458, 325422, 467817, 967216, 214983, 69848]","[121775, 282903, 198129, 624136, 340458, 325422, 467817, 967216, 214983, 69848]"
qenlo_cuda_predicate_prototype,100,7,577,756,180606,1.0,0,"[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]","[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]"
qenlo_cuda_predicate_prototype,100,7,578,48,170345,1.0,0,"[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 807587, 572116]","[808753, 204101, 481423, 368325, 838556, 467197, 477017, 486678, 807587, 572116]"
qenlo_cuda_predicate_prototype,100,7,579,499,173416,1.0,0,"[225789, 944653, 885886, 194062, 840022, 276996, 705353, 579890, 756163, 955381]","[225789, 944653, 885886, 194062, 840022, 276996, 705353, 579890, 756163, 955381]"
qenlo_cuda_predicate_prototype,100,7,580,449,171965,1.0,0,"[120584, 345478, 386355, 223225, 832478, 284402, 664311, 965283, 705353, 579890]","[120584, 345478, 386355, 223225, 832478, 284402, 664311, 965283, 705353, 579890]"
qenlo_cuda_predicate_prototype,100,7,581,658,161060,1.0,0,"[791468, 310157, 237986, 515168, 35708, 532957, 368836, 962985, 368057, 396394]","[791468, 310157, 237986, 515168, 35708, 532957, 368836, 962985, 368057, 396394]"
qenlo_cuda_predicate_prototype,100,7,582,317,169067,1.0,0,"[617076, 904123, 836506, 410529, 465655, 656862, 771940, 705279, 360709, 983156]","[617076, 904123, 836506, 410529, 465655, 656862, 771940, 705279, 360709, 983156]"
qenlo_cuda_predicate_prototype,100,7,583,701,174775,1.0,0,"[813287, 607198, 807650, 671748, 783970, 663925, 289191, 203564, 832936, 360756]","[813287, 607198, 807650, 671748, 783970, 663925, 289191, 203564, 832936, 360756]"
qenlo_cuda_predicate_prototype,100,7,584,644,166475,1.0,0,"[248117, 355854, 313098, 340454, 892631, 760396, 875744, 842514, 664294, 214922]","[248117, 355854, 313098, 340454, 892631, 760396, 875744, 842514, 664294, 214922]"
qenlo_cuda_predicate_prototype,100,7,585,383,168531,1.0,0,"[580051, 331094, 202532, 705353, 579890, 269105, 656942, 465083, 941301, 554271]","[580051, 331094, 202532, 705353, 579890, 269105, 656942, 465083, 941301, 554271]"
qenlo_cuda_predicate_prototype,100,7,586,114,165766,1.0,0,"[620320, 488360, 156315, 156316, 462330, 665345, 385557, 162059, 541854, 720480]","[620320, 488360, 156315, 156316, 462330, 665345, 385557, 162059, 541854, 720480]"
qenlo_cuda_predicate_prototype,100,7,587,452,165057,1.0,0,"[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]","[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]"
qenlo_cuda_predicate_prototype,100,7,588,959,158442,1.0,0,"[634955, 320738, 728753, 284164, 705418, 91959, 947209, 944652, 48458, 14009]","[634955, 320738, 728753, 284164, 705418, 91959, 947209, 944652, 48458, 14009]"
qenlo_cuda_predicate_prototype,100,7,589,896,168180,1.0,0,"[749134, 547796, 705353, 579890, 6624, 408836, 832936, 922162, 647196, 898074]","[749134, 547796, 705353, 579890, 6624, 408836, 832936, 922162, 647196, 898074]"
qenlo_cuda_predicate_prototype,100,7,590,418,173693,1.0,0,"[479719, 894101, 810799, 760396, 258995, 937070, 286592, 133711, 28137, 205348]","[479719, 894101, 810799, 760396, 258995, 937070, 286592, 133711, 28137, 205348]"
qenlo_cuda_predicate_prototype,100,7,591,36,168339,1.0,0,"[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]","[692805, 870275, 42683, 885886, 810302, 344861, 338118, 808977, 517864, 756163]"
qenlo_cuda_predicate_prototype,100,7,592,371,156852,1.0,0,"[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]","[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]"
qenlo_cuda_predicate_prototype,100,7,593,998,157466,1.0,0,"[130295, 694195, 867024, 890113, 327163, 376288, 492313, 341180, 270932, 396784]","[130295, 694195, 867024, 890113, 327163, 376288, 492313, 341180, 270932, 396784]"
qenlo_cuda_predicate_prototype,100,7,594,92,175227,1.0,0,"[79863, 302860, 68548, 132329, 592627, 883497, 21470, 152857, 71931, 33264]","[79863, 302860, 68548, 132329, 592627, 883497, 21470, 152857, 71931, 33264]"
qenlo_cuda_predicate_prototype,100,7,595,69,167037,1.0,0,"[164471, 909335, 547780, 57509, 967089, 67684, 620320, 415751, 874342, 683632]","[164471, 909335, 547780, 57509, 967089, 67684, 620320, 415751, 874342, 683632]"
qenlo_cuda_predicate_prototype,100,7,596,755,156037,1.0,0,"[335982, 767898, 929030, 579890, 705353, 66119, 642932, 891421, 525944, 456620]","[335982, 767898, 929030, 579890, 705353, 66119, 642932, 891421, 525944, 456620]"
qenlo_cuda_predicate_prototype,100,7,597,365,165162,1.0,0,"[896915, 338726, 366486, 147326, 809026, 316254, 179345, 696236, 886623, 304891]","[896915, 338726, 366486, 147326, 809026, 316254, 179345, 696236, 886623, 304891]"
qenlo_cuda_predicate_prototype,100,7,598,872,165688,1.0,0,"[89170, 963411, 427527, 86894, 295593, 132329, 390570, 592627, 786340, 803006]","[89170, 963411, 427527, 86894, 295593, 132329, 390570, 592627, 786340, 803006]"
qenlo_cuda_predicate_prototype,100,7,599,281,166413,1.0,0,"[289514, 218664, 873115, 611432, 629455, 632933, 478649, 905232, 611428, 210482]","[289514, 218664, 873115, 611432, 629455, 632933, 478649, 905232, 611428, 210482]"
qenlo_cuda_predicate_prototype,100,7,600,624,169706,1.0,0,"[52190, 898615, 52189, 388666, 829159, 716089, 595779, 418583, 213860, 724040]","[52190, 898615, 52189, 388666, 829159, 716089, 595779, 418583, 213860, 724040]"
qenlo_cuda_predicate_prototype,100,7,601,229,166025,1.0,0,"[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]","[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]"
qenlo_cuda_predicate_prototype,100,7,602,810,165749,1.0,0,"[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]","[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]"
qenlo_cuda_predicate_prototype,100,7,603,722,156718,1.0,0,"[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]","[125675, 692805, 870275, 808977, 338118, 42683, 885886, 344861, 810302, 517864]"
qenlo_cuda_predicate_prototype,100,7,604,420,175658,1.0,0,"[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]","[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]"
qenlo_cuda_predicate_prototype,100,7,605,787,162141,1.0,0,"[705353, 579890, 991067, 647196, 537336, 720221, 832936, 764138, 318126, 202532]","[705353, 579890, 991067, 647196, 537336, 720221, 832936, 764138, 318126, 202532]"
qenlo_cuda_predicate_prototype,100,7,606,122,165538,1.0,0,"[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]","[493618, 84331, 531499, 40536, 796726, 146485, 756148, 705353, 579890, 974364]"
qenlo_cuda_predicate_prototype,100,7,607,322,164372,1.0,0,"[831521, 27030, 300177, 863646, 286910, 457885, 51320, 760440, 918365, 128028]","[831521, 27030, 300177, 863646, 286910, 457885, 51320, 760440, 918365, 128028]"
qenlo_cuda_predicate_prototype,100,7,608,52,165014,1.0,0,"[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]","[896915, 748478, 705353, 579890, 620078, 622936, 45999, 639432, 583933, 777729]"
qenlo_cuda_predicate_prototype,100,7,609,752,165149,1.0,0,"[657275, 366146, 80529, 306648, 860004, 151113, 458366, 825556, 409155, 855916]","[657275, 366146, 80529, 306648, 860004, 151113, 458366, 825556, 409155, 855916]"
qenlo_cuda_predicate_prototype,100,7,610,961,173874,1.0,0,"[705353, 579890, 784887, 387637, 9490, 741216, 970438, 318961, 506212, 645442]","[705353, 579890, 784887, 387637, 9490, 741216, 970438, 318961, 506212, 645442]"
qenlo_cuda_predicate_prototype,100,7,611,144,168946,1.0,0,"[845821, 815341, 793417, 180063, 792500, 276788, 465064, 791301, 145827, 881097]","[845821, 815341, 793417, 180063, 792500, 276788, 465064, 791301, 145827, 881097]"
qenlo_cuda_predicate_prototype,100,7,612,85,164271,1.0,0,"[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]","[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]"
qenlo_cuda_predicate_prototype,100,7,613,524,157976,1.0,0,"[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]","[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]"
qenlo_cuda_predicate_prototype,100,7,614,505,163448,1.0,0,"[838504, 300906, 30679, 111931, 124388, 813508, 129937, 607016, 577942, 849228]","[838504, 300906, 30679, 111931, 124388, 813508, 129937, 607016, 577942, 849228]"
qenlo_cuda_predicate_prototype,100,7,615,901,163567,1.0,0,"[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]","[35409, 160661, 511232, 310556, 340770, 994896, 78348, 994894, 492926, 902557]"
qenlo_cuda_predicate_prototype,100,7,616,892,171141,1.0,0,"[387437, 339282, 269754, 620499, 645794, 959957, 373480, 57801, 726257, 964905]","[387437, 339282, 269754, 620499, 645794, 959957, 373480, 57801, 726257, 964905]"
qenlo_cuda_predicate_prototype,100,7,617,429,159463,1.0,0,"[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]","[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]"
qenlo_cuda_predicate_prototype,100,7,618,441,165720,1.0,0,"[705353, 579890, 494086, 485009, 539864, 914361, 935465, 197757, 829390, 976649]","[705353, 579890, 494086, 485009, 539864, 914361, 935465, 197757, 829390, 976649]"
qenlo_cuda_predicate_prototype,100,7,619,484,164410,1.0,0,"[238302, 636727, 282485, 642867, 112570, 660532, 479611, 209261, 799789, 440746]","[238302, 636727, 282485, 642867, 112570, 660532, 479611, 209261, 799789, 440746]"
qenlo_cuda_predicate_prototype,100,7,620,565,179056,1.0,0,"[376538, 141486, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199]","[376538, 141486, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199]"
qenlo_cuda_predicate_prototype,100,7,621,488,164150,1.0,0,"[766997, 415379, 613092, 792661, 433074, 704404, 653203, 240223, 262982, 952606]","[766997, 415379, 613092, 792661, 433074, 704404, 653203, 240223, 262982, 952606]"
qenlo_cuda_predicate_prototype,100,7,622,972,167211,1.0,0,"[522112, 833920, 157888, 548597, 373625, 773329, 680071, 559813, 848680, 629522]","[522112, 833920, 157888, 548597, 373625, 773329, 680071, 559813, 848680, 629522]"
qenlo_cuda_predicate_prototype,100,7,623,496,166618,1.0,0,"[955227, 942636, 382624, 471951, 639349, 459530, 967187, 110119, 91175, 579842]","[955227, 942636, 382624, 471951, 639349, 459530, 967187, 110119, 91175, 579842]"
qenlo_cuda_predicate_prototype,100,7,624,126,156383,1.0,0,"[840022, 944653, 885886, 599635, 955381, 194062, 88976, 657851, 8308, 371964]","[840022, 944653, 885886, 599635, 955381, 194062, 88976, 657851, 8308, 371964]"
qenlo_cuda_predicate_prototype,100,7,625,140,165695,1.0,0,"[583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098, 686642]","[583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098, 686642]"
qenlo_cuda_predicate_prototype,100,7,626,808,170764,1.0,0,"[809285, 809290, 809289, 602304, 426866, 373625, 304883, 931334, 538490, 542414]","[809285, 809290, 809289, 602304, 426866, 373625, 304883, 931334, 538490, 542414]"
qenlo_cuda_predicate_prototype,100,7,627,917,174224,1.0,0,"[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]","[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]"
qenlo_cuda_predicate_prototype,100,7,628,24,165352,1.0,0,"[421622, 835724, 203263, 573228, 799801, 473642, 40894, 620078, 474473, 688742]","[421622, 835724, 203263, 573228, 799801, 473642, 40894, 620078, 474473, 688742]"
qenlo_cuda_predicate_prototype,100,7,629,845,174552,1.0,0,"[789824, 227646, 133430, 620922, 534650, 394632, 564524, 404662, 759619, 910366]","[789824, 227646, 133430, 620922, 534650, 394632, 564524, 404662, 759619, 910366]"
qenlo_cuda_predicate_prototype,100,7,630,276,167348,1.0,0,"[481240, 511232, 323264, 679249, 35409, 994896, 238759, 991363, 160661, 310556]","[481240, 511232, 323264, 679249, 35409, 994896, 238759, 991363, 160661, 310556]"
qenlo_cuda_predicate_prototype,100,7,631,757,164760,1.0,0,"[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]","[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]"
qenlo_cuda_predicate_prototype,100,7,632,980,173756,1.0,0,"[705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086, 44541]","[705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086, 44541]"
qenlo_cuda_predicate_prototype,100,7,633,313,158593,1.0,0,"[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]","[57801, 302886, 148782, 135478, 377030, 311879, 64552, 964905, 857360, 89532]"
qenlo_cuda_predicate_prototype,100,7,634,611,157115,1.0,0,"[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]","[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]"
qenlo_cuda_predicate_prototype,100,7,635,443,164693,1.0,0,"[514555, 177016, 64883, 937621, 931788, 114268, 933188, 77609, 207043, 681519]","[514555, 177016, 64883, 937621, 931788, 114268, 933188, 77609, 207043, 681519]"
qenlo_cuda_predicate_prototype,100,7,636,937,172120,1.0,0,"[894160, 906521, 75052, 736396, 448068, 766388, 480282, 892593, 493469, 705353]","[894160, 906521, 75052, 736396, 448068, 766388, 480282, 892593, 493469, 705353]"
qenlo_cuda_predicate_prototype,100,7,637,360,163275,1.0,0,"[792500, 500142, 898308, 885263, 753484, 915998, 951514, 517167, 244256, 89456]","[792500, 500142, 898308, 885263, 753484, 915998, 951514, 517167, 244256, 89456]"
qenlo_cuda_predicate_prototype,100,7,638,540,161163,1.0,0,"[368057, 719920, 492252, 335292, 350838, 720221, 964706, 938644, 222976, 201728]","[368057, 719920, 492252, 335292, 350838, 720221, 964706, 938644, 222976, 201728]"
qenlo_cuda_predicate_prototype,100,7,639,336,165924,1.0,0,"[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]","[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]"
qenlo_cuda_predicate_prototype,100,7,640,645,156672,1.0,0,"[408294, 915998, 609544, 705353, 579890, 474094, 780815, 871745, 85732, 534182]","[408294, 915998, 609544, 705353, 579890, 474094, 780815, 871745, 85732, 534182]"
qenlo_cuda_predicate_prototype,100,7,641,999,163238,1.0,0,"[819477, 659592, 273517, 409182, 894143, 591366, 298555, 48671, 358890, 176585]","[819477, 659592, 273517, 409182, 894143, 591366, 298555, 48671, 358890, 176585]"
qenlo_cuda_predicate_prototype,100,7,642,615,159084,1.0,0,"[352053, 2383, 394732, 405567, 522262, 897098, 950812, 466241, 783700, 409232]","[352053, 2383, 394732, 405567, 522262, 897098, 950812, 466241, 783700, 409232]"
qenlo_cuda_predicate_prototype,100,7,643,84,175348,1.0,0,"[650051, 542114, 24388, 316817, 852269, 506028, 571578, 218277, 116437, 265382]","[650051, 542114, 24388, 316817, 852269, 506028, 571578, 218277, 116437, 265382]"
qenlo_cuda_predicate_prototype,100,7,644,974,166928,1.0,0,"[922048, 232522, 944476, 135380, 472210, 705353, 579890, 125923, 291074, 523367]","[922048, 232522, 944476, 135380, 472210, 705353, 579890, 125923, 291074, 523367]"
qenlo_cuda_predicate_prototype,100,7,645,793,157674,1.0,0,"[861788, 819477, 882266, 509685, 123841, 310888, 314721, 302860, 649534, 81106]","[861788, 819477, 882266, 509685, 123841, 310888, 314721, 302860, 649534, 81106]"
qenlo_cuda_predicate_prototype,100,7,646,22,164032,1.0,0,"[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]","[961711, 206832, 116699, 289675, 160900, 494191, 301248, 379330, 205967, 510551]"
qenlo_cuda_predicate_prototype,100,7,647,699,163982,1.0,0,"[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]","[968237, 340255, 52190, 52189, 128677, 290426, 421663, 657301, 418583, 879663]"
qenlo_cuda_predicate_prototype,100,7,648,460,157058,1.0,0,"[705353, 579890, 544379, 121990, 351144, 898637, 101284, 894143, 92426, 4161]","[705353, 579890, 544379, 121990, 351144, 898637, 101284, 894143, 92426, 4161]"
qenlo_cuda_predicate_prototype,100,7,649,414,165949,1.0,0,"[442320, 834787, 422962, 779770, 90194, 112570, 940839, 225216, 416919, 423325]","[442320, 834787, 422962, 779770, 90194, 112570, 940839, 225216, 416919, 423325]"
qenlo_cuda_predicate_prototype,100,7,650,883,159804,1.0,0,"[344448, 276705, 27192, 431222, 72455, 260017, 705353, 579890, 648687, 302428]","[344448, 276705, 27192, 431222, 72455, 260017, 705353, 579890, 648687, 302428]"
qenlo_cuda_predicate_prototype,100,7,651,594,166131,1.0,0,"[953315, 546949, 728032, 2586, 447172, 43470, 57021, 236289, 904976, 958057]","[953315, 546949, 728032, 2586, 447172, 43470, 57021, 236289, 904976, 958057]"
qenlo_cuda_predicate_prototype,100,7,652,584,166825,1.0,0,"[553767, 230032, 859672, 774486, 718136, 95949, 738615, 963710, 928060, 451294]","[553767, 230032, 859672, 774486, 718136, 95949, 738615, 963710, 928060, 451294]"
qenlo_cuda_predicate_prototype,100,7,653,161,169648,1.0,0,"[454155, 179821, 395197, 629446, 142927, 287005, 607556, 570907, 621865, 439097]","[454155, 179821, 395197, 629446, 142927, 287005, 607556, 570907, 621865, 439097]"
qenlo_cuda_predicate_prototype,100,7,654,363,175158,1.0,0,"[956743, 705353, 579890, 2863, 134946, 856080, 132329, 923622, 123841, 152857]","[956743, 705353, 579890, 2863, 134946, 856080, 132329, 923622, 123841, 152857]"
qenlo_cuda_predicate_prototype,100,7,655,633,156620,1.0,0,"[24038, 42237, 195555, 566428, 668325, 939169, 39970, 726488, 862549, 50209]","[24038, 42237, 195555, 566428, 668325, 939169, 39970, 726488, 862549, 50209]"
qenlo_cuda_predicate_prototype,100,7,656,825,165018,1.0,0,"[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]","[705353, 579890, 745311, 36627, 218459, 494086, 732055, 786009, 103118, 691298]"
qenlo_cuda_predicate_prototype,100,7,657,801,166121,1.0,0,"[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]","[629455, 685621, 606845, 524513, 909387, 611428, 47153, 368836, 50624, 846618]"
