system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,100,5,565,408,425256,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[164316, 797512, 421796, 5413, 527537, 949168, 600422, 242376, 756398, 364092]"
cuvs_brute_force_ip,100,5,566,56,392234,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[45514, 779038, 702087, 983484, 700030, 746265, 245997, 261642, 36378, 895522]"
cuvs_brute_force_ip,100,5,567,380,385978,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[705445, 714332, 691530, 621461, 842207, 44900, 744257, 990981, 439147, 777942]"
cuvs_brute_force_ip,100,5,568,52,438119,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[651748, 250083, 385819, 516195, 485472, 380132, 619661, 885114, 299003, 641582]"
cuvs_brute_force_ip,100,5,569,437,393034,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[647531, 348670, 347968, 484269, 611860, 820525, 853296, 740343, 787857, 724752]"
cuvs_brute_force_ip,100,5,570,90,423112,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[781927, 209129, 203784, 929221, 662868, 466259, 349450, 983991, 610751, 339837]"
cuvs_brute_force_ip,100,5,571,653,386709,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[949168, 220419, 216852, 439068, 413786, 5413, 45167, 370172, 749279, 569991]"
cuvs_brute_force_ip,100,5,572,848,421284,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[435452, 381105, 283165, 596517, 850316, 568862, 703211, 299981, 128036, 270760]"
cuvs_brute_force_ip,100,5,573,727,390148,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[406539, 729508, 787508, 965341, 549993, 866827, 52101, 834668, 234722, 921302]"
cuvs_brute_force_ip,100,5,574,930,385716,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[528703, 837740, 400265, 680036, 671792, 399373, 620267, 322892, 303792, 119980]"
cuvs_brute_force_ip,100,5,575,374,437705,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[351538, 181663, 406731, 570899, 374753, 130810, 188099, 922221, 692214, 443564]"
cuvs_brute_force_ip,100,5,576,761,386387,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[697594, 884620, 209941, 619661, 875402, 380702, 841994, 915644, 710662, 404586]"
cuvs_brute_force_ip,100,5,577,712,431199,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[296459, 456467, 709074, 861424, 371988, 48138, 946311, 345361, 998847, 448933]"
cuvs_brute_force_ip,100,5,578,453,393232,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[499591, 548799, 767689, 530560, 359505, 34737, 867681, 800498, 278953, 671013]"
cuvs_brute_force_ip,100,5,579,44,425747,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[699224, 779448, 58307, 127982, 127984, 599933, 783054, 902705, 170782, 170128]"
cuvs_brute_force_ip,100,5,580,672,390709,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[39540, 374841, 127031, 344909, 530453, 987383, 328647, 365071, 486561, 546149]"
cuvs_brute_force_ip,100,5,581,840,386965,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[532820, 296296, 760022, 925886, 200640, 622890, 451174, 755151, 349493, 580290]"
cuvs_brute_force_ip,100,5,582,888,436839,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[258576, 365370, 225152, 928616, 933556, 123259, 393355, 650494, 892458, 648308]"
cuvs_brute_force_ip,100,5,583,18,384833,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[270465, 842557, 27254, 746906, 187502, 72903, 974900, 954723, 332439, 575565]"
cuvs_brute_force_ip,100,5,584,111,429978,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[532127, 360955, 921149, 46886, 129993, 272273, 469305, 549944, 423704, 284141]"
cuvs_brute_force_ip,100,5,585,170,384823,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[874235, 712851, 871628, 428255, 481165, 723455, 885056, 384156, 160259, 171149]"
cuvs_brute_force_ip,100,5,586,631,431014,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[745703, 723232, 652566, 803603, 453797, 888722, 126299, 949191, 747825, 503894]"
cuvs_brute_force_ip,100,5,587,825,399026,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[960604, 973779, 101123, 874610, 697594, 597364, 98963, 509843, 15779, 510288]"
cuvs_brute_force_ip,100,5,588,448,400666,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[123259, 810300, 291895, 486561, 301082, 892458, 337668, 335069, 37388, 720427]"
cuvs_brute_force_ip,100,5,589,605,426389,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[733295, 489584, 345206, 431958, 298070, 780340, 281425, 272777, 651874, 465521]"
cuvs_brute_force_ip,100,5,590,336,385235,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[744733, 44644, 520801, 191653, 184171, 80063, 687409, 539854, 38125, 583307]"
cuvs_brute_force_ip,100,5,591,832,403261,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[804522, 992131, 63407, 692015, 753573, 652566, 940724, 772365, 707152, 732850]"
cuvs_brute_force_ip,100,5,592,360,396949,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[705445, 951909, 794235, 605958, 107206, 164970, 475340, 330542, 690173, 698309]"
cuvs_brute_force_ip,100,5,593,141,426348,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[3592, 205991, 770325, 189798, 682920, 293306, 148709, 532234, 816255, 276072]"
cuvs_brute_force_ip,100,5,594,219,391182,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[857652, 191294, 223251, 913651, 406904, 817932, 413144, 858021, 864957, 498081]"
cuvs_brute_force_ip,100,5,595,730,386441,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[871, 517353, 212532, 617731, 777393, 28050, 776960, 847210, 254584, 940161]"
cuvs_brute_force_ip,100,5,596,504,419773,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[925435, 330646, 146255, 852046, 175585, 458269, 73611, 501629, 301453, 839409]"
cuvs_brute_force_ip,100,5,597,6,391530,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[106805, 259679, 962885, 95192, 549748, 612679, 741841, 997993, 385037, 317759]"
cuvs_brute_force_ip,100,5,598,361,442595,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[92763, 272825, 434212, 448060, 978276, 37388, 5592, 447594, 92768, 501757]"
cuvs_brute_force_ip,100,5,599,507,389596,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[311637, 525927, 712480, 639492, 385037, 692224, 192468, 596912, 657770, 457970]"
cuvs_brute_force_ip,100,5,600,550,420649,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[893692, 401867, 824671, 883513, 906671, 204295, 596819, 352834, 115501, 310099]"
cuvs_brute_force_ip,100,5,601,500,388886,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[565083, 209129, 983991, 662868, 778049, 26585, 819527, 450896, 715798, 618331]"
cuvs_brute_force_ip,100,5,602,837,405489,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[489288, 772782, 36864, 82085, 600869, 916177, 637804, 398612, 485522, 497054]"
cuvs_brute_force_ip,100,5,603,314,404934,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[798495, 657186, 724752, 140334, 899714, 370172, 348670, 431608, 735760, 228373]"
cuvs_brute_force_ip,100,5,604,971,382822,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[731188, 790521, 142415, 206518, 219346, 242321, 306055, 562422, 85585, 308228]"
cuvs_brute_force_ip,100,5,605,273,440682,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[135465, 756314, 208167, 247521, 130589, 351282, 795143, 219892, 206008, 490358]"
cuvs_brute_force_ip,100,5,606,955,386916,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[841161, 67814, 890314, 522223, 591129, 504927, 556385, 102388, 170928, 583274]"
cuvs_brute_force_ip,100,5,607,863,417376,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[278003, 469136, 869667, 895896, 719110, 142596, 377427, 705933, 863414, 224771]"
cuvs_brute_force_ip,100,5,608,695,394940,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[454053, 435105, 321957, 858356, 432024, 625107, 465521, 924046, 253932, 651874]"
cuvs_brute_force_ip,100,5,609,630,403337,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[828750, 797512, 468263, 646012, 446496, 552578, 117068, 583307, 948603, 450183]"
cuvs_brute_force_ip,100,5,610,49,408792,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[431952, 396192, 820525, 791510, 762333, 71073, 844085, 677910, 829703, 185220]"
cuvs_brute_force_ip,100,5,611,713,387354,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[79794, 10211, 565083, 488210, 579109, 26585, 363982, 75317, 87329, 819527]"
cuvs_brute_force_ip,100,5,612,130,435618,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[669137, 474754, 302252, 76438, 418711, 374305, 41328, 890696, 485472, 945195]"
cuvs_brute_force_ip,100,5,613,179,385583,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[774248, 196281, 395577, 47333, 373038, 744442, 409331, 233502, 347968, 413144]"
cuvs_brute_force_ip,100,5,614,475,430538,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[496416, 24853, 824060, 203784, 508495, 563658, 26585, 815098, 583307, 415088]"
cuvs_brute_force_ip,100,5,615,613,400113,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[654088, 113892, 817130, 462321, 485725, 701376, 597914, 649642, 97654, 429512]"
cuvs_brute_force_ip,100,5,616,91,421552,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[575807, 662937, 881698, 328647, 170796, 222779, 438147, 50999, 223049, 637655]"
cuvs_brute_force_ip,100,5,617,480,398132,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[795332, 556749, 90293, 229065, 518890, 927533, 745896, 589494, 522235, 139127]"
cuvs_brute_force_ip,100,5,618,838,510033,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[700535, 929221, 34995, 876609, 978568, 466259, 929995, 10251, 227320, 999049]"
cuvs_brute_force_ip,100,5,619,548,426865,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[680291, 405355, 248948, 347968, 124896, 771651, 259679, 67814, 169623, 310068]"
cuvs_brute_force_ip,100,5,620,296,401825,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[298793, 555349, 76623, 580058, 484389, 556182, 606898, 96700, 356476, 860825]"
cuvs_brute_force_ip,100,5,621,820,449617,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[435324, 545799, 619661, 907049, 960773, 662937, 459093, 390071, 462572, 386848]"
cuvs_brute_force_ip,100,5,622,107,388660,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[24563, 72903, 691338, 601642, 89155, 707769, 338336, 878836, 475994, 306651]"
cuvs_brute_force_ip,100,5,623,614,433229,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[697594, 493929, 619661, 996121, 57626, 601642, 60954, 565083, 26585, 488210]"
cuvs_brute_force_ip,100,5,624,371,397590,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[668411, 697973, 531376, 977410, 941261, 669616, 835678, 16663, 712883, 151580]"
cuvs_brute_force_ip,100,5,625,259,431127,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[186714, 434890, 464414, 544204, 852578, 463594, 669343, 383012, 612281, 175325]"
cuvs_brute_force_ip,100,5,626,948,393356,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[380809, 393158, 14211, 3848, 284171, 508495, 329010, 273318, 966750, 358857]"
cuvs_brute_force_ip,100,5,627,358,395831,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[637989, 999754, 200618, 960483, 54811, 565083, 736424, 950814, 190838, 148762]"
cuvs_brute_force_ip,100,5,628,866,426445,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[663674, 193130, 450467, 893558, 596150, 648500, 172225, 788209, 278586, 656865]"
cuvs_brute_force_ip,100,5,629,524,385725,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[795874, 795871, 521251, 237918, 218564, 649269, 480076, 198567, 223721, 151495]"
cuvs_brute_force_ip,100,5,630,942,437348,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[107648, 903130, 258576, 968686, 486561, 892458, 650494, 759945, 424436, 123259]"
cuvs_brute_force_ip,100,5,631,870,388639,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[431952, 677910, 265904, 396192, 185220, 762333, 985709, 348395, 296555, 209426]"
cuvs_brute_force_ip,100,5,632,917,444172,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[296143, 282815, 875652, 134983, 213865, 409118, 783815, 267298, 514432, 514433]"
cuvs_brute_force_ip,100,5,633,487,394103,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[375180, 702563, 550130, 723261, 650253, 890504, 97344, 525731, 517812, 623471]"
cuvs_brute_force_ip,100,5,634,63,407856,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[330279, 705361, 521780, 915061, 308514, 602058, 801466, 963988, 695828, 997313]"
cuvs_brute_force_ip,100,5,635,802,415354,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[116063, 334295, 284971, 193272, 272948, 310005, 240223, 916282, 647774, 938956]"
cuvs_brute_force_ip,100,5,636,405,387259,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[119519, 3953, 446496, 688802, 209129, 668204, 455546, 308536, 60821, 413355]"
cuvs_brute_force_ip,100,5,637,859,435669,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[683195, 133695, 283745, 797608, 543198, 404736, 625416, 308228, 688127, 955213]"
cuvs_brute_force_ip,100,5,638,906,391723,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[879883, 838802, 754915, 522839, 107820, 801613, 422559, 630336, 843590, 932916]"
cuvs_brute_force_ip,100,5,639,146,435797,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[608500, 313589, 308536, 385797, 79783, 313593, 276820, 3396, 56035, 709490]"
cuvs_brute_force_ip,100,5,640,611,425959,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[46321, 521782, 427741, 539408, 368303, 946688, 611837, 80457, 305014, 652101]"
cuvs_brute_force_ip,100,5,641,592,425292,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[377580, 480308, 356606, 320733, 777234, 202384, 706123, 681126, 102698, 683195]"
cuvs_brute_force_ip,100,5,642,117,417537,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[860374, 896681, 932188, 341386, 801414, 755733, 565083, 501073, 620265, 533131]"
cuvs_brute_force_ip,100,5,643,89,425085,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[511522, 103448, 35566, 356920, 981960, 961994, 136599, 840324, 122501, 781676]"
cuvs_brute_force_ip,100,5,644,472,415494,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[436004, 500350, 525835, 128264, 517082, 461917, 541804, 370400, 773722, 816996]"
cuvs_brute_force_ip,100,5,645,841,413875,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[223300, 151117, 533131, 300529, 860374, 630485, 905607, 962563, 439709, 838802]"
cuvs_brute_force_ip,100,5,646,785,429841,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[163892, 289981, 968205, 275387, 485472, 444670, 987383, 521381, 313525, 754420]"
cuvs_brute_force_ip,100,5,647,494,423482,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[393158, 380809, 3762, 508495, 12728, 977043, 340279, 358857, 114117, 329010]"
cuvs_brute_force_ip,100,5,648,563,427378,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[330686, 513621, 726011, 370172, 206008, 348670, 170455, 552578, 533393, 687898]"
cuvs_brute_force_ip,100,5,649,299,419079,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[442216, 671013, 6325, 60265, 58879, 710669, 469254, 961994, 34737, 50938]"
cuvs_brute_force_ip,100,5,650,799,422666,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[947205, 40308, 108997, 271718, 495556, 371123, 149360, 712169, 255718, 691268]"
cuvs_brute_force_ip,100,5,651,332,414752,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[858021, 170796, 693542, 767247, 347968, 757318, 87707, 151275, 138757, 913651]"
cuvs_brute_force_ip,100,5,652,602,422560,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[44600, 195339, 567076, 680282, 222609, 565083, 704781, 413196, 314680, 424896]"
cuvs_brute_force_ip,100,5,653,445,415250,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[523074, 480949, 117787, 405355, 191869, 163533, 170928, 581643, 951120, 201792]"
cuvs_brute_force_ip,100,5,654,406,422987,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[353577, 574122, 857551, 58234, 969478, 92997, 218315, 890386, 633613, 281652]"
cuvs_brute_force_ip,100,5,655,733,417706,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[626980, 507511, 348395, 782448, 24081, 89101, 118661, 888680, 862089, 905041]"
cuvs_brute_force_ip,100,5,656,913,426352,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[764403, 558484, 321957, 231921, 513933, 775137, 745896, 476555, 281642, 216908]"
cuvs_brute_force_ip,100,5,657,881,430926,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[722559, 485837, 630642, 468697, 99533, 855690, 456811, 349738, 124371, 36000]"
cuvs_brute_force_ip,100,5,658,29,414262,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[242675, 329991, 735760, 485472, 446909, 691157, 267153, 400699, 703307, 403917]"
cuvs_brute_force_ip,100,5,659,843,422577,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[729758, 328025, 882838, 614930, 552767, 826599, 879589, 996028, 198550, 384156]"
cuvs_brute_force_ip,100,5,660,247,413184,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[343455, 435324, 839831, 921433, 611837, 521782, 426236, 323838, 66837, 245904]"
cuvs_brute_force_ip,100,5,661,204,434232,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[619661, 206008, 784815, 630366, 697594, 486269, 485472, 150248, 44014, 982628]"
cuvs_brute_force_ip,100,5,662,261,415371,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[831343, 474754, 519890, 671437, 339918, 208582, 997318, 588565, 904018, 832795]"
cuvs_brute_force_ip,100,5,663,523,423356,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[634433, 591863, 988237, 536905, 371365, 994291, 706128, 806389, 750699, 264045]"
cuvs_brute_force_ip,100,5,664,184,416020,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[108711, 241318, 680510, 891765, 435324, 325629, 251885, 79759, 387796, 845492]"
cuvs_brute_force_ip,100,5,665,264,413187,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[110237, 488252, 793119, 5149, 906671, 264636, 537397, 115501, 174030, 472157]"
cuvs_brute_force_ip,100,5,666,19,431647,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[98920, 500350, 129414, 435455, 601264, 527064, 410407, 270236, 862089, 879014]"
cuvs_brute_force_ip,100,5,667,657,422326,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[2282, 59845, 118455, 100759, 741841, 889174, 234684, 772676, 151797, 681112]"
cuvs_brute_force_ip,100,5,668,479,430648,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[475340, 96842, 587764, 421911, 971777, 286778, 107206, 492724, 602706, 580290]"
cuvs_brute_force_ip,100,5,669,140,415176,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[210385, 619661, 541683, 488210, 43874, 213738, 452402, 266322, 697594, 867990]"
cuvs_brute_force_ip,100,5,670,903,414606,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[460003, 384456, 922327, 724752, 177303, 766674, 115771, 735760, 936153, 434299]"
cuvs_brute_force_ip,100,5,671,497,415723,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[543347, 657186, 904093, 708086, 699691, 466279, 77819, 91071, 710662, 36864]"
cuvs_brute_force_ip,100,5,672,250,422484,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[620265, 620267, 358857, 755733, 641086, 480612, 511840, 669137, 385351, 759470]"
cuvs_brute_force_ip,100,5,673,967,414990,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[591081, 737525, 705839, 644181, 455715, 705603, 865110, 176149, 957093, 181550]"
cuvs_brute_force_ip,100,5,674,104,411143,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[235477, 46544, 845492, 93882, 679148, 426197, 41328, 587041, 106805, 237064]"
cuvs_brute_force_ip,100,5,675,849,406173,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[720356, 690173, 223947, 179945, 44900, 284171, 562014, 941942, 648589, 280103]"
cuvs_brute_force_ip,100,5,676,118,386627,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[140098, 362144, 455942, 952598, 532202, 715454, 444792, 391017, 497348, 620421]"
cuvs_brute_force_ip,100,5,677,490,402668,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[481165, 696750, 127544, 988753, 180714, 578842, 254032, 701502, 312273, 871628]"
cuvs_brute_force_ip,100,5,678,703,385677,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[393158, 26585, 819527, 488210, 973776, 697594, 251205, 963155, 3848, 237133]"
cuvs_brute_force_ip,100,5,679,543,397984,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[457575, 706123, 64581, 735448, 724944, 733197, 326301, 15544, 199120, 398466]"
cuvs_brute_force_ip,100,5,680,632,389416,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[10615, 709490, 429582, 164970, 76964, 401258, 263942, 64189, 929995, 811832]"
cuvs_brute_force_ip,100,5,681,265,392612,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[339704, 630366, 154717, 404586, 216670, 632462, 671437, 141621, 547988, 875402]"
cuvs_brute_force_ip,100,5,682,379,394004,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[697594, 328608, 594325, 915644, 720356, 916016, 619661, 337235, 705445, 517353]"
cuvs_brute_force_ip,100,5,683,450,386410,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[44217, 496387, 325239, 402283, 376311, 732036, 715045, 860121, 571210, 475340]"
cuvs_brute_force_ip,100,5,684,518,395474,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[971777, 811835, 153542, 532820, 250083, 778293, 16907, 697594, 435598, 488252]"
cuvs_brute_force_ip,100,5,685,925,383419,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[458506, 658831, 587068, 591053, 504215, 796805, 906095, 767247, 166902, 241549]"
cuvs_brute_force_ip,100,5,686,827,388059,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[357557, 875402, 206008, 695162, 146043, 440868, 925680, 92810, 695573, 619545]"
cuvs_brute_force_ip,100,5,687,582,396422,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[283745, 209838, 242321, 323331, 48038, 643237, 847410, 322484, 82654, 294485]"
cuvs_brute_force_ip,100,5,688,194,390657,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[58879, 470450, 962133, 982542, 988216, 708539, 769186, 285651, 44763, 213367]"
cuvs_brute_force_ip,100,5,689,620,387862,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[641086, 820268, 282973, 619641, 93530, 49783, 469136, 202384, 469118, 957546]"
