run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,2872,229,1,1588500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2873,2991,1,1593200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2874,1208,1,2260600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2875,412,1,1601000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2876,999,1,1640700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2877,3211,1,2122300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2878,4131,1,1933600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2879,2899,1,1533200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2880,4729,1,1530600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2881,4188,1,2158700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2882,1895,1,2058900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2883,2958,1,1701400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2884,872,1,1487100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2885,332,1,2574700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2886,1050,1,2481300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2887,4388,1,2214300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2888,4886,1,2378000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2889,1370,1,1823500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2890,4177,1,1548000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2891,3677,1,2271700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2892,1545,1,1965500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2893,1814,1,1707300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2894,3920,1,1539400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,2895,1552,1,2351700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2896,1156,1,1741200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2897,3037,1,1673700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2898,1659,1,1612600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2899,3131,1,2392700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2900,1323,1,1690800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2901,4974,1,1882800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2902,532,1,2417300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2903,1976,1,1948100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2904,3672,1,1620000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2905,2808,1,1512400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2906,1234,1,2479300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2907,4605,1,1615400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2908,1363,1,1596300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2909,1630,1,1944300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2910,3357,1,2234900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2911,3679,1,1587100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2912,4138,1,1476500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2913,3257,1,1973400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2914,4378,1,1953200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2915,4892,1,1584800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2916,854,1,1652700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2917,2374,1,2556200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2918,1847,1,1866100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2919,2296,1,1661500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2920,1964,1,1633800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2921,762,1,2293100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2922,393,1,1776900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2923,4513,1,1628100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2924,4015,1,1844200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2925,658,1,2118600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2926,1863,1,1741100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2927,4668,1,1521000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2928,3663,1,2346900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2929,1934,1,1674900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2930,722,1,1552400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2931,3049,1,1536400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2932,2910,1,2411400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2933,596,1,1754500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2934,2730,1,2432000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2935,2955,1,2721700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2936,654,1,1742800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2937,1974,1,1607100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2938,2041,1,1650600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2939,3695,1,2206600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2940,2305,1,1693900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2941,3025,1,1595100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2942,889,1,1930600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2943,3199,1,2202400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2944,4954,1,1703200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2945,3787,1,1592800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2946,3063,1,2432700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2947,3703,1,1951900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2948,3055,1,1560400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2949,3222,1,1566100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2950,264,1,2329400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2951,3051,1,1977800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2952,1407,1,1642500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2953,3752,1,2180000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2954,3506,1,1799600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2955,3721,1,1604300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2956,4929,1,1494600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2957,1054,1,2293700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2958,1720,1,1829900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2959,3231,1,1975600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2960,1620,1,1711300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2961,1962,1,2218100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2962,4990,1,1791700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2963,4478,1,1667300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2964,3154,1,2058100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2965,806,1,1915300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2966,3673,1,1571200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2967,4047,1,1547800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2968,661,1,2467500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
3,2969,3932,1,1767000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2970,3423,1,1616800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2971,2968,1,1574200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2972,3434,1,2413400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2973,726,1,1828100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2974,745,1,1618100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2975,3263,1,1707300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2976,1291,1,2261800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2977,754,1,1787600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2978,1217,1,1600000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2979,3573,1,2402800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2980,4409,1,1876800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2981,4253,1,1682100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2982,70,1,1609800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2983,4417,1,2181800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2984,970,1,2058400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2985,430,1,1845500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2986,2009,1,2390300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2987,4087,1,2239600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2988,2879,1,1690600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2989,1010,1,1712300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2990,686,1,2157600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,2991,4628,1,1689600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2992,2152,1,1848700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2993,4119,1,2339400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2994,4196,1,1685600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,2995,2076,1,1584500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,2996,3747,1,1637900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,2997,1396,1,2343300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,2998,4433,1,1718900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,2999,4079,1,1569100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,3000,2382,1,2203700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3001,3129,1,2291100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3002,3639,1,1907500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3003,3412,1,2469500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3004,1461,1,2714000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3005,570,1,2071600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3006,2846,1,3389300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3007,3295,1,2369100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3008,2847,1,2241600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3009,4806,1,2642000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,3010,4060,1,2094500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3011,4937,1,2158400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3012,2739,1,2816500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3013,1884,1,2285900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3014,2766,1,2296000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,3015,3039,1,2353400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3016,4180,1,1959500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3017,2404,1,1864200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3018,2108,1,2939000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,3019,3971,1,2369800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,1100,not-applicable,,false
3,3020,3912,1,2352000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3021,3137,1,2555500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3022,2977,1,2037600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3023,3389,1,1980900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,700,not-applicable,,false
3,3024,91,1,2664600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3025,4318,1,2019500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3026,4097,1,2376800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3027,2820,1,2424500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3028,3762,1,2219300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3029,3613,1,2370900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3030,4547,1,2417600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3031,1000,1,2236900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3032,385,1,2679000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3033,3221,1,2787900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3034,693,1,2188600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3035,3511,1,2873300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3036,558,1,2204200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3037,2662,1,1743500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3038,365,1,1912000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3039,3655,1,2249700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3040,4003,1,2028100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3041,2988,1,2106000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3042,2734,1,2326800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3043,276,1,2048700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3044,1201,1,2338300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3045,2320,1,2392300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3046,1653,1,2216700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3047,3535,1,1607100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3048,645,1,2270000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3049,3661,1,1597300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3050,3013,1,1610800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3051,1968,1,1609700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3052,4290,1,2434400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
3,3053,4783,1,1856200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3054,4843,1,1891400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3055,2880,1,2246800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3056,1417,1,1845600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3057,1104,1,1619100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3058,4238,1,1505500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3059,1956,1,2209200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3060,3855,1,1771300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3061,1580,1,1672900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3062,1246,1,1970600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3063,3858,1,2202600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3064,1172,1,1739900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3065,2834,1,1614800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3066,4483,1,1857600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3067,3950,1,2049700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3068,3698,1,1667000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3069,4872,1,1592600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3070,2410,1,2473700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3071,4351,1,1978000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3072,481,1,1587300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3073,3293,1,1604600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3074,4808,1,2229000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3075,3419,1,1734800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3076,2270,1,1628700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3077,1662,1,1854100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3078,1128,1,2483100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3079,4865,1,1959900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3080,4395,1,1863400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3081,964,1,2891200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3082,2467,1,2273000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3083,4909,1,1666500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3084,638,1,2253400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3085,3565,1,1691800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3086,159,1,1746700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3087,112,1,1666500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3088,40,1,2042300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3089,3738,1,1591400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3090,1645,1,1647900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3091,3187,1,1745500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3092,696,1,2049700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3093,3012,1,1717900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3094,1649,1,1731500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3095,3158,1,2322600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3096,4980,1,1848800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3097,4075,1,1583500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3098,427,1,1630200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3099,3903,1,2294300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3100,4111,1,1760600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,3101,4661,1,1640500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3102,1315,1,2001700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3103,3935,1,2307600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3104,275,1,1942200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3105,4301,1,2438700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3106,2327,1,2469100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3107,3844,1,2604300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3108,676,1,2959400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,3109,3451,1,2411200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3110,55,1,2177700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3111,4942,1,2646200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,3112,1675,1,2082600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,3113,1060,1,1971100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,3114,1195,1,2840800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
