run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
4,3074,233,1,788800,1.0,"[[""97204"", ""97180"", ""78006"", ""41905"", ""97812"", ""5278"", ""70803"", ""79831"", ""5352"", ""14810""]]"
4,3075,4507,1,711500,1.0,"[[""47045"", ""75133"", ""76139"", ""75516"", ""55529"", ""94214"", ""96883"", ""96764"", ""60701"", ""88859""]]"
4,3076,4254,1,908600,1.0,"[[""40985"", ""43472"", ""40954"", ""35600"", ""46312"", ""74313"", ""14731"", ""51148"", ""40822"", ""4827""]]"
4,3077,1685,1,966200,1.0,"[[""6566"", ""77191"", ""11241"", ""87303"", ""69865"", ""19470"", ""12512"", ""83621"", ""3054"", ""12949""]]"
4,3078,4242,1,633100,1.0,"[[""68941"", ""68325"", ""74127"", ""68886"", ""68739"", ""67072"", ""66867"", ""67037"", ""67290"", ""68347""]]"
4,3079,3111,1,769100,1.0,"[[""42841"", ""99678"", ""354"", ""42584"", ""11019"", ""76212"", ""45205"", ""53837"", ""10686"", ""93929""]]"
4,3080,415,1,825800,1.0,"[[""16774"", ""16978"", ""27809"", ""17040"", ""17019"", ""16065"", ""16039"", ""16699"", ""28228"", ""58050""]]"
4,3081,4838,1,672700,1.0,"[[""62236"", ""29117"", ""83009"", ""80290"", ""27050"", ""79733"", ""52040"", ""80288"", ""62992"", ""49173""]]"
4,3082,1451,1,665300,1.0,"[[""120"", ""275"", ""40559"", ""40683"", ""91903"", ""98080"", ""30859"", ""98972"", ""93007"", ""19808""]]"
4,3083,2049,1,758800,1.0,"[[""18773"", ""16899"", ""52657"", ""17499"", ""18411"", ""63459"", ""18288"", ""72853"", ""52715"", ""69379""]]"
4,3084,1008,1,1169900,1.0,"[[""7912"", ""7480"", ""7929"", ""8587"", ""10892"", ""94115"", ""84832"", ""18153"", ""9526"", ""9671""]]"
4,3085,3108,1,753700,1.0,"[[""90262"", ""62323"", ""62279"", ""62470"", ""89119"", ""62260"", ""62269"", ""63878"", ""62189"", ""62534""]]"
4,3086,211,1,710100,1.0,"[[""8745"", ""7334"", ""68909"", ""57393"", ""7336"", ""60947"", ""4998"", ""72828"", ""63973"", ""78956""]]"
4,3087,3839,1,740500,1.0,"[[""46862"", ""4987"", ""6404"", ""64184"", ""4392"", ""25422"", ""25405"", ""15541"", ""49190"", ""4432""]]"
4,3088,308,1,707400,1.0,"[[""98572"", ""97220"", ""70077"", ""90093"", ""1709"", ""96196"", ""83423"", ""51802"", ""97920"", ""60227""]]"
4,3089,3617,1,835600,1.0,"[[""48278"", ""48286"", ""48281"", ""31161"", ""15871"", ""29546"", ""2758"", ""29264"", ""29297"", ""31892""]]"
4,3090,672,1,730700,1.0,"[[""10905"", ""86558"", ""61162"", ""14671"", ""79874"", ""48795"", ""10316"", ""33327"", ""63523"", ""77370""]]"
4,3091,4910,1,739600,1.0,"[[""95800"", ""95983"", ""90559"", ""73920"", ""83775"", ""96853"", ""95812"", ""96215"", ""83084"", ""83543""]]"
4,3092,1926,1,1217500,1.0,"[[""50392"", ""49090"", ""59909"", ""50571"", ""50448"", ""552"", ""46465"", ""58723"", ""60269"", ""46691""]]"
4,3093,895,1,1000000,1.0,"[[""35325"", ""96433"", ""7415"", ""96456"", ""97088"", ""96561"", ""89223"", ""7086"", ""43988"", ""74160""]]"
4,3094,2432,1,712300,1.0,"[[""69849"", ""62934"", ""62904"", ""78242"", ""78273"", ""97487"", ""56930"", ""37636"", ""62719"", ""61980""]]"
4,3095,4651,1,755900,1.0,"[[""99985"", ""44217"", ""44305"", ""44734"", ""49607"", ""99654"", ""34633"", ""67385"", ""67495"", ""44153""]]"
4,3096,1646,1,821600,0.8,"[[""87681"", ""81729"", ""98254"", ""88519"", ""85165"", ""81851"", ""76889"", ""85813"", ""45582"", ""12673""]]"
4,3097,1445,1,677600,1.0,"[[""38824"", ""63942"", ""16693"", ""77863"", ""27325"", ""77741"", ""85120"", ""16497"", ""87078"", ""37349""]]"
4,3098,1852,1,974900,0.9,"[[""12936"", ""11724"", ""5555"", ""89141"", ""74157"", ""20161"", ""94958"", ""6929"", ""74166"", ""22512""]]"
4,3099,1121,1,863200,1.0,"[[""85381"", ""8039"", ""9035"", ""7781"", ""93938"", ""8321"", ""44848"", ""67346"", ""7672"", ""7876""]]"
4,3100,908,1,739100,0.9,"[[""10393"", ""31329"", ""32630"", ""62403"", ""93288"", ""91278"", ""41768"", ""97195"", ""73878"", ""26325""]]"
4,3101,3825,1,698400,1.0,"[[""67403"", ""12956"", ""48114"", ""97426"", ""58239"", ""61711"", ""6526"", ""6559"", ""9247"", ""12182""]]"
4,3102,2630,1,719700,1.0,"[[""84536"", ""99395"", ""98156"", ""32801"", ""98831"", ""93146"", ""32817"", ""77960"", ""99543"", ""99340""]]"
4,3103,717,1,705300,1.0,"[[""25398"", ""84225"", ""64918"", ""70699"", ""90702"", ""4419"", ""85143"", ""6670"", ""84160"", ""91952""]]"
4,3104,382,1,699600,1.0,"[[""93181"", ""93109"", ""9341"", ""70704"", ""35633"", ""86674"", ""79346"", ""6695"", ""93146"", ""86867""]]"
4,3105,3198,1,656600,1.0,"[[""34314"", ""40195"", ""21708"", ""32696"", ""27122"", ""35379"", ""22039"", ""20285"", ""20400"", ""36323""]]"
4,3106,3028,1,806100,1.0,"[[""51967"", ""52139"", ""52321"", ""51172"", ""51160"", ""21232"", ""27122"", ""51522"", ""35379"", ""50721""]]"
4,3107,2393,1,874900,1.0,"[[""68651"", ""67444"", ""67174"", ""82425"", ""66754"", ""67264"", ""66891"", ""68247"", ""82414"", ""68248""]]"
4,3108,3850,1,808200,1.0,"[[""17499"", ""18288"", ""98246"", ""97340"", ""18266"", ""72853"", ""19852"", ""97267"", ""18411"", ""66721""]]"
4,3109,673,1,823100,0.9,"[[""81525"", ""41815"", ""98512"", ""7106"", ""10479"", ""50574"", ""72919"", ""27585"", ""50500"", ""41075""]]"
4,3110,315,1,831000,1.0,"[[""40715"", ""19700"", ""84130"", ""38736"", ""83989"", ""84755"", ""23452"", ""23302"", ""88022"", ""84299""]]"
4,3111,2045,1,802100,1.0,"[[""87462"", ""43245"", ""96937"", ""46830"", ""83350"", ""74044"", ""44009"", ""81377"", ""89618"", ""59975""]]"
4,3112,2846,1,750300,1.0,"[[""91017"", ""22933"", ""31438"", ""97758"", ""10314"", ""99393"", ""90783"", ""98731"", ""87653"", ""90462""]]"
4,3113,3857,1,808900,1.0,"[[""11740"", ""81875"", ""85061"", ""82605"", ""11654"", ""92505"", ""89235"", ""83123"", ""10792"", ""85021""]]"
4,3114,2440,1,1505100,1.0,"[[""26307"", ""99360"", ""69868"", ""97662"", ""24567"", ""39640"", ""99872"", ""39527"", ""99412"", ""89950""]]"
4,3115,3503,1,1000000,1.0,"[[""32170"", ""32497"", ""72578"", ""70995"", ""97568"", ""72774"", ""52441"", ""30924"", ""64964"", ""70968""]]"
4,3116,2975,1,767200,1.0,"[[""29441"", ""31848"", ""4151"", ""35073"", ""89788"", ""39230"", ""97070"", ""49991"", ""49990"", ""25786""]]"
4,3117,3663,1,743300,1.0,"[[""97335"", ""96674"", ""98685"", ""96998"", ""96486"", ""96102"", ""66471"", ""66087"", ""66772"", ""65638""]]"
4,3118,4434,1,806500,1.0,"[[""82517"", ""94379"", ""85783"", ""84122"", ""86126"", ""80801"", ""50799"", ""94784"", ""73881"", ""76550""]]"
4,3119,1117,1,783200,1.0,"[[""72551"", ""61266"", ""42456"", ""83321"", ""79879"", ""61080"", ""42298"", ""29326"", ""61997"", ""48191""]]"
4,3120,283,1,621600,1.0,"[[""86945"", ""85433"", ""86543"", ""84759"", ""85710"", ""93398"", ""46862"", ""26690"", ""3264"", ""76128""]]"
4,3121,1285,1,1245200,0.7,"[[""80781"", ""80711"", ""4535"", ""4777"", ""19425"", ""4621"", ""61293"", ""21843"", ""42679"", ""80774""]]"
4,3122,2542,1,985800,1.0,"[[""17238"", ""2029"", ""99617"", ""46864"", ""33826"", ""56953"", ""35550"", ""19052"", ""61497"", ""35750""]]"
4,3123,393,1,917500,1.0,"[[""64860"", ""14350"", ""25852"", ""14349"", ""35787"", ""40829"", ""92903"", ""40843"", ""18582"", ""33265""]]"
4,3124,977,1,926900,1.0,"[[""99181"", ""29598"", ""96085"", ""95324"", ""30163"", ""99492"", ""47881"", ""88745"", ""96153"", ""85164""]]"
4,3125,2535,1,816200,1.0,"[[""90582"", ""93792"", ""93798"", ""91765"", ""93299"", ""93396"", ""90481"", ""90897"", ""90462"", ""22933""]]"
4,3126,2488,1,651400,1.0,"[[""25348"", ""78634"", ""84037"", ""49875"", ""56455"", ""85180"", ""6179"", ""78887"", ""34347"", ""56317""]]"
4,3127,4675,1,918800,1.0,"[[""9592"", ""43753"", ""7218"", ""96387"", ""9615"", ""7143"", ""9659"", ""36603"", ""9808"", ""7221""]]"
4,3128,347,1,842200,1.0,"[[""68927"", ""69171"", ""45158"", ""45026"", ""44806"", ""99970"", ""99876"", ""44790"", ""45619"", ""45617""]]"
4,3129,2615,1,799300,1.0,"[[""34013"", ""29546"", ""29198"", ""24469"", ""26768"", ""14527"", ""30779"", ""48278"", ""48286"", ""48281""]]"
4,3130,3678,1,686900,1.0,"[[""53258"", ""83304"", ""49622"", ""83543"", ""98202"", ""87627"", ""87605"", ""83775"", ""87617"", ""60094""]]"
4,3131,4600,1,806600,1.0,"[[""9468"", ""4518"", ""83994"", ""85367"", ""5704"", ""81341"", ""80901"", ""23459"", ""28959"", ""84795""]]"
4,3132,166,1,750500,1.0,"[[""19442"", ""92956"", ""74049"", ""21603"", ""19732"", ""72589"", ""19740"", ""15962"", ""72807"", ""9622""]]"
4,3133,4365,1,751700,1.0,"[[""83826"", ""84257"", ""16063"", ""87393"", ""79533"", ""47243"", ""63526"", ""57608"", ""16224"", ""98216""]]"
4,3134,2097,1,825900,0.9,"[[""50880"", ""15890"", ""91989"", ""82718"", ""25926"", ""96726"", ""50220"", ""2475"", ""82711"", ""27842""]]"
4,3135,3775,1,1070200,1.0,"[[""99157"", ""98951"", ""96734"", ""96808"", ""98777"", ""96539"", ""98986"", ""99372"", ""98940"", ""99434""]]"
4,3136,4318,1,834500,1.0,"[[""84033"", ""55309"", ""65704"", ""88098"", ""23872"", ""6526"", ""23349"", ""70843"", ""97853"", ""70858""]]"
4,3137,3819,1,729500,1.0,"[[""21868"", ""22781"", ""21926"", ""22745"", ""49453"", ""22381"", ""22617"", ""22836"", ""22682"", ""50466""]]"
4,3138,366,1,693500,1.0,"[[""89911"", ""90080"", ""29614"", ""45364"", ""33453"", ""94662"", ""8671"", ""3338"", ""99393"", ""97717""]]"
4,3139,117,1,805900,1.0,"[[""32394"", ""24469"", ""28195"", ""29858"", ""32753"", ""32196"", ""32422"", ""94103"", ""94092"", ""16587""]]"
4,3140,3488,1,603200,1.0,"[[""48743"", ""97841"", ""46741"", ""44171"", ""60075"", ""44051"", ""48444"", ""92035"", ""97452"", ""48556""]]"
4,3141,81,1,816700,1.0,"[[""64220"", ""64026"", ""64031"", ""64407"", ""65088"", ""64937"", ""54185"", ""64070"", ""54375"", ""57262""]]"
4,3142,4978,1,824800,1.0,"[[""1325"", ""8859"", ""1330"", ""513"", ""2386"", ""2596"", ""496"", ""666"", ""638"", ""5787""]]"
4,3143,3286,1,1030100,1.0,"[[""76295"", ""75973"", ""19437"", ""19408"", ""97180"", ""99861"", ""60468"", ""3518"", ""65235"", ""76583""]]"
4,3144,1760,1,727900,1.0,"[[""70652"", ""70876"", ""66520"", ""56605"", ""56735"", ""80315"", ""18184"", ""52406"", ""79333"", ""55940""]]"
4,3145,1483,1,779800,1.0,"[[""97824"", ""28427"", ""96813"", ""17870"", ""98400"", ""98122"", ""97800"", ""32767"", ""98570"", ""66311""]]"
4,3146,241,1,748900,1.0,"[[""48910"", ""48824"", ""48987"", ""81802"", ""95021"", ""3171"", ""82421"", ""81561"", ""41320"", ""33121""]]"
4,3147,3041,1,712600,1.0,"[[""58417"", ""63434"", ""58679"", ""63156"", ""19034"", ""48433"", ""38361"", ""32460"", ""6690"", ""18657""]]"
4,3148,4843,1,734600,1.0,"[[""21130"", ""83453"", ""25237"", ""86376"", ""70357"", ""40013"", ""71174"", ""21105"", ""5770"", ""58608""]]"
4,3149,4296,1,766500,1.0,"[[""53602"", ""25616"", ""6351"", ""6360"", ""6599"", ""5663"", ""6135"", ""5547"", ""99364"", ""5542""]]"
4,3150,4939,1,1003000,1.0,"[[""5057"", ""82944"", ""4387"", ""8859"", ""76215"", ""67185"", ""2386"", ""5787"", ""98963"", ""86544""]]"
4,3151,3621,1,900100,1.0,"[[""83826"", ""87393"", ""87399"", ""16224"", ""84257"", ""59640"", ""96393"", ""7106"", ""92557"", ""54046""]]"
4,3152,1810,1,774300,1.0,"[[""99899"", ""99931"", ""99240"", ""99435"", ""99912"", ""98093"", ""98879"", ""98244"", ""98258"", ""99952""]]"
4,3153,1295,1,696000,1.0,"[[""72609"", ""72788"", ""72948"", ""72033"", ""72251"", ""96145"", ""69038"", ""68991"", ""72238"", ""69586""]]"
4,3154,2578,1,785300,1.0,"[[""97239"", ""97155"", ""78532"", ""87341"", ""97321"", ""68734"", ""87260"", ""97385"", ""61982"", ""98901""]]"
4,3155,4161,1,657500,1.0,"[[""10973"", ""5499"", ""5696"", ""5643"", ""88745"", ""95324"", ""99492"", ""37193"", ""66527"", ""96085""]]"
4,3156,3324,1,640600,1.0,"[[""97271"", ""97246"", ""44890"", ""77913"", ""29494"", ""78332"", ""97896"", ""8875"", ""73659"", ""97290""]]"
4,3157,943,1,704400,1.0,"[[""90777"", ""62512"", ""62914"", ""66607"", ""56166"", ""54373"", ""98007"", ""85541"", ""64051"", ""78634""]]"
4,3158,511,1,1256800,0.9,"[[""84071"", ""99343"", ""71163"", ""22195"", ""40436"", ""93735"", ""11886"", ""10097"", ""12495"", ""78059""]]"
4,3159,3896,1,973900,1.0,"[[""26213"", ""27838"", ""26815"", ""27364"", ""27385"", ""27868"", ""27600"", ""27613"", ""81918"", ""90593""]]"
4,3160,3031,1,970900,1.0,"[[""68691"", ""73670"", ""62440"", ""64805"", ""53947"", ""86304"", ""96130"", ""59160"", ""91378"", ""84413""]]"
4,3161,2801,1,690700,1.0,"[[""90378"", ""40395"", ""19815"", ""74904"", ""40538"", ""43448"", ""39834"", ""41280"", ""85455"", ""74941""]]"
4,3162,3338,1,753800,1.0,"[[""63981"", ""96311"", ""58922"", ""33882"", ""76957"", ""59013"", ""33913"", ""36778"", ""34368"", ""1011""]]"
4,3163,1457,1,814100,1.0,"[[""1564"", ""76721"", ""32796"", ""75515"", ""1576"", ""64222"", ""75294"", ""93782"", ""51339"", ""78168""]]"
4,3164,258,1,714800,1.0,"[[""99869"", ""17895"", ""35128"", ""17821"", ""68826"", ""25593"", ""19649"", ""17894"", ""35531"", ""17705""]]"
4,3165,4992,1,1497900,1.0,"[[""95866"", ""97026"", ""95887"", ""72534"", ""98314"", ""98328"", ""95800"", ""80408"", ""95983"", ""95812""]]"
4,3166,2204,1,1073000,1.0,"[[""69960"", ""62651"", ""89941"", ""83738"", ""39951"", ""99744"", ""89572"", ""62112"", ""91165"", ""71155""]]"
4,3167,3935,1,775200,1.0,"[[""6360"", ""5415"", ""6351"", ""6135"", ""5614"", ""5782"", ""6599"", ""6407"", ""6418"", ""5542""]]"
4,3168,2112,1,724700,1.0,"[[""68002"", ""68020"", ""68840"", ""57601"", ""75616"", ""80420"", ""44980"", ""30686"", ""29530"", ""64080""]]"
4,3169,2369,1,761000,1.0,"[[""41456"", ""76362"", ""42568"", ""70667"", ""42532"", ""52682"", ""52604"", ""99380"", ""97992"", ""67018""]]"
4,3170,1591,1,799700,1.0,"[[""67944"", ""67945"", ""67343"", ""66617"", ""71863"", ""98922"", ""97956"", ""28161"", ""95236"", ""67143""]]"
4,3171,4203,1,696400,1.0,"[[""96106"", ""41818"", ""2970"", ""75806"", ""10401"", ""13594"", ""21225"", ""14351"", ""22557"", ""63887""]]"
4,3172,4268,1,998200,1.0,"[[""67403"", ""12956"", ""6559"", ""48114"", ""6629"", ""58239"", ""97426"", ""6644"", ""67356"", ""7267""]]"
4,3173,2223,1,776900,1.0,"[[""69860"", ""87111"", ""55964"", ""87115"", ""97631"", ""25319"", ""87706"", ""14366"", ""8250"", ""97535""]]"
4,3174,3817,1,897200,1.0,"[[""90815"", ""62835"", ""63345"", ""78603"", ""70783"", ""98355"", ""27608"", ""40319"", ""40322"", ""50438""]]"
4,3175,3495,1,728100,1.0,"[[""42359"", ""57137"", ""42395"", ""55850"", ""56236"", ""18920"", ""18729"", ""19053"", ""27442"", ""56349""]]"
4,3176,2990,1,815900,1.0,"[[""92447"", ""92435"", ""85905"", ""49448"", ""84811"", ""72190"", ""84875"", ""68565"", ""46511"", ""33702""]]"
4,3177,945,1,645300,1.0,"[[""88968"", ""88476"", ""89506"", ""88617"", ""88672"", ""88938"", ""28892"", ""89037"", ""89143"", ""28963""]]"
4,3178,1020,1,714900,1.0,"[[""34296"", ""42502"", ""6313"", ""24803"", ""26553"", ""6507"", ""43053"", ""42817"", ""43033"", ""43358""]]"
4,3179,3484,1,983000,1.0,"[[""34839"", ""35124"", ""97354"", ""93177"", ""63349"", ""86374"", ""92838"", ""97310"", ""87592"", ""35360""]]"
4,3180,3405,1,846800,1.0,"[[""90989"", ""61076"", ""80495"", ""16594"", ""16345"", ""4041"", ""59760"", ""99967"", ""29702"", ""60797""]]"
4,3181,3,1,752600,1.0,"[[""1895"", ""99444"", ""99649"", ""62034"", ""24692"", ""62099"", ""99240"", ""13028"", ""61682"", ""2119""]]"
4,3182,1040,1,730000,1.0,"[[""79984"", ""32033"", ""83720"", ""70625"", ""91589"", ""80668"", ""37831"", ""16463"", ""91056"", ""32008""]]"
4,3183,4259,1,665300,1.0,"[[""72592"", ""7347"", ""16335"", ""65799"", ""65050"", ""44878"", ""65017"", ""7101"", ""81972"", ""64297""]]"
4,3184,3680,1,772000,1.0,"[[""65730"", ""48370"", ""25290"", ""93258"", ""44795"", ""14660"", ""36121"", ""25173"", ""7140"", ""58326""]]"
4,3185,1679,1,796700,1.0,"[[""89723"", ""53664"", ""89488"", ""76534"", ""86765"", ""17167"", ""26748"", ""63599"", ""89703"", ""95216""]]"
4,3186,1109,1,602300,1.0,"[[""96084"", ""96388"", ""71300"", ""65379"", ""64304"", ""87454"", ""93586"", ""65170"", ""92610"", ""65227""]]"
4,3187,3859,1,837700,1.0,"[[""99690"", ""42032"", ""59070"", ""72601"", ""8489"", ""26683"", ""18622"", ""98487"", ""92092"", ""91695""]]"
4,3188,2035,1,865900,1.0,"[[""70981"", ""32389"", ""32367"", ""97946"", ""47283"", ""32365"", ""78401"", ""97539"", ""48206"", ""77628""]]"
4,3189,951,1,859000,0.8,"[[""61073"", ""29500"", ""61160"", ""61144"", ""2395"", ""79995"", ""23063"", ""15959"", ""77915"", ""70276""]]"
4,3190,1945,1,853000,1.0,"[[""8800"", ""49202"", ""92307"", ""64919"", ""89768"", ""89759"", ""10645"", ""64886"", ""92594"", ""90746""]]"
4,3191,4175,1,924800,0.9,"[[""88663"", ""5443"", ""5841"", ""61578"", ""30613"", ""61583"", ""61786"", ""5409"", ""70655"", ""31613""]]"
4,3192,2848,1,961900,1.0,"[[""93377"", ""92510"", ""92509"", ""30441"", ""91358"", ""92369"", ""92425"", ""71865"", ""88335"", ""93115""]]"
4,3193,4039,1,796700,1.0,"[[""3434"", ""88427"", ""44083"", ""70570"", ""34398"", ""95231"", ""32082"", ""26458"", ""37316"", ""7438""]]"
4,3194,3098,1,1144200,1.0,"[[""96311"", ""58922"", ""7810"", ""63981"", ""59013"", ""76957"", ""59265"", ""99965"", ""67749"", ""59899""]]"
4,3195,3243,1,866600,1.0,"[[""95140"", ""82468"", ""27483"", ""19525"", ""69898"", ""26099"", ""19455"", ""30651"", ""49029"", ""72407""]]"
4,3196,2326,1,877400,1.0,"[[""90550"", ""48590"", ""90746"", ""92336"", ""89759"", ""89768"", ""52957"", ""20350"", ""18470"", ""7310""]]"
4,3197,319,1,803700,1.0,"[[""9273"", ""55331"", ""41593"", ""12142"", ""61262"", ""23350"", ""94366"", ""22247"", ""1862"", ""50236""]]"
4,3198,1193,1,752700,1.0,"[[""19012"", ""18980"", ""10309"", ""59841"", ""49461"", ""20219"", ""97809"", ""35872"", ""81644"", ""19483""]]"
4,3199,3279,1,734100,1.0,"[[""44835"", ""42888"", ""78650"", ""15841"", ""31520"", ""60903"", ""79232"", ""51993"", ""52562"", ""79815""]]"
4,3200,2594,1,723400,1.0,"[[""28195"", ""58477"", ""24469"", ""54541"", ""32753"", ""53323"", ""29479"", ""55094"", ""48278"", ""48286""]]"
4,3201,737,1,925200,1.0,"[[""95264"", ""96235"", ""96392"", ""95598"", ""95929"", ""95145"", ""95191"", ""97726"", ""98200"", ""94284""]]"
4,3202,3903,1,864500,1.0,"[[""32801"", ""99395"", ""32817"", ""99543"", ""98831"", ""88155"", ""98156"", ""21362"", ""99340"", ""99508""]]"
4,3203,153,1,718300,1.0,"[[""47517"", ""47396"", ""54751"", ""40790"", ""89372"", ""38686"", ""35399"", ""49795"", ""35697"", ""93222""]]"
4,3204,1058,1,647900,1.0,"[[""2681"", ""97789"", ""62975"", ""54198"", ""26830"", ""14109"", ""97787"", ""7452"", ""9296"", ""17148""]]"
4,3205,2319,1,733000,0.9,"[[""94900"", ""96550"", ""96976"", ""98397"", ""96588"", ""99735"", ""59450"", ""97700"", ""98450"", ""99736""]]"
4,3206,795,1,749800,1.0,"[[""60356"", ""46995"", ""74806"", ""77836"", ""76524"", ""79846"", ""36174"", ""90147"", ""47500"", ""76472""]]"
4,3207,3717,1,747000,1.0,"[[""19665"", ""71306"", ""18266"", ""19852"", ""19004"", ""18875"", ""85587"", ""18419"", ""9443"", ""31550""]]"
4,3208,2772,1,711500,1.0,"[[""56733"", ""91967"", ""91949"", ""57221"", ""82969"", ""63398"", ""56388"", ""3670"", ""84321"", ""99609""]]"
4,3209,3807,1,1006900,1.0,"[[""44602"", ""42693"", ""66479"", ""42900"", ""42933"", ""43508"", ""42781"", ""42728"", ""1029"", ""43486""]]"
4,3210,1303,1,710800,1.0,"[[""92962"", ""93186"", ""92155"", ""92846"", ""93270"", ""92660"", ""93468"", ""93375"", ""93925"", ""92773""]]"
4,3211,3828,1,792400,1.0,"[[""98512"", ""89592"", ""89673"", ""41851"", ""17406"", ""6237"", ""44997"", ""9653"", ""50582"", ""92307""]]"
4,3212,1561,1,730600,1.0,"[[""74673"", ""63001"", ""62764"", ""45491"", ""5416"", ""91763"", ""46514"", ""31314"", ""24537"", ""64274""]]"
4,3213,2849,1,765600,1.0,"[[""30164"", ""30795"", ""30118"", ""84675"", ""30498"", ""49980"", ""29447"", ""84950"", ""25491"", ""17706""]]"
4,3214,942,1,689400,1.0,"[[""10044"", ""9995"", ""10902"", ""10055"", ""11057"", ""10588"", ""75997"", ""76212"", ""46466"", ""30508""]]"
4,3215,1101,1,699700,1.0,"[[""90080"", ""89911"", ""29614"", ""8671"", ""33453"", ""45364"", ""3338"", ""97717"", ""94679"", ""2818""]]"
4,3216,3008,1,674900,1.0,"[[""67473"", ""98046"", ""69849"", ""97773"", ""14071"", ""59153"", ""83559"", ""24643"", ""97487"", ""80880""]]"
4,3217,3272,1,1020500,1.0,"[[""86394"", ""86560"", ""97537"", ""86912"", ""94699"", ""94403"", ""94471"", ""89596"", ""89475"", ""71059""]]"
4,3218,3037,1,947600,1.0,"[[""54165"", ""63102"", ""60333"", ""15808"", ""65527"", ""66065"", ""65642"", ""65648"", ""15823"", ""65635""]]"
4,3219,4609,1,822500,1.0,"[[""59437"", ""98850"", ""158"", ""94962"", ""20801"", ""95001"", ""16059"", ""82110"", ""98125"", ""98651""]]"
4,3220,613,1,699300,1.0,"[[""50490"", ""95462"", ""58457"", ""47512"", ""97825"", ""58029"", ""69943"", ""58261"", ""29275"", ""76936""]]"
4,3221,2809,1,643900,1.0,"[[""68643"", ""69184"", ""77051"", ""70450"", ""68559"", ""77056"", ""68583"", ""44573"", ""68611"", ""85167""]]"
4,3222,4206,1,739400,1.0,"[[""87422"", ""87434"", ""87442"", ""87221"", ""83223"", ""82978"", ""73931"", ""83191"", ""28303"", ""74340""]]"
4,3223,3939,1,668400,1.0,"[[""20363"", ""55084"", ""81773"", ""9830"", ""59835"", ""75542"", ""59142"", ""69558"", ""59264"", ""31981""]]"
4,3224,3021,1,637300,1.0,"[[""99667"", ""61543"", ""99790"", ""61720"", ""74037"", ""61308"", ""61288"", ""98597"", ""62704"", ""61924""]]"
4,3225,4055,1,1189000,1.0,"[[""76363"", ""99330"", ""25113"", ""39895"", ""71304"", ""64279"", ""92985"", ""97642"", ""75727"", ""63541""]]"
