system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,100,6,133,910,174918,0.0,10,"[407302, 746807, 746819, 126073, 768599, 772968, 499073, 931177, 61188, 870370]","[691850, 174030, 778328, 187585, 186416, 76919, 859975, 64873, 223029, 5149]"
qenlo_cuda_predicate_prototype,100,6,134,288,170433,0.1,9,"[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]","[779827, 571081, 164197, 990901, 472629, 677762, 436004, 378725, 333497, 869173]"
qenlo_cuda_predicate_prototype,100,6,135,868,168524,0.0,10,"[334444, 76291, 518373, 660125, 411205, 559438, 752919, 683767, 402686, 785383]","[456710, 51930, 188376, 386255, 281968, 234722, 728730, 331191, 141108, 375079]"
qenlo_cuda_predicate_prototype,100,6,136,261,171951,0.0,10,"[161388, 166550, 237218, 166545, 116260, 200207, 95838, 462502, 224700, 476531]","[831343, 474754, 519890, 671437, 339918, 208582, 997318, 588565, 904018, 832795]"
qenlo_cuda_predicate_prototype,100,6,137,109,175589,0.1,9,"[872855, 498820, 404614, 17772, 842291, 610342, 798296, 658831, 850049, 720731]","[88470, 778178, 938380, 833910, 970199, 658831, 22817, 898729, 232536, 252633]"
qenlo_cuda_predicate_prototype,100,6,138,780,175662,0.1,9,"[743239, 176433, 41098, 668933, 668931, 315758, 458088, 608335, 658831, 491801]","[360628, 612540, 224520, 572727, 675155, 658831, 353577, 485565, 502512, 458087]"
qenlo_cuda_predicate_prototype,100,6,139,788,184035,0.0,10,"[569177, 152077, 344777, 174636, 864159, 971897, 722938, 547796, 642735, 982614]","[228373, 578939, 976261, 652164, 96754, 715045, 195339, 196214, 338850, 164052]"
qenlo_cuda_predicate_prototype,100,6,140,236,169929,0.0,10,"[579890, 705353, 494086, 892631, 746228, 760396, 967216, 925269, 756148, 51519]","[36864, 485472, 619661, 529616, 316257, 367932, 361415, 700813, 697594, 830867]"
qenlo_cuda_predicate_prototype,100,6,141,496,178005,0.0,10,"[955227, 942636, 382624, 471951, 639349, 459530, 967187, 110119, 91175, 579842]","[299981, 597914, 548613, 955224, 194149, 462321, 22930, 62483, 876600, 420591]"
qenlo_cuda_predicate_prototype,100,6,142,772,176721,0.0,10,"[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]","[802246, 802242, 914743, 630485, 631141, 772993, 579768, 62789, 545856, 521467]"
qenlo_cuda_predicate_prototype,100,6,143,183,170699,0.0,10,"[815205, 774216, 782003, 247238, 42237, 784574, 705353, 579890, 773411, 68342]","[459127, 276031, 98841, 252142, 435597, 345179, 276097, 209941, 297564, 977043]"
qenlo_cuda_predicate_prototype,100,6,144,105,162169,0.1,9,"[426993, 514555, 957527, 176585, 385557, 541854, 283116, 913234, 539864, 304641]","[83330, 601540, 662005, 447103, 943993, 176585, 67814, 600031, 600422, 988237]"
qenlo_cuda_predicate_prototype,100,6,145,888,168569,0.0,10,"[952606, 840022, 309386, 928207, 284323, 405835, 77452, 955381, 194062, 317671]","[258576, 365370, 225152, 928616, 933556, 123259, 393355, 650494, 892458, 648308]"
qenlo_cuda_predicate_prototype,100,6,146,977,168384,0.0,10,"[962747, 547359, 990434, 890478, 653978, 405148, 952844, 571579, 345478, 421262]","[981403, 426905, 16663, 69171, 589415, 981013, 565490, 378032, 669616, 107139]"
qenlo_cuda_predicate_prototype,100,6,147,391,161151,0.0,10,"[713428, 705353, 579890, 23453, 331094, 58602, 691298, 203263, 384744, 399653]","[496387, 402283, 325239, 329010, 100319, 44217, 932426, 70351, 14211, 697594]"
qenlo_cuda_predicate_prototype,100,6,148,297,168461,0.0,10,"[646016, 939344, 967821, 218713, 876417, 163678, 251536, 104127, 917421, 399617]","[347361, 371365, 23808, 591863, 803033, 939341, 536905, 276306, 269832, 399616]"
qenlo_cuda_predicate_prototype,100,6,149,386,180811,0.0,10,"[547593, 500887, 45651, 61102, 626077, 258995, 705353, 579890, 175401, 789204]","[336355, 36864, 450896, 244298, 543347, 717101, 710662, 700783, 518458, 904093]"
qenlo_cuda_predicate_prototype,100,6,150,120,168084,0.0,10,"[436128, 911003, 293001, 170334, 131445, 705353, 579890, 73189, 755647, 184972]","[706396, 267685, 373489, 131420, 188655, 446496, 809472, 855998, 455546, 729919]"
qenlo_cuda_predicate_prototype,100,6,151,600,167931,0.1,9,"[728470, 573389, 382416, 17122, 921214, 382589, 636885, 972649, 736430, 380749]","[481337, 770970, 7368, 573389, 440068, 107573, 232601, 823247, 434597, 684402]"
qenlo_cuda_predicate_prototype,100,6,152,690,171144,0.0,10,"[959207, 408294, 725951, 961480, 885091, 759170, 744239, 374889, 634772, 154751]","[438776, 181477, 215895, 139127, 196035, 259351, 521381, 177956, 812979, 990298]"
qenlo_cuda_predicate_prototype,100,6,153,431,169197,0.0,10,"[432907, 262982, 58693, 468699, 952494, 958559, 290572, 652574, 913340, 533650]","[165381, 364581, 202832, 228415, 916282, 502501, 502500, 468697, 245783, 368718]"
qenlo_cuda_predicate_prototype,100,6,154,700,174526,0.0,10,"[992561, 112527, 979558, 593967, 632401, 958057, 166843, 126019, 315858, 407838]","[737857, 988682, 712534, 530982, 646191, 543661, 121124, 992982, 217728, 755628]"
qenlo_cuda_predicate_prototype,100,6,155,687,167975,0.1,9,"[159411, 217057, 217066, 92426, 485142, 201796, 873321, 66340, 772405, 304641]","[925585, 41608, 405355, 772405, 512900, 669019, 581643, 453842, 220034, 601945]"
qenlo_cuda_predicate_prototype,100,6,156,45,176344,0.0,10,"[291037, 724266, 340458, 454382, 532891, 705353, 579890, 501117, 467817, 829390]","[327251, 131657, 797512, 759470, 420907, 303982, 181141, 820301, 435310, 10631]"
qenlo_cuda_predicate_prototype,100,6,157,32,171939,0.0,10,"[348955, 921748, 456974, 779287, 886131, 622199, 379330, 421141, 460, 344448]","[663516, 304702, 164906, 352668, 898729, 127984, 799574, 953857, 101813, 801588]"
qenlo_cuda_predicate_prototype,100,6,158,765,171380,0.0,10,"[138257, 393918, 416919, 223141, 356488, 282485, 112570, 422962, 709739, 442320]","[415088, 482077, 914283, 798782, 900768, 195339, 434022, 66738, 222609, 271016]"
qenlo_cuda_predicate_prototype,100,6,159,506,181969,0.0,10,"[768161, 242733, 180443, 116437, 369083, 807866, 705353, 579890, 570651, 810305]","[922327, 936153, 880940, 426905, 642729, 285938, 456879, 168810, 90811, 608009]"
qenlo_cuda_predicate_prototype,100,6,160,339,174683,0.0,10,"[588890, 705353, 579890, 698601, 203263, 98914, 451344, 494086, 809812, 853447]","[219681, 29010, 159875, 36864, 697594, 474754, 619545, 619661, 196508, 897612]"
qenlo_cuda_predicate_prototype,100,6,161,420,178339,0.0,10,"[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]","[695225, 86805, 414615, 3096, 428255, 478747, 913809, 15797, 265494, 555605]"
qenlo_cuda_predicate_prototype,100,6,162,509,168781,0.0,10,"[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]","[965792, 303875, 703891, 756234, 287638, 732264, 693876, 237857, 393457, 111469]"
qenlo_cuda_predicate_prototype,100,6,163,842,168367,0.0,10,"[922021, 922023, 541048, 458088, 517988, 519333, 119994, 913545, 229170, 979058]","[171331, 440385, 263650, 877722, 232851, 472450, 161588, 532084, 857369, 905041]"
qenlo_cuda_predicate_prototype,100,6,164,133,167510,0.0,10,"[552621, 245197, 707229, 419391, 615135, 707231, 401763, 20000, 629044, 455929]","[384156, 960032, 382638, 960035, 173460, 464365, 120821, 570766, 495556, 981345]"
qenlo_cuda_predicate_prototype,100,6,165,784,173047,0.0,10,"[705353, 579890, 451344, 712123, 639432, 887899, 894464, 493800, 796587, 247365]","[958348, 620636, 55609, 801529, 173471, 524723, 119233, 896115, 551162, 859975]"
qenlo_cuda_predicate_prototype,100,6,166,723,185675,0.0,10,"[75336, 464144, 939169, 705353, 579890, 149248, 468160, 773411, 340370, 815205]","[75343, 148709, 213738, 567394, 767990, 326301, 502540, 335893, 243204, 254630]"
qenlo_cuda_predicate_prototype,100,6,167,956,169479,0.0,10,"[129539, 207822, 196266, 821559, 706499, 307836, 345822, 64761, 158626, 62732]","[49575, 159819, 369203, 864594, 397365, 73446, 354370, 940535, 446885, 473597]"
qenlo_cuda_predicate_prototype,100,6,168,922,180183,0.0,10,"[22550, 613092, 58890, 540213, 729921, 433074, 791282, 339385, 540216, 408046]","[729919, 994748, 479707, 881876, 182814, 914667, 976284, 346294, 185033, 810235]"
qenlo_cuda_predicate_prototype,100,6,169,250,169594,0.0,10,"[644516, 444647, 398377, 705353, 579890, 888254, 534081, 246537, 523035, 595941]","[620265, 620267, 358857, 755733, 641086, 480612, 511840, 669137, 385351, 759470]"
qenlo_cuda_predicate_prototype,100,6,170,984,178770,0.1,9,"[319370, 990445, 494052, 327124, 692463, 894244, 789577, 631810, 633449, 352048]","[959574, 894244, 448933, 319367, 998847, 789589, 250604, 563048, 413540, 302266]"
qenlo_cuda_predicate_prototype,100,6,171,716,169093,0.0,10,"[823185, 470328, 773580, 423921, 453444, 579890, 705353, 796948, 389095, 423325]","[534208, 987011, 95894, 733458, 470320, 175267, 326741, 812404, 352650, 733197]"
qenlo_cuda_predicate_prototype,100,6,172,416,167086,0.0,10,"[374228, 705353, 579890, 768161, 511794, 102953, 814270, 757031, 266202, 203100]","[679709, 713932, 880940, 480492, 929221, 427966, 59073, 586868, 828202, 26152]"
qenlo_cuda_predicate_prototype,100,6,173,854,170381,0.0,10,"[492313, 486092, 206588, 341180, 694195, 130295, 978670, 847868, 376288, 875624]","[611708, 571254, 854721, 640919, 202384, 480337, 619641, 402076, 469118, 93530]"
qenlo_cuda_predicate_prototype,100,6,174,63,181734,0.0,10,"[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]","[330279, 705361, 521780, 915061, 308514, 602058, 801466, 963988, 695828, 997313]"
qenlo_cuda_predicate_prototype,100,6,175,885,178739,0.0,10,"[872084, 941022, 705353, 579890, 129171, 80168, 380749, 804000, 446860, 913545]","[366169, 457589, 129475, 769233, 178635, 256942, 222924, 54632, 206008, 697343]"
qenlo_cuda_predicate_prototype,100,6,176,983,167071,0.0,10,"[121775, 282903, 198129, 624136, 340458, 325422, 467817, 967216, 214983, 69848]","[128287, 543238, 747046, 363025, 113015, 35114, 46851, 389361, 32120, 224840]"
qenlo_cuda_predicate_prototype,100,6,177,182,171202,0.0,10,"[941678, 539864, 401640, 956280, 470256, 874767, 705353, 579890, 880346, 612940]","[656238, 159782, 527710, 710662, 837270, 9530, 748815, 569801, 482846, 180714]"
qenlo_cuda_predicate_prototype,100,6,178,159,160554,0.0,10,"[843764, 602788, 753989, 243290, 241426, 241429, 769607, 74336, 24388, 58696]","[639920, 944309, 234654, 161305, 254247, 538049, 396301, 674260, 482673, 327758]"
qenlo_cuda_predicate_prototype,100,6,179,944,175937,0.0,10,"[615518, 253878, 626074, 784163, 39921, 705353, 579890, 778899, 293604, 137760]","[327592, 118004, 350666, 877598, 404586, 728354, 608752, 484389, 14380, 61432]"
qenlo_cuda_predicate_prototype,100,6,180,942,164063,0.0,10,"[194062, 309386, 955381, 100243, 371964, 885886, 415205, 345952, 840022, 405835]","[107648, 903130, 258576, 968686, 486561, 892458, 650494, 759945, 424436, 123259]"
qenlo_cuda_predicate_prototype,100,6,181,419,170430,0.0,10,"[485475, 705597, 732291, 803586, 488525, 2013, 140357, 432522, 892919, 705353]","[490711, 464365, 831758, 572727, 705603, 334187, 228899, 570331, 485994, 631628]"
qenlo_cuda_predicate_prototype,100,6,182,755,168634,0.0,10,"[335982, 929030, 579890, 705353, 66119, 642932, 891421, 525944, 456620, 814509]","[669717, 937461, 32614, 746328, 691450, 648849, 48654, 985585, 750634, 516721]"
qenlo_cuda_predicate_prototype,100,6,183,240,168295,0.1,9,"[240223, 820854, 987736, 432907, 161472, 262982, 111785, 904529, 708849, 290572]","[240223, 509807, 202832, 609021, 165381, 432417, 696181, 916282, 959356, 364581]"
qenlo_cuda_predicate_prototype,100,6,184,717,168279,0.0,10,"[798736, 524312, 751446, 653641, 426579, 465918, 848177, 795739, 125923, 796394]","[297601, 535426, 186839, 646749, 145437, 444844, 748825, 937968, 840167, 215377]"
qenlo_cuda_predicate_prototype,100,6,185,160,183320,0.0,10,"[152324, 686642, 184315, 732042, 132329, 866037, 466892, 148498, 296651, 705353]","[286518, 219517, 563658, 347581, 574642, 455546, 847974, 972200, 942481, 396897]"
qenlo_cuda_predicate_prototype,100,6,186,338,174811,0.0,10,"[175356, 211814, 75018, 679431, 86562, 19357, 559121, 437227, 889055, 468178]","[859308, 211809, 492570, 738683, 174798, 318736, 892730, 293372, 548080, 76786]"
qenlo_cuda_predicate_prototype,100,6,187,389,172342,0.0,10,"[786231, 456633, 768081, 178331, 517151, 835490, 617311, 262975, 50263, 642697]","[427741, 500971, 625769, 981766, 180909, 864859, 768087, 237818, 823094, 559518]"
qenlo_cuda_predicate_prototype,100,6,188,813,176462,0.0,10,"[374228, 6470, 684191, 705353, 579890, 660417, 312493, 318961, 7185, 725934]","[708539, 619661, 861424, 378489, 363583, 759470, 306651, 929221, 858174, 697594]"
qenlo_cuda_predicate_prototype,100,6,189,93,177342,0.0,10,"[645442, 996133, 273533, 866103, 130045, 783332, 927122, 678808, 587775, 108670]","[789944, 196330, 608752, 958388, 803544, 729992, 45720, 3848, 600742, 563938]"
qenlo_cuda_predicate_prototype,100,6,190,904,178531,0.0,10,"[6174, 579890, 705353, 136600, 494191, 674568, 375940, 531181, 530364, 729689]","[214549, 527558, 994244, 914638, 779142, 425064, 784815, 485472, 167242, 428636]"
qenlo_cuda_predicate_prototype,100,6,191,34,170600,0.0,10,"[939169, 393354, 360756, 705353, 579890, 464761, 42237, 459100, 168821, 290245]","[565083, 216670, 985731, 732655, 743809, 459093, 731188, 5542, 35653, 882960]"
qenlo_cuda_predicate_prototype,100,6,192,980,175629,0.0,10,"[705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086, 44541]","[565083, 697594, 209129, 983991, 89155, 402832, 511840, 619661, 963155, 485472]"
qenlo_cuda_predicate_prototype,100,6,193,70,167928,0.0,10,"[485791, 705353, 579890, 652606, 453921, 694457, 154237, 69131, 697667, 494086]","[330827, 661412, 532820, 119233, 173471, 518830, 170743, 697594, 870753, 651288]"
qenlo_cuda_predicate_prototype,100,6,194,134,168036,0.0,10,"[574412, 544950, 867050, 203269, 573228, 973945, 108987, 249553, 366638, 537632]","[216721, 249568, 293135, 895492, 753773, 936560, 385037, 768752, 36481, 111469]"
qenlo_cuda_predicate_prototype,100,6,195,972,169973,0.0,10,"[522112, 833920, 157888, 548597, 373625, 773329, 680071, 559813, 848680, 629522]","[889470, 168673, 95737, 255596, 737933, 374753, 90055, 304590, 168760, 906874]"
qenlo_cuda_predicate_prototype,100,6,196,865,172998,0.0,10,"[373468, 931018, 172126, 336001, 250393, 85732, 679698, 604955, 325340, 552843]","[816228, 330646, 925435, 732850, 175585, 471481, 332294, 304426, 710269, 134152]"
qenlo_cuda_predicate_prototype,100,6,197,263,170803,0.0,10,"[741309, 982279, 516442, 951792, 348955, 629044, 180417, 484221, 626077, 919607]","[651382, 14637, 869578, 889102, 763869, 799574, 884750, 741313, 223049, 422955]"
qenlo_cuda_predicate_prototype,100,6,198,953,167407,0.0,10,"[844244, 62732, 900499, 491106, 550251, 999202, 468850, 5368, 490635, 255519]","[398895, 540282, 600883, 592153, 279809, 320733, 200007, 645102, 29975, 679858]"
qenlo_cuda_predicate_prototype,100,6,199,918,168490,0.0,10,"[745801, 252621, 527140, 725848, 790797, 736088, 579890, 705353, 218459, 5116]","[580058, 299199, 913110, 963155, 597364, 509843, 858174, 948733, 870753, 966750]"
qenlo_cuda_predicate_prototype,100,6,200,482,176496,0.0,10,"[693753, 155678, 468850, 250411, 761036, 567294, 62732, 605854, 798281, 750657]","[286494, 394961, 589078, 159819, 135833, 351386, 645102, 592153, 454716, 398466]"
qenlo_cuda_predicate_prototype,100,6,201,891,181726,0.1,9,"[87554, 454382, 705353, 579890, 50571, 658831, 861950, 710686, 984065, 800030]","[759470, 341002, 964286, 601116, 418716, 327251, 885056, 658831, 943993, 540282]"
qenlo_cuda_predicate_prototype,100,6,202,355,174366,0.0,10,"[692166, 288189, 704355, 789199, 180417, 977894, 364123, 84608, 54601, 217839]","[22569, 22817, 896498, 222395, 858326, 118333, 921477, 284690, 10154, 83687]"
qenlo_cuda_predicate_prototype,100,6,203,776,160129,0.1,9,"[407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361, 126073]","[778328, 880502, 661012, 76919, 250083, 223029, 220515, 389441, 186416, 64873]"
qenlo_cuda_predicate_prototype,100,6,204,398,167535,0.1,9,"[579890, 705353, 760396, 984615, 531181, 374303, 80339, 372809, 449171, 297461]","[374305, 322600, 322596, 984615, 945195, 272273, 83270, 223237, 268749, 506010]"
qenlo_cuda_predicate_prototype,100,6,205,761,171111,0.0,10,"[705353, 579890, 197757, 494086, 485009, 276173, 747429, 286592, 203263, 299435]","[697594, 884620, 209941, 619661, 875402, 380702, 841994, 915644, 710662, 404586]"
qenlo_cuda_predicate_prototype,100,6,206,215,174839,0.0,10,"[183365, 293469, 881485, 559981, 179297, 603638, 369140, 710686, 260626, 832478]","[161097, 779028, 981960, 759470, 862923, 227726, 59589, 373411, 894551, 367530]"
qenlo_cuda_predicate_prototype,100,6,207,163,169804,0.0,10,"[705353, 579890, 510068, 735144, 745311, 279680, 934274, 458350, 539864, 387437]","[630366, 959402, 730646, 646287, 869746, 485472, 700137, 987383, 697594, 495032]"
qenlo_cuda_predicate_prototype,100,6,208,463,166146,0.0,10,"[21095, 705353, 579890, 701206, 883497, 471688, 494086, 56991, 878159, 130854]","[124407, 606965, 791308, 464101, 20311, 809826, 46035, 847974, 361455, 209129]"
qenlo_cuda_predicate_prototype,100,6,209,676,167664,0.0,10,"[478404, 981030, 981037, 701492, 212606, 395834, 954233, 260659, 231850, 573787]","[111726, 981039, 270236, 84806, 963208, 813301, 127237, 521381, 142415, 85393]"
qenlo_cuda_predicate_prototype,100,6,210,139,167429,0.0,10,"[956063, 960048, 217754, 505119, 846080, 745077, 577830, 20583, 956059, 643521]","[412511, 40386, 186714, 544204, 176812, 669343, 711508, 113735, 658877, 325474]"
qenlo_cuda_predicate_prototype,100,6,211,73,185678,0.0,10,"[744239, 341180, 886131, 151042, 492313, 978670, 847868, 376288, 854720, 694195]","[854721, 619641, 854715, 93523, 611708, 184189, 480337, 93530, 640919, 625826]"
qenlo_cuda_predicate_prototype,100,6,212,344,170648,0.0,10,"[5116, 881138, 562370, 6221, 314466, 681572, 952419, 181527, 465083, 773132]","[562367, 834700, 175491, 562372, 46458, 214102, 992131, 378591, 260529, 26585]"
qenlo_cuda_predicate_prototype,100,6,213,791,174971,0.0,10,"[261740, 362021, 696486, 857930, 292291, 410267, 586407, 914097, 808753, 951923]","[685118, 768257, 668045, 1952, 413442, 150520, 757140, 7368, 723785, 501387]"
qenlo_cuda_predicate_prototype,100,6,214,928,167371,0.1,9,"[846998, 736594, 95622, 955988, 258995, 658831, 425693, 282415, 339110, 442887]","[878031, 658831, 84806, 129522, 453808, 700960, 947075, 476177, 385, 987383]"
qenlo_cuda_predicate_prototype,100,6,215,204,174935,0.0,10,"[705353, 579890, 351360, 764138, 187865, 939169, 494086, 244641, 263080, 334101]","[619661, 206008, 784815, 630366, 697594, 486269, 485472, 150248, 44014, 982628]"
qenlo_cuda_predicate_prototype,100,6,216,437,177455,0.0,10,"[456982, 86949, 875744, 799615, 415751, 546572, 886648, 248117, 73618, 699953]","[647531, 348670, 347968, 484269, 611860, 820525, 853296, 740343, 787857, 724752]"
