run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
4,3839,301,1,674000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3840,3415,1,445000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3841,2017,1,460400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3842,2938,1,447900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3843,1085,1,424100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3844,4233,1,429600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3845,4382,1,430000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3846,2858,1,429300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3847,3888,1,442500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3848,4071,1,655600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3849,41,1,917800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3850,4184,1,577800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3851,3361,1,473600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3852,2108,1,449900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3853,2427,1,445100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3854,1242,1,514200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3855,2269,1,499000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3856,4789,1,438100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3857,111,1,602100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3858,4664,1,544800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3859,4275,1,468800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3860,2540,1,540400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3861,4923,1,911200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3862,3123,1,582700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3863,4125,1,491300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3864,2113,1,458100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3865,4658,1,466100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3866,1692,1,464200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3867,373,1,657100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3868,697,1,564000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3869,3643,1,463700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3870,3452,1,468500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3871,4174,1,447400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3872,1212,1,447400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3873,2587,1,549500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3874,3772,1,858900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3875,4584,1,498800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3876,3446,1,466200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3877,4279,1,442100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3878,2867,1,437000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3879,1309,1,489700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3880,2192,1,444300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3881,4815,1,436900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3882,3883,1,439500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3883,4013,1,431400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3884,4538,1,428300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3885,4340,1,421500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3886,825,1,466400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3887,2173,1,619200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3888,357,1,577400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3889,1571,1,474600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3890,4852,1,435300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3891,3721,1,430300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3892,4970,1,429100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3893,3803,1,500800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3894,4746,1,439700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3895,3931,1,429800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3896,4481,1,428800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3897,4488,1,427700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3898,3356,1,469000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3899,3805,1,466000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3900,1168,1,443900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3901,457,1,607300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3902,2732,1,744600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3903,4194,1,531300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3904,3024,1,499700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3905,77,1,527400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3906,2902,1,494800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3907,597,1,478000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3908,2301,1,436300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3909,1601,1,427100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3910,1606,1,422600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3911,661,1,421300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3912,2912,1,427900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3913,3161,1,427900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3914,2822,1,538600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3915,4578,1,968300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3916,3510,1,611600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3917,4249,1,463000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3918,2723,1,449200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3919,493,1,472300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3920,2748,1,507800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3921,4811,1,559200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3922,1114,1,470900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3923,4684,1,486000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3924,4466,1,482100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3925,4294,1,496900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3926,2688,1,528700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3927,3987,1,735000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3928,3631,1,657100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3929,3521,1,649400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3930,4713,1,498700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3931,2789,1,496400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3932,3206,1,520400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3933,3629,1,552000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3934,3234,1,487400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3935,4367,1,455400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3936,1312,1,470200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3937,2583,1,474100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3938,3539,1,454100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3939,4585,1,596000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3940,4002,1,702500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3941,4626,1,571200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,3942,4344,1,471100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3943,2933,1,474600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3944,1710,1,464900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3945,835,1,460300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3946,372,1,466100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3947,3995,1,466500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3948,2450,1,438200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3949,3975,1,432100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3950,3273,1,428000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3951,1277,1,471100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3952,296,1,460600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3953,2175,1,699100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3954,2936,1,584500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3955,3513,1,499600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3956,4273,1,538600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3957,3705,1,538900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3958,3865,1,532800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3959,2613,1,487600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3960,3783,1,460100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3961,4632,1,486600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3962,465,1,482100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3963,3529,1,472100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3964,983,1,462900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3965,1809,1,447400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3966,1511,1,722700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3967,3885,1,700600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3968,1596,1,645700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3969,1195,1,520000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3970,1652,1,478700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3971,1317,1,437000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3972,4796,1,500900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3973,2057,1,539100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3974,1261,1,489500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3975,3573,1,472500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3976,132,1,468600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3977,363,1,475400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3978,4133,1,660300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3979,1629,1,712100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3980,1759,1,524400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3981,4350,1,481500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3982,1119,1,440100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3983,4591,1,438500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3984,499,1,473300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3985,921,1,543300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3986,2898,1,491200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3987,4782,1,556800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3988,1611,1,514500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3989,755,1,509200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3990,3347,1,512400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3991,949,1,706300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,3992,4441,1,889800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,3993,1069,1,593700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,3994,1719,1,553900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3995,4573,1,520400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3996,1428,1,476800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3997,4899,1,466300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,3998,2997,1,464100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,3999,4151,1,464800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4000,4396,1,431100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4001,2645,1,447100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4002,3544,1,530500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4003,3497,1,561700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4004,4857,1,758000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,4005,4730,1,652000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4006,3697,1,604800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4007,2085,1,599700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,4008,4102,1,524900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4009,4331,1,505200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4010,4692,1,482000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4011,4599,1,459300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4012,33,1,435900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4013,369,1,467900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4014,38,1,679300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,4015,4856,1,673400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4016,891,1,645800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,4017,3363,1,499800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4018,367,1,455100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4019,3213,1,483600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4020,3900,1,438400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4021,2213,1,434200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4022,3032,1,470600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4023,4439,1,476900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4024,3385,1,435300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4025,2277,1,433200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4026,2054,1,436700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4027,4302,1,455000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4028,3626,1,497500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4029,2815,1,587100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4030,2913,1,818200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,4031,45,1,516800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,4032,3223,1,475500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4033,2051,1,485100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4034,4628,1,445600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4035,2149,1,520900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4036,4707,1,604900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4037,261,1,585800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4038,2290,1,479400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4039,3317,1,435100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4040,4477,1,438500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4041,4421,1,454400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4042,4794,1,611400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4043,469,1,675100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
4,4044,3119,1,674900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4045,1143,1,508100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4046,4825,1,514400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4047,3197,1,510800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4048,4363,1,554400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4049,1349,1,572800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4050,2948,1,592600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4051,965,1,501400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4052,2103,1,532600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4053,2187,1,446100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4054,4230,1,555200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4055,925,1,594900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
4,4056,2208,1,515900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4057,4842,1,444500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4058,185,1,449300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4059,2257,1,431200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4060,4343,1,433100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4061,1507,1,467700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4062,4195,1,443500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4063,4423,1,431400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4064,2423,1,428300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4065,4388,1,424400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4066,3512,1,426000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4067,1677,1,439100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4068,2219,1,566900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4069,1831,1,707900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
4,4070,3263,1,621700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4071,4911,1,510600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4072,2038,1,478500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4073,4701,1,447000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4074,799,1,438400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4075,2157,1,457900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4076,4603,1,457800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4077,4725,1,438100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4078,2984,1,457200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4079,4283,1,445000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4080,619,1,435100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4081,2719,1,473300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4082,599,1,708700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4083,4377,1,589500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4084,3549,1,544700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4085,3295,1,451400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4086,771,1,442700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4087,4295,1,470200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
4,4088,2454,1,430600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
4,4089,4108,1,425100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
4,4090,2783,1,451600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
