system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,4,875,859,152061,1.0,"[4610, 201700, 325631, 354814, 413448, 461510, 657736, 859178, 890113, 348782]","[461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700, 348782]"
qenlo_cuda_predicate_prototype,4,876,494,159392,1.0,"[86021, 99724, 168974, 253371, 420608, 564070, 719105, 800030, 914942, 306091]","[86021, 914942, 168974, 99724, 719105, 564070, 800030, 420608, 253371, 306091]"
qenlo_cuda_predicate_prototype,4,877,792,165922,1.0,"[19222, 494086, 518785, 539864, 579890, 705353, 822645, 906190, 934807, 599908]","[705353, 579890, 539864, 494086, 822645, 518785, 19222, 906190, 934807, 599908]"
qenlo_cuda_predicate_prototype,4,878,966,158982,1.0,"[110119, 298767, 425668, 459530, 471951, 488360, 537837, 742186, 955227, 353672]","[742186, 955227, 471951, 425668, 298767, 537837, 459530, 110119, 488360, 353672]"
qenlo_cuda_predicate_prototype,4,879,62,160951,1.0,"[33749, 72875, 209844, 232373, 379146, 504306, 584392, 660527, 814432, 791468]","[72875, 584392, 660527, 814432, 209844, 33749, 232373, 504306, 379146, 791468]"
qenlo_cuda_predicate_prototype,4,880,187,158591,1.0,"[188677, 206985, 266762, 351083, 370007, 558605, 606172, 860004, 914760, 657483]","[370007, 188677, 860004, 266762, 206985, 558605, 351083, 914760, 606172, 657483]"
qenlo_cuda_predicate_prototype,4,881,105,153302,1.0,"[176585, 283116, 385557, 426993, 514555, 539864, 541854, 913234, 957527, 304641]","[426993, 514555, 957527, 176585, 385557, 541854, 283116, 913234, 539864, 304641]"
qenlo_cuda_predicate_prototype,4,882,89,163012,1.0,"[94911, 259838, 571760, 624790, 657483, 773252, 801840, 801843, 969815, 929779]","[657483, 94911, 801843, 571760, 773252, 259838, 801840, 969815, 624790, 929779]"
qenlo_cuda_predicate_prototype,4,883,715,151711,1.0,"[178422, 192030, 246262, 246380, 251105, 343766, 406100, 543821, 658195, 113791]","[406100, 658195, 246262, 192030, 178422, 343766, 251105, 246380, 543821, 113791]"
qenlo_cuda_predicate_prototype,4,884,232,154501,1.0,"[232695, 249086, 518545, 547678, 717215, 729689, 739726, 770254, 982279, 40099]","[770254, 717215, 739726, 518545, 232695, 729689, 982279, 249086, 547678, 40099]"
qenlo_cuda_predicate_prototype,4,885,32,159562,1.0,"[460, 348955, 379330, 421141, 456974, 622199, 779287, 886131, 921748, 344448]","[348955, 921748, 456974, 779287, 886131, 622199, 379330, 421141, 460, 344448]"
qenlo_cuda_predicate_prototype,4,886,462,151652,1.0,"[3283, 59786, 139155, 213921, 318961, 334521, 506212, 757031, 967398, 60434]","[318961, 757031, 967398, 59786, 334521, 139155, 213921, 3283, 506212, 60434]"
qenlo_cuda_predicate_prototype,4,887,686,160221,1.0,"[14767, 58235, 206207, 375266, 810799, 810800, 820081, 877974, 880972, 196266]","[810800, 375266, 820081, 14767, 206207, 58235, 877974, 880972, 810799, 196266]"
qenlo_cuda_predicate_prototype,4,888,688,160141,1.0,"[118729, 283116, 585674, 591125, 813626, 841300, 913234, 957527, 977011, 706067]","[813626, 585674, 591125, 841300, 977011, 957527, 283116, 913234, 118729, 706067]"
qenlo_cuda_predicate_prototype,4,889,819,159552,1.0,"[211928, 238861, 265680, 315452, 602781, 615947, 620078, 808508, 912788, 667328]","[615947, 238861, 602781, 315452, 808508, 265680, 912788, 620078, 211928, 667328]"
qenlo_cuda_predicate_prototype,4,890,80,167842,1.0,"[192030, 203263, 343922, 543821, 579890, 624945, 705353, 712123, 783250, 841330]","[705353, 579890, 712123, 192030, 203263, 343922, 783250, 543821, 624945, 841330]"
qenlo_cuda_predicate_prototype,4,891,759,151991,1.0,"[80033, 159190, 195403, 259944, 388166, 415379, 423325, 672605, 707994, 22115]","[388166, 672605, 423325, 159190, 195403, 415379, 259944, 80033, 707994, 22115]"
qenlo_cuda_predicate_prototype,4,892,800,159291,1.0,"[91358, 95949, 133061, 230032, 553767, 661443, 738615, 859672, 888857, 963710]","[91358, 859672, 95949, 738615, 661443, 133061, 888857, 230032, 553767, 963710]"
qenlo_cuda_predicate_prototype,4,893,652,159682,1.0,"[168974, 579890, 595524, 595905, 595906, 672479, 705353, 734379, 753496, 774014]","[595905, 595906, 705353, 579890, 734379, 595524, 672479, 753496, 168974, 774014]"
qenlo_cuda_predicate_prototype,4,894,936,150582,1.0,"[76291, 454237, 502171, 613779, 698658, 752919, 785383, 841597, 922048, 76480]","[922048, 698658, 613779, 76291, 454237, 841597, 785383, 752919, 502171, 76480]"
qenlo_cuda_predicate_prototype,4,895,349,160002,1.0,"[132403, 208432, 522071, 564122, 567600, 724475, 774246, 915472, 929245, 522081]","[132403, 724475, 774246, 567600, 564122, 929245, 915472, 522071, 208432, 522081]"
qenlo_cuda_predicate_prototype,4,896,309,159421,1.0,"[92392, 215495, 314674, 414583, 461862, 591366, 651850, 798296, 971381, 783670]","[215495, 591366, 414583, 92392, 314674, 461862, 971381, 651850, 798296, 783670]"
qenlo_cuda_predicate_prototype,4,897,716,167992,1.0,"[389095, 423921, 453444, 470328, 579890, 705353, 773580, 796948, 823185, 423325]","[823185, 470328, 773580, 423921, 453444, 579890, 705353, 796948, 389095, 423325]"
qenlo_cuda_predicate_prototype,4,898,200,162812,1.0,"[228479, 261299, 457628, 535912, 644516, 679698, 799847, 808753, 901472, 961205]","[799847, 679698, 228479, 261299, 644516, 535912, 457628, 808753, 901472, 961205]"
qenlo_cuda_predicate_prototype,4,899,409,161942,1.0,"[14287, 135380, 349072, 579890, 653396, 705353, 774811, 867107, 984615, 664098]","[14287, 774811, 349072, 867107, 135380, 984615, 705353, 579890, 653396, 664098]"
qenlo_cuda_predicate_prototype,4,900,870,158812,1.0,"[107087, 407300, 545192, 637674, 638788, 793783, 795809, 906094, 928256, 276788]","[638788, 637674, 545192, 407300, 795809, 906094, 793783, 107087, 928256, 276788]"
qenlo_cuda_predicate_prototype,4,901,751,163011,1.0,"[48671, 498810, 525632, 579890, 635570, 705353, 739816, 760493, 967398, 729330]","[48671, 705353, 579890, 498810, 635570, 739816, 967398, 525632, 760493, 729330]"
qenlo_cuda_predicate_prototype,4,902,125,159191,1.0,"[173678, 195279, 213860, 438260, 610799, 692693, 785311, 785383, 952285, 976351]","[785383, 173678, 952285, 785311, 610799, 692693, 195279, 438260, 213860, 976351]"
qenlo_cuda_predicate_prototype,4,903,606,159492,1.0,"[16155, 186554, 298555, 407220, 449048, 455319, 515414, 556443, 803380, 689868]","[556443, 803380, 455319, 186554, 515414, 298555, 449048, 407220, 16155, 689868]"
qenlo_cuda_predicate_prototype,4,904,638,159912,1.0,"[164859, 227063, 243785, 343215, 420832, 436934, 647196, 796335, 796339, 386209]","[420832, 164859, 227063, 647196, 796335, 436934, 343215, 243785, 796339, 386209]"
qenlo_cuda_predicate_prototype,4,905,379,167382,1.0,"[215236, 494086, 539864, 559498, 579890, 705353, 734379, 852899, 984582, 753484]","[705353, 579890, 559498, 852899, 539864, 215236, 734379, 494086, 984582, 753484]"
qenlo_cuda_predicate_prototype,4,906,886,151561,1.0,"[347291, 363162, 368325, 543747, 587788, 707994, 780951, 871815, 930114, 195403]","[780951, 347291, 871815, 587788, 363162, 543747, 368325, 707994, 930114, 195403]"
qenlo_cuda_predicate_prototype,4,907,600,159042,1.0,"[17122, 382416, 382589, 573389, 636885, 728470, 736430, 921214, 972649, 380749]","[728470, 573389, 382416, 17122, 921214, 382589, 636885, 972649, 736430, 380749]"
qenlo_cuda_predicate_prototype,4,908,785,162152,1.0,"[179023, 297496, 377749, 439945, 664931, 778283, 834231, 851281, 888962, 735144]","[834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023, 735144]"
qenlo_cuda_predicate_prototype,4,909,868,160102,1.0,"[76291, 334444, 402686, 411205, 518373, 559438, 660125, 683767, 752919, 785383]","[334444, 76291, 518373, 660125, 411205, 559438, 752919, 683767, 402686, 785383]"
qenlo_cuda_predicate_prototype,4,910,756,167702,1.0,"[462798, 503710, 536648, 579890, 643831, 705353, 821915, 886131, 952894, 737812]","[536648, 503710, 821915, 886131, 705353, 579890, 643831, 462798, 952894, 737812]"
qenlo_cuda_predicate_prototype,4,911,46,160161,1.0,"[155354, 166034, 279704, 352048, 587270, 779197, 878429, 895454, 944102, 807866]","[352048, 779197, 166034, 155354, 587270, 944102, 895454, 878429, 279704, 807866]"
qenlo_cuda_predicate_prototype,4,912,123,159251,1.0,"[107087, 282874, 283715, 297496, 413658, 818965, 871696, 880502, 918357, 849228]","[283715, 818965, 282874, 871696, 880502, 297496, 918357, 413658, 107087, 849228]"
qenlo_cuda_predicate_prototype,4,913,781,159552,1.0,"[129497, 230658, 266010, 325135, 351083, 628777, 829771, 847191, 914760, 655781]","[230658, 847191, 266010, 628777, 325135, 351083, 914760, 129497, 829771, 655781]"
qenlo_cuda_predicate_prototype,4,914,127,164172,1.0,"[473642, 544950, 550860, 573228, 607777, 612984, 728285, 759268, 807200, 973945]","[550860, 607777, 807200, 728285, 612984, 544950, 473642, 573228, 759268, 973945]"
qenlo_cuda_predicate_prototype,4,915,798,168102,1.0,"[42237, 62960, 168974, 371810, 494086, 498589, 579890, 705353, 975244, 904246]","[705353, 579890, 371810, 42237, 975244, 498589, 168974, 62960, 494086, 904246]"
qenlo_cuda_predicate_prototype,4,916,277,159931,1.0,"[203469, 211121, 354843, 547465, 667240, 805574, 809348, 860004, 914760, 534182]","[203469, 805574, 860004, 809348, 667240, 547465, 354843, 914760, 211121, 534182]"
qenlo_cuda_predicate_prototype,4,917,603,161391,1.0,"[6174, 86271, 310775, 398377, 518545, 522537, 579890, 705353, 733204, 595941]","[398377, 518545, 86271, 6174, 310775, 522537, 733204, 705353, 579890, 595941]"
qenlo_cuda_predicate_prototype,4,918,843,176492,1.0,"[127219, 422369, 534252, 740827, 746930, 867884, 888389, 891990, 399855, 399868]","[740827, 746930, 888389, 891990, 422369, 534252, 867884, 127219, 399855, 399868]"
qenlo_cuda_predicate_prototype,4,919,957,152472,1.0,"[545192, 579890, 705353, 752495, 792500, 813287, 920838, 943890, 957749, 517167]","[920838, 545192, 705353, 579890, 957749, 792500, 752495, 943890, 813287, 517167]"
qenlo_cuda_predicate_prototype,4,920,147,163042,1.0,"[1648, 118544, 139183, 139189, 214922, 296419, 371951, 760455, 798330, 520711]","[371951, 1648, 139183, 214922, 798330, 760455, 139189, 296419, 118544, 520711]"
qenlo_cuda_predicate_prototype,4,921,365,158101,1.0,"[147326, 179345, 316254, 338726, 366486, 696236, 809026, 886623, 896915, 304891]","[896915, 338726, 366486, 147326, 809026, 316254, 179345, 696236, 886623, 304891]"
qenlo_cuda_predicate_prototype,4,922,628,160291,1.0,"[5562, 129171, 207913, 209399, 313098, 442041, 465083, 636426, 702577, 446860]","[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]"
qenlo_cuda_predicate_prototype,4,923,986,162812,1.0,"[98914, 118369, 122296, 178480, 178665, 264995, 272253, 324872, 539864, 96142]","[178480, 324872, 118369, 539864, 264995, 122296, 272253, 98914, 178665, 96142]"
qenlo_cuda_predicate_prototype,4,924,395,151272,1.0,"[254894, 601685, 617350, 688742, 724475, 748204, 780302, 802089, 967537, 348196]","[724475, 601685, 780302, 802089, 617350, 748204, 967537, 688742, 254894, 348196]"
qenlo_cuda_predicate_prototype,4,925,138,151831,1.0,"[5241, 35361, 59142, 94384, 222976, 441595, 691934, 774216, 903689, 179297]","[222976, 774216, 691934, 59142, 5241, 35361, 903689, 94384, 441595, 179297]"
qenlo_cuda_predicate_prototype,4,926,372,161151,1.0,"[157644, 203263, 247238, 333941, 377865, 485009, 579890, 649013, 705353, 818250]","[649013, 485009, 157644, 705353, 579890, 333941, 203263, 377865, 247238, 818250]"
qenlo_cuda_predicate_prototype,4,927,976,160102,1.0,"[307714, 374913, 556832, 598064, 598069, 666257, 886345, 909163, 996006, 381070]","[374913, 307714, 598064, 666257, 598069, 886345, 996006, 556832, 909163, 381070]"
qenlo_cuda_predicate_prototype,4,928,341,152122,1.0,"[22765, 100243, 405835, 503337, 542599, 546084, 917883, 928207, 944653, 194062]","[917883, 928207, 405835, 944653, 503337, 542599, 100243, 546084, 22765, 194062]"
qenlo_cuda_predicate_prototype,4,929,723,170122,1.0,"[75336, 149248, 340370, 464144, 468160, 579890, 705353, 773411, 939169, 815205]","[75336, 464144, 939169, 705353, 579890, 149248, 468160, 773411, 340370, 815205]"
qenlo_cuda_predicate_prototype,4,930,544,150981,1.0,"[22765, 167873, 194062, 289103, 309386, 405835, 550612, 683533, 928207, 100243]","[22765, 194062, 928207, 405835, 289103, 167873, 550612, 683533, 309386, 100243]"
qenlo_cuda_predicate_prototype,4,931,627,150851,1.0,"[292355, 359178, 413722, 414188, 479235, 577619, 658737, 946604, 972649, 451820]","[414188, 359178, 292355, 972649, 658737, 946604, 577619, 479235, 413722, 451820]"
qenlo_cuda_predicate_prototype,4,932,363,158892,1.0,"[2863, 123841, 132329, 134946, 579890, 705353, 856080, 923622, 956743, 152857]","[956743, 705353, 579890, 2863, 134946, 856080, 132329, 923622, 123841, 152857]"
qenlo_cuda_predicate_prototype,4,933,755,161132,1.0,"[66119, 335982, 456620, 525944, 579890, 642932, 705353, 891421, 929030, 814509]","[335982, 929030, 579890, 705353, 66119, 642932, 891421, 525944, 456620, 814509]"
qenlo_cuda_predicate_prototype,4,934,836,159201,1.0,"[41433, 72691, 87180, 230429, 371810, 419100, 579890, 705353, 975244, 686080]","[419100, 230429, 87180, 705353, 579890, 975244, 41433, 72691, 371810, 686080]"
qenlo_cuda_predicate_prototype,4,935,744,159751,1.0,"[152353, 174636, 213433, 419391, 572428, 680922, 688610, 692463, 800959, 806086]","[692463, 800959, 174636, 688610, 152353, 419391, 680922, 213433, 572428, 806086]"
qenlo_cuda_predicate_prototype,4,936,333,158592,1.0,"[9490, 60434, 307512, 309810, 318961, 579890, 664613, 686080, 705353, 592627]","[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]"
qenlo_cuda_predicate_prototype,4,937,276,160132,1.0,"[35409, 160661, 238759, 323264, 481240, 511232, 679249, 991363, 994896, 310556]","[481240, 511232, 323264, 679249, 35409, 994896, 238759, 991363, 160661, 310556]"
qenlo_cuda_predicate_prototype,4,938,698,168332,1.0,"[164859, 183365, 647196, 678977, 705353, 734379, 749134, 815638, 996690, 579890]","[647196, 749134, 996690, 678977, 815638, 164859, 734379, 183365, 705353, 579890]"
qenlo_cuda_predicate_prototype,4,939,35,151481,1.0,"[72674, 117173, 129898, 145613, 267791, 479824, 498135, 756455, 847478, 276953]","[129898, 72674, 479824, 498135, 117173, 145613, 847478, 267791, 756455, 276953]"
qenlo_cuda_predicate_prototype,4,940,939,154021,1.0,"[96016, 96020, 131633, 146065, 345769, 673971, 681865, 770244, 850787, 355759]","[681865, 770244, 345769, 96016, 146065, 96020, 850787, 673971, 131633, 355759]"
qenlo_cuda_predicate_prototype,4,941,532,168362,1.0,"[353546, 517167, 552310, 579890, 608863, 678977, 705353, 778078, 782003, 852676]","[705353, 579890, 782003, 353546, 552310, 517167, 778078, 608863, 678977, 852676]"
qenlo_cuda_predicate_prototype,4,942,33,168802,1.0,"[41226, 75336, 364909, 374303, 410842, 579890, 621117, 705353, 976649, 710104]","[705353, 579890, 410842, 976649, 41226, 75336, 374303, 364909, 621117, 710104]"
qenlo_cuda_predicate_prototype,4,943,663,156772,1.0,"[137981, 174636, 176549, 313098, 364247, 378511, 634178, 678433, 904056, 358064]","[137981, 364247, 174636, 313098, 176549, 678433, 634178, 904056, 378511, 358064]"
qenlo_cuda_predicate_prototype,4,944,513,168141,1.0,"[105028, 350690, 453182, 474139, 505540, 579890, 705353, 884265, 986572, 966919]","[453182, 986572, 705353, 579890, 505540, 884265, 350690, 474139, 105028, 966919]"
qenlo_cuda_predicate_prototype,4,945,45,161651,1.0,"[291037, 340458, 454382, 467817, 501117, 532891, 579890, 705353, 724266, 829390]","[291037, 724266, 340458, 454382, 532891, 705353, 579890, 501117, 467817, 829390]"
qenlo_cuda_predicate_prototype,4,946,403,158512,1.0,"[42540, 59853, 315492, 403023, 502496, 531951, 543110, 620922, 669993, 597110]","[543110, 315492, 502496, 59853, 531951, 403023, 669993, 620922, 42540, 597110]"
qenlo_cuda_predicate_prototype,4,947,977,159642,1.0,"[345478, 405148, 547359, 571579, 653978, 890478, 952844, 962747, 990434, 421262]","[962747, 547359, 990434, 890478, 653978, 405148, 952844, 571579, 345478, 421262]"
qenlo_cuda_predicate_prototype,4,948,297,151282,1.0,"[104127, 163678, 218713, 251536, 646016, 876417, 917421, 939344, 967821, 399617]","[646016, 939344, 967821, 218713, 876417, 163678, 251536, 104127, 917421, 399617]"
qenlo_cuda_predicate_prototype,4,949,788,164331,1.0,"[152077, 174636, 344777, 547796, 569177, 642735, 722938, 864159, 971897, 982614]","[569177, 152077, 344777, 174636, 864159, 971897, 722938, 547796, 642735, 982614]"
qenlo_cuda_predicate_prototype,4,950,143,167231,1.0,"[207706, 248117, 294338, 355854, 374010, 472294, 484221, 735144, 978424, 928786]","[735144, 472294, 294338, 207706, 978424, 484221, 355854, 374010, 248117, 928786]"
qenlo_cuda_predicate_prototype,4,951,612,159462,1.0,"[35971, 50343, 60434, 314466, 323264, 614038, 845182, 866392, 882606, 360412]","[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]"
qenlo_cuda_predicate_prototype,4,952,220,158422,1.0,"[113880, 229170, 234144, 276788, 316051, 490141, 545192, 795028, 956810, 938649]","[276788, 316051, 795028, 956810, 113880, 545192, 490141, 229170, 234144, 938649]"
qenlo_cuda_predicate_prototype,4,953,774,150731,1.0,"[54603, 124244, 266543, 316817, 461914, 524131, 571578, 571579, 653988, 405148]","[524131, 571579, 571578, 124244, 316817, 54603, 266543, 461914, 653988, 405148]"
qenlo_cuda_predicate_prototype,4,954,561,159021,1.0,"[296863, 441742, 566382, 642171, 683761, 735144, 774811, 929757, 943186, 528848]","[296863, 774811, 735144, 929757, 441742, 683761, 943186, 566382, 642171, 528848]"
qenlo_cuda_predicate_prototype,4,955,690,159522,1.0,"[374889, 408294, 634772, 725951, 744239, 759170, 885091, 959207, 961480, 154751]","[959207, 408294, 725951, 961480, 885091, 759170, 744239, 374889, 634772, 154751]"
qenlo_cuda_predicate_prototype,4,956,763,159032,1.0,"[47178, 252260, 291506, 579890, 622076, 705353, 725951, 918357, 975154, 443258]","[918357, 291506, 252260, 705353, 579890, 975154, 47178, 622076, 725951, 443258]"
qenlo_cuda_predicate_prototype,4,957,353,152351,1.0,"[19357, 86562, 178480, 211814, 286674, 459100, 525977, 537048, 568704, 75018]","[86562, 286674, 568704, 178480, 525977, 19357, 537048, 211814, 459100, 75018]"
qenlo_cuda_predicate_prototype,4,958,64,167691,1.0,"[29495, 33446, 46889, 485009, 502270, 579890, 705353, 758430, 944652, 938644]","[705353, 579890, 502270, 29495, 758430, 46889, 944652, 485009, 33446, 938644]"
qenlo_cuda_predicate_prototype,4,959,168,159972,1.0,"[14472, 343329, 345194, 470328, 500098, 605932, 670427, 826153, 902557, 938307]","[902557, 670427, 605932, 14472, 345194, 826153, 470328, 500098, 343329, 938307]"
qenlo_cuda_predicate_prototype,4,960,174,162142,1.0,"[4161, 180158, 360226, 539864, 710353, 772780, 777265, 810742, 906884, 395682]","[4161, 772780, 777265, 180158, 810742, 906884, 539864, 710353, 360226, 395682]"
