system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,100,9,242,7,533331,0.0,10,"[117998, 911733, 163897, 476515, 101950, 142535, 656862, 395834, 777599, 697185]","[553043, 163892, 202549, 236288, 599933, 263649, 444868, 718728, 617082, 70676]"
cuvs_brute_force_ip,100,9,243,195,514493,0.0,10,"[188223, 35361, 626262, 268688, 884464, 94384, 589724, 273448, 477730, 39970]","[183255, 829374, 69722, 897941, 811740, 921240, 245319, 784585, 884668, 35566]"
cuvs_brute_force_ip,100,9,244,219,521670,0.0,10,"[143483, 206207, 603683, 855364, 165864, 692281, 631369, 900499, 595779, 738929]","[857652, 191294, 223251, 913651, 406904, 817932, 413144, 858021, 864957, 498081]"
cuvs_brute_force_ip,100,9,245,183,528140,0.0,10,"[815205, 774216, 782003, 247238, 42237, 784574, 705353, 579890, 773411, 68342]","[459127, 276031, 98841, 252142, 435597, 345179, 276097, 209941, 297564, 977043]"
cuvs_brute_force_ip,100,9,246,684,526412,0.1,9,"[585621, 721888, 626262, 814270, 413153, 74787, 125535, 50209, 589724, 35361]","[585625, 721888, 811740, 69722, 438247, 988216, 261233, 921149, 418785, 382061]"
cuvs_brute_force_ip,100,9,247,639,543618,0.0,10,"[966399, 340458, 532891, 45063, 214922, 377749, 146274, 476515, 366421, 87790]","[420907, 680118, 370172, 993059, 327251, 815312, 276511, 587425, 161812, 700030]"
cuvs_brute_force_ip,100,9,248,528,535973,0.0,10,"[72455, 796235, 396565, 69848, 530947, 327740, 485009, 813316, 511037, 425693]","[36864, 146971, 421203, 823492, 312273, 489288, 453563, 175400, 636758, 870682]"
cuvs_brute_force_ip,100,9,249,310,535099,0.0,10,"[251181, 260188, 629240, 314674, 443625, 196266, 670159, 880972, 877974, 691125]","[712169, 9530, 202549, 831726, 627004, 600869, 668243, 940573, 159782, 991383]"
cuvs_brute_force_ip,100,9,250,605,523864,0.0,10,"[379757, 793646, 470735, 102688, 805271, 730244, 895833, 661734, 770189, 397383]","[733295, 489584, 345206, 431958, 298070, 780340, 281425, 272777, 651874, 465521]"
cuvs_brute_force_ip,100,9,251,708,535870,0.1,9,"[292731, 560503, 838504, 656942, 300906, 395902, 492557, 794210, 919607, 115835]","[386584, 894265, 300906, 748875, 894269, 866121, 27290, 661947, 113472, 312003]"
cuvs_brute_force_ip,100,9,252,882,528055,0.0,10,"[745311, 132329, 987795, 876211, 540334, 309987, 705353, 579890, 152857, 2863]","[82963, 91273, 808112, 179601, 566688, 541683, 90969, 728310, 11187, 152851]"
cuvs_brute_force_ip,100,9,253,62,518809,0.0,10,"[72875, 584392, 660527, 814432, 209844, 33749, 232373, 504306, 379146, 791468]","[232536, 65653, 560233, 997993, 882508, 241549, 73799, 543635, 277012, 386255]"
cuvs_brute_force_ip,100,9,254,253,527560,0.1,9,"[579890, 705353, 659977, 454382, 709289, 735144, 764138, 455953, 967216, 755760]","[485472, 69797, 815312, 619661, 709289, 697594, 998847, 541046, 680118, 117011]"
cuvs_brute_force_ip,100,9,255,843,532506,0.0,10,"[740827, 746930, 888389, 891990, 422369, 534252, 867884, 127219, 399868, 399855]","[729758, 328025, 882838, 614930, 552767, 826599, 879589, 996028, 198550, 384156]"
cuvs_brute_force_ip,100,9,256,290,530336,0.0,10,"[277082, 969220, 42467, 851316, 289675, 599982, 746472, 767877, 175737, 337803]","[151495, 223721, 120821, 320733, 405672, 841950, 589950, 556749, 725488, 639492]"
cuvs_brute_force_ip,100,9,257,123,521090,0.1,9,"[283715, 818965, 282874, 871696, 880502, 297496, 918357, 413658, 107087, 849228]","[767990, 340278, 563094, 826442, 502540, 294790, 444670, 880502, 45167, 40371]"
cuvs_brute_force_ip,100,9,258,790,530075,0.0,10,"[727706, 585674, 572582, 177325, 94709, 141301, 100763, 139432, 446128, 612895]","[682844, 93232, 572587, 512786, 780905, 425079, 144712, 536265, 857754, 656547]"
cuvs_brute_force_ip,100,9,259,980,516870,0.0,10,"[705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086, 44541]","[565083, 697594, 209129, 983991, 89155, 402832, 511840, 619661, 963155, 485472]"
cuvs_brute_force_ip,100,9,260,107,523276,0.0,10,"[379146, 358890, 345304, 885758, 307714, 300917, 884300, 794244, 995665, 850103]","[24563, 72903, 691338, 601642, 89155, 707769, 338336, 878836, 475994, 306651]"
cuvs_brute_force_ip,100,9,261,258,533190,0.0,10,"[54601, 520814, 11977, 488360, 704355, 569476, 993584, 264394, 22871, 484221]","[915993, 111120, 361297, 126183, 876061, 22569, 691913, 139607, 721867, 715885]"
cuvs_brute_force_ip,100,9,262,709,518758,0.0,10,"[197393, 661398, 500903, 626727, 344489, 534884, 577961, 726455, 92426, 183941]","[451174, 661412, 907235, 641732, 614985, 755151, 816228, 340245, 39790, 765363]"
cuvs_brute_force_ip,100,9,263,181,551451,0.0,10,"[370277, 780350, 116260, 42976, 132291, 344530, 716769, 491106, 428877, 320148]","[189798, 340633, 600883, 424406, 343181, 883749, 864594, 958113, 871389, 668259]"
cuvs_brute_force_ip,100,9,264,810,577711,0.0,10,"[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]","[31727, 877954, 708959, 912679, 899634, 46544, 117775, 292750, 346330, 845492]"
cuvs_brute_force_ip,100,9,265,162,584779,0.0,10,"[537048, 318961, 342419, 358215, 486203, 776468, 712180, 615839, 296651, 45651]","[34995, 363774, 413196, 486206, 568499, 349450, 10615, 298826, 466259, 347581]"
cuvs_brute_force_ip,100,9,266,754,571294,0.0,10,"[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]","[700535, 597364, 202411, 147941, 46035, 4468, 56950, 155215, 329412, 71827]"
cuvs_brute_force_ip,100,9,267,517,571762,0.0,10,"[180960, 45398, 468850, 277082, 62732, 490635, 392807, 667328, 900499, 45380]","[577921, 398895, 405672, 223681, 151495, 376046, 539067, 592153, 319352, 498253]"
cuvs_brute_force_ip,100,9,268,521,682230,0.1,9,"[778283, 771764, 374292, 274313, 701631, 329524, 798296, 458350, 274228, 447852]","[53830, 10154, 669270, 374292, 45167, 931611, 151835, 162578, 553043, 906095]"
cuvs_brute_force_ip,100,9,269,393,552413,0.0,10,"[846321, 306648, 148515, 974364, 250669, 419770, 215504, 115844, 515414, 59959]","[761394, 533131, 674093, 635663, 501073, 348865, 302922, 885095, 630857, 869867]"
cuvs_brute_force_ip,100,9,270,786,544582,0.0,10,"[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]","[644794, 222498, 264455, 54811, 168635, 246538, 659575, 107820, 938069, 308342]"
cuvs_brute_force_ip,100,9,271,813,532987,0.0,10,"[374228, 6470, 684191, 705353, 579890, 660417, 312493, 318961, 7185, 725934]","[708539, 619661, 861424, 378489, 363583, 759470, 306651, 929221, 858174, 697594]"
cuvs_brute_force_ip,100,9,272,873,520453,0.0,10,"[222976, 774216, 59142, 903689, 889055, 201728, 94384, 262289, 1114, 300917]","[742515, 448884, 498495, 859308, 811812, 501374, 990648, 10251, 274650, 174798]"
cuvs_brute_force_ip,100,9,273,128,532250,0.0,10,"[494436, 704437, 705353, 579890, 760396, 334249, 656942, 224891, 496190, 950812]","[280222, 496198, 673437, 679001, 485472, 755733, 36864, 257663, 735642, 963155]"
cuvs_brute_force_ip,100,9,274,525,542041,0.0,10,"[237104, 107456, 501123, 129171, 446860, 941022, 796235, 501117, 453182, 69848]","[841010, 646012, 222924, 622564, 993059, 951289, 260529, 992131, 532202, 389438]"
cuvs_brute_force_ip,100,9,275,783,539751,0.0,10,"[350680, 100652, 100647, 456974, 755881, 691064, 265340, 798626, 575819, 788874]","[194024, 288479, 968205, 155139, 801588, 548708, 157039, 265134, 987383, 888680]"
cuvs_brute_force_ip,100,9,276,867,519262,0.0,10,"[331591, 607004, 939122, 377453, 317653, 68612, 140376, 235894, 844665, 462028]","[215895, 708959, 877954, 514039, 82734, 899634, 885095, 625107, 65926, 122878]"
cuvs_brute_force_ip,100,9,277,369,524766,0.1,9,"[990901, 380749, 664311, 705353, 579890, 54603, 566927, 579130, 112262, 262982]","[990901, 779827, 472629, 849347, 164197, 986612, 178635, 959726, 619661, 565083]"
cuvs_brute_force_ip,100,9,278,798,530798,0.0,10,"[705353, 579890, 371810, 42237, 975244, 498589, 168974, 62960, 494086, 904246]","[771557, 619661, 488210, 610751, 619993, 369281, 443281, 983991, 249001, 832460]"
cuvs_brute_force_ip,100,9,279,486,521620,0.0,10,"[547359, 631810, 524131, 899787, 804000, 325284, 45999, 46889, 54603, 697122]","[787150, 482904, 651367, 980216, 46886, 834700, 637916, 901516, 532127, 830572]"
cuvs_brute_force_ip,100,9,280,139,531803,0.0,10,"[956063, 960048, 217754, 505119, 846080, 745077, 577830, 20583, 956059, 643521]","[412511, 40386, 186714, 544204, 176812, 669343, 711508, 113735, 658877, 325474]"
cuvs_brute_force_ip,100,9,281,770,514996,0.0,10,"[430027, 503700, 794790, 276963, 952814, 59959, 211121, 25605, 816727, 306648]","[501073, 177956, 740244, 761394, 446308, 683858, 280273, 863940, 674093, 654451]"
cuvs_brute_force_ip,100,9,282,586,532577,0.0,10,"[710199, 516442, 733204, 582354, 868418, 699953, 982279, 289212, 991751, 217839]","[970199, 351082, 14637, 733197, 578173, 651382, 352668, 474754, 197443, 575807]"
cuvs_brute_force_ip,100,9,283,356,503276,0.0,10,"[225504, 815638, 647196, 705353, 579890, 420808, 678977, 221876, 734379, 642585]","[784218, 44900, 594325, 128413, 71023, 223947, 980527, 619545, 248451, 587153]"
cuvs_brute_force_ip,100,9,284,990,511886,0.0,10,"[47237, 737552, 383934, 312592, 355906, 498781, 474094, 362814, 268373, 882852]","[924910, 376851, 47233, 366472, 189537, 131739, 304426, 810058, 131742, 219088]"
cuvs_brute_force_ip,100,9,285,678,496080,0.0,10,"[124998, 13349, 49263, 840008, 438816, 554158, 996598, 532711, 816498, 895927]","[953967, 981013, 691089, 302231, 880791, 485994, 366169, 71630, 677646, 700828]"
cuvs_brute_force_ip,100,9,286,304,519123,0.1,9,"[431890, 737454, 214922, 465655, 705353, 579890, 188899, 539864, 990901, 358920]","[370172, 383771, 216852, 31419, 236834, 36864, 749279, 4277, 990901, 158365]"
cuvs_brute_force_ip,100,9,287,20,521030,0.0,10,"[637976, 843177, 102775, 948156, 466241, 515414, 672006, 546572, 358583, 884085]","[637989, 54811, 124439, 92216, 894657, 432024, 19026, 564881, 239404, 222498]"
cuvs_brute_force_ip,100,9,288,585,519006,0.0,10,"[705353, 579890, 808977, 205967, 85732, 307908, 717557, 552506, 494086, 915998]","[801588, 234813, 588789, 427780, 864957, 605978, 200168, 852408, 413540, 697594]"
cuvs_brute_force_ip,100,9,289,355,524592,0.0,10,"[692166, 288189, 704355, 789199, 180417, 977894, 364123, 84608, 54601, 217839]","[22569, 22817, 896498, 222395, 858326, 118333, 921477, 284690, 10154, 83687]"
cuvs_brute_force_ip,100,9,290,279,488069,0.0,10,"[808753, 951923, 973724, 420004, 788302, 659792, 826750, 764245, 362083, 919360]","[685118, 757140, 396517, 168014, 641439, 150520, 719333, 732850, 804522, 549589]"
cuvs_brute_force_ip,100,9,291,836,487387,0.0,10,"[419100, 230429, 87180, 705353, 579890, 975244, 41433, 72691, 371810, 686080]","[452402, 249001, 847974, 158230, 14608, 949393, 215058, 22731, 447892, 954723]"
cuvs_brute_force_ip,100,9,292,324,470628,0.0,10,"[13862, 282192, 515168, 124915, 532216, 317860, 815147, 538932, 872855, 930990]","[86805, 474030, 257901, 913809, 104817, 588560, 39868, 597494, 426240, 652055]"
cuvs_brute_force_ip,100,9,293,396,478271,0.0,10,"[688742, 973945, 203269, 114501, 70540, 2407, 375039, 367415, 678808, 365152]","[203268, 192468, 385037, 28308, 90157, 895492, 967530, 366919, 111469, 237857]"
cuvs_brute_force_ip,100,9,294,552,476298,0.1,9,"[122206, 987736, 820854, 240223, 754852, 657483, 809494, 754850, 111785, 973370]","[801666, 517082, 240223, 509807, 291255, 389544, 609021, 870827, 193272, 174348]"
cuvs_brute_force_ip,100,9,295,267,473114,0.0,10,"[579890, 705353, 494086, 371810, 15537, 354397, 244772, 203263, 745311, 197757]","[630366, 565083, 619661, 446496, 697594, 474754, 864715, 488210, 669137, 213738]"
cuvs_brute_force_ip,100,9,296,129,461876,0.0,10,"[408480, 624571, 758102, 656862, 243795, 952391, 379330, 931818, 983156, 13164]","[408479, 640638, 172225, 367701, 970870, 7569, 438826, 803149, 193130, 656865]"
cuvs_brute_force_ip,100,9,297,781,500840,0.0,10,"[230658, 847191, 266010, 628777, 325135, 351083, 914760, 129497, 829771, 655781]","[119980, 117068, 526690, 332294, 1326, 767643, 565576, 683858, 952235, 302620]"
cuvs_brute_force_ip,100,9,298,828,467832,0.0,10,"[451900, 377089, 832611, 591697, 910366, 354042, 328809, 172551, 106635, 284024]","[530560, 800498, 548799, 499591, 676926, 599835, 671013, 810235, 850542, 591694]"
cuvs_brute_force_ip,100,9,299,420,479771,0.0,10,"[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]","[695225, 86805, 414615, 3096, 428255, 478747, 913809, 15797, 265494, 555605]"
cuvs_brute_force_ip,100,9,300,509,467657,0.0,10,"[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]","[965792, 303875, 703891, 756234, 287638, 732264, 693876, 237857, 393457, 111469]"
cuvs_brute_force_ip,100,9,301,77,477829,0.0,10,"[311660, 93881, 642011, 439476, 476453, 510493, 250994, 255519, 973370, 320939]","[317759, 87707, 446496, 402815, 106805, 5731, 828825, 775137, 639492, 663196]"
cuvs_brute_force_ip,100,9,302,577,464662,0.0,10,"[262975, 755137, 741296, 411205, 591594, 804577, 290352, 389095, 706430, 290359]","[246508, 419558, 866827, 922514, 659942, 52101, 234722, 580717, 787508, 166557]"
cuvs_brute_force_ip,100,9,303,821,477008,0.0,10,"[482911, 876389, 788377, 815205, 620078, 279006, 647154, 258995, 742861, 705353]","[816255, 257645, 867061, 770325, 3592, 532234, 68991, 163213, 205991, 424533]"
cuvs_brute_force_ip,100,9,304,816,462621,0.0,10,"[871122, 588219, 798965, 685184, 688523, 243374, 245579, 782436, 103293, 159682]","[611618, 794871, 149360, 988352, 223243, 470053, 364815, 473437, 223237, 698698]"
cuvs_brute_force_ip,100,9,305,955,479068,0.0,10,"[146682, 895927, 393842, 245251, 401492, 993516, 73909, 895937, 44724, 98716]","[841161, 67814, 890314, 522223, 591129, 504927, 556385, 102388, 170928, 583274]"
cuvs_brute_force_ip,100,9,306,106,465125,0.1,9,"[579842, 955227, 488360, 658831, 413572, 43489, 298767, 720480, 110119, 471951]","[299981, 762548, 703211, 485472, 682876, 62483, 658831, 22930, 957420, 955224]"
cuvs_brute_force_ip,100,9,307,133,475934,0.0,10,"[552621, 245197, 707229, 419391, 615135, 707231, 401763, 20000, 629044, 455929]","[384156, 960032, 382638, 960035, 173460, 464365, 120821, 570766, 495556, 981345]"
cuvs_brute_force_ip,100,9,308,975,475883,0.0,10,"[952457, 326179, 494191, 903509, 416378, 71460, 680750, 585591, 677940, 438916]","[878460, 743809, 896044, 428145, 852933, 133816, 365024, 756713, 896498, 566670]"
cuvs_brute_force_ip,100,9,309,147,479819,0.0,10,"[371951, 1648, 139183, 214922, 798330, 760455, 139189, 296419, 118544, 520711]","[167740, 370172, 206611, 113013, 712405, 378782, 236834, 198550, 968174, 367701]"
cuvs_brute_force_ip,100,9,310,284,480308,0.0,10,"[947057, 613513, 106322, 646112, 496216, 815980, 579890, 705353, 50209, 967089]","[361312, 425064, 496496, 620711, 553159, 596640, 772114, 383679, 660376, 646287]"
cuvs_brute_force_ip,100,9,311,220,476646,0.0,10,"[276788, 316051, 795028, 956810, 113880, 545192, 490141, 229170, 234144, 938649]","[396192, 762333, 985709, 837113, 705445, 594325, 279312, 151797, 766480, 677910]"
cuvs_brute_force_ip,100,9,312,796,463236,0.0,10,"[705353, 579890, 263080, 157644, 760396, 41226, 539864, 203263, 230775, 796235]","[823492, 474754, 697594, 619661, 481165, 159782, 446496, 378725, 539310, 136959]"
cuvs_brute_force_ip,100,9,313,444,482243,0.0,10,"[204544, 93845, 286592, 674914, 975063, 176365, 990434, 185493, 363516, 289514]","[19531, 686250, 700813, 856814, 910262, 595627, 635830, 487729, 75936, 841994]"
cuvs_brute_force_ip,100,9,314,265,465812,0.0,10,"[705353, 579890, 221745, 197757, 307836, 760440, 492051, 710104, 494086, 540465]","[339704, 630366, 154717, 404586, 216670, 632462, 671437, 141621, 547988, 875402]"
cuvs_brute_force_ip,100,9,315,643,474399,0.0,10,"[211353, 729689, 176161, 595941, 705353, 579890, 637820, 313098, 231297, 139310]","[541046, 980389, 485994, 256941, 483827, 575847, 470053, 974900, 705603, 17811]"
cuvs_brute_force_ip,100,9,316,723,469939,0.0,10,"[75336, 464144, 939169, 705353, 579890, 149248, 468160, 773411, 340370, 815205]","[75343, 148709, 213738, 567394, 767990, 326301, 502540, 335893, 243204, 254630]"
cuvs_brute_force_ip,100,9,317,998,476998,0.0,10,"[130295, 694195, 867024, 890113, 327163, 376288, 492313, 341180, 270932, 396784]","[202384, 469136, 619641, 641086, 93530, 282973, 314166, 145019, 469118, 683195]"
cuvs_brute_force_ip,100,9,318,136,465715,0.0,10,"[460, 109090, 329524, 458350, 697677, 688866, 252386, 43470, 439782, 484866]","[663196, 110486, 65297, 851101, 75459, 5948, 245997, 362552, 737233, 530453]"
cuvs_brute_force_ip,100,9,319,448,471498,0.0,10,"[276996, 944653, 756163, 125675, 928207, 669218, 773290, 955381, 405835, 862088]","[123259, 810300, 291895, 486561, 301082, 892458, 337668, 335069, 37388, 720427]"
cuvs_brute_force_ip,100,9,320,312,461468,0.0,10,"[725103, 890144, 70670, 568319, 493077, 345936, 444512, 729076, 767061, 733235]","[160259, 669125, 731169, 736221, 386848, 621471, 614500, 857275, 782397, 187405]"
cuvs_brute_force_ip,100,9,321,972,470330,0.0,10,"[522112, 833920, 157888, 548597, 373625, 773329, 680071, 559813, 848680, 629522]","[889470, 168673, 95737, 255596, 737933, 374753, 90055, 304590, 168760, 906874]"
cuvs_brute_force_ip,100,9,322,589,463062,0.0,10,"[710476, 529077, 391153, 557805, 838311, 415205, 638941, 630538, 770801, 880203]","[734865, 206491, 462248, 364978, 570934, 82667, 40275, 181483, 164715, 205560]"
cuvs_brute_force_ip,100,9,323,794,475908,0.0,10,"[697424, 355202, 70732, 265555, 891990, 948075, 367415, 533416, 258995, 733263]","[551842, 248727, 753773, 673713, 600869, 927483, 640990, 457483, 729758, 108997]"
cuvs_brute_force_ip,100,9,324,989,464675,0.0,10,"[918599, 116699, 160900, 961711, 301248, 289675, 209621, 658181, 732291, 890506]","[660546, 929909, 16855, 797594, 99980, 725562, 872446, 549748, 437654, 124571]"
cuvs_brute_force_ip,100,9,325,653,485997,0.0,10,"[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]","[949168, 220419, 216852, 439068, 413786, 5413, 45167, 370172, 749279, 569991]"
cuvs_brute_force_ip,100,9,326,417,464000,0.0,10,"[354397, 756982, 810742, 44541, 371810, 705353, 579890, 299986, 383434, 356488]","[824060, 24853, 588171, 583307, 834443, 203784, 495788, 545799, 948047, 982542]"
cuvs_brute_force_ip,100,9,327,997,489029,0.0,10,"[723586, 805609, 705353, 579890, 589724, 430713, 909163, 323264, 318763, 656500]","[268530, 935496, 390071, 388900, 884668, 107892, 427966, 737233, 606965, 973995]"
cuvs_brute_force_ip,100,9,328,626,468643,0.0,10,"[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]","[971893, 831192, 686250, 595627, 942096, 372463, 10631, 477794, 900289, 269319]"
cuvs_brute_force_ip,100,9,329,645,483310,0.0,10,"[408294, 915998, 609544, 705353, 579890, 474094, 780815, 871745, 85732, 534182]","[277454, 355958, 932188, 770451, 336168, 733458, 444792, 958348, 334387, 623417]"
cuvs_brute_force_ip,100,9,330,177,478764,0.0,10,"[187452, 355907, 964905, 726257, 750008, 969815, 525632, 421989, 895927, 5062]","[565490, 52690, 835636, 723486, 527558, 849347, 413758, 461917, 937461, 376225]"
cuvs_brute_force_ip,100,9,331,29,504372,0.0,10,"[2591, 649482, 561511, 642847, 595941, 197867, 125883, 236289, 101950, 967216]","[242675, 329991, 735760, 485472, 446909, 691157, 267153, 400699, 703307, 403917]"
