system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
cuvs_brute_force_ip,3,199,77,360794,0.9,"[27, 311660, 93881, 642011, 439476, 476453, 510493, 250994, 255519, 973370]","[311660, 93881, 642011, 439476, 476453, 510493, 250994, 255519, 973370, 320939]"
cuvs_brute_force_ip,3,200,691,382544,0.9,"[27, 824362, 920328, 311632, 608727, 340696, 620078, 885744, 567600, 861950]","[824362, 920328, 311632, 608727, 340696, 620078, 885744, 567600, 861950, 243727]"
cuvs_brute_force_ip,3,201,365,374924,0.9,"[27, 896915, 338726, 366486, 147326, 809026, 316254, 179345, 696236, 886623]","[896915, 338726, 366486, 147326, 809026, 316254, 179345, 696236, 886623, 304891]"
cuvs_brute_force_ip,3,202,785,363243,0.9,"[27, 834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023]","[834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023, 735144]"
cuvs_brute_force_ip,3,203,236,371273,0.9,"[27, 579890, 705353, 494086, 892631, 746228, 760396, 967216, 925269, 756148]","[579890, 705353, 494086, 892631, 746228, 760396, 967216, 925269, 756148, 51519]"
cuvs_brute_force_ip,3,204,983,364444,0.9,"[27, 121775, 282903, 198129, 624136, 340458, 325422, 467817, 967216, 214983]","[121775, 282903, 198129, 624136, 340458, 325422, 467817, 967216, 214983, 69848]"
cuvs_brute_force_ip,3,205,350,364944,0.9,"[27, 38557, 697412, 991655, 460024, 640117, 460023, 607804, 285984, 461825]","[38557, 697412, 991655, 460024, 640117, 460023, 607804, 285984, 461825, 966490]"
cuvs_brute_force_ip,3,206,682,364384,0.9,"[27, 802030, 808977, 969584, 344861, 387437, 42683, 856531, 155118, 140357]","[802030, 808977, 969584, 344861, 387437, 42683, 856531, 155118, 140357, 870275]"
cuvs_brute_force_ip,3,207,779,363624,0.9,"[27, 102688, 520711, 609381, 508483, 862188, 700281, 862192, 62741, 303183]","[102688, 520711, 609381, 508483, 862188, 700281, 862192, 62741, 303183, 117440]"
cuvs_brute_force_ip,3,208,345,364113,0.9,"[27, 43470, 336191, 549261, 215325, 261262, 979558, 589596, 80317, 695963]","[43470, 336191, 549261, 215325, 261262, 979558, 589596, 80317, 695963, 87737]"
cuvs_brute_force_ip,3,209,134,371593,0.9,"[27, 574412, 544950, 867050, 203269, 573228, 973945, 108987, 249553, 366638]","[574412, 544950, 867050, 203269, 573228, 973945, 108987, 249553, 366638, 537632]"
cuvs_brute_force_ip,3,210,73,365314,0.9,"[27, 744239, 341180, 886131, 151042, 492313, 978670, 847868, 376288, 854720]","[744239, 341180, 886131, 151042, 492313, 978670, 847868, 376288, 854720, 694195]"
cuvs_brute_force_ip,3,211,28,384694,0.9,"[27, 770254, 729689, 705353, 579890, 304254, 126512, 455750, 366987, 368597]","[770254, 729689, 705353, 579890, 304254, 126512, 455750, 366987, 368597, 788251]"
cuvs_brute_force_ip,3,212,667,373734,0.9,"[27, 311102, 589886, 973454, 434061, 810799, 325631, 919127, 588908, 459100]","[311102, 589886, 973454, 434061, 810799, 325631, 919127, 588908, 459100, 369864]"
cuvs_brute_force_ip,3,213,429,368594,0.9,"[27, 102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973]","[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]"
cuvs_brute_force_ip,3,214,587,366694,0.9,"[27, 898615, 985052, 509558, 347199, 86353, 56668, 578167, 851823, 645705]","[898615, 985052, 509558, 347199, 86353, 56668, 578167, 851823, 645705, 271425]"
cuvs_brute_force_ip,3,215,101,365614,0.9,"[27, 137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324]","[137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324, 805271]"
cuvs_brute_force_ip,3,216,271,364323,0.9,"[27, 399493, 799615, 348955, 95622, 755881, 186643, 694787, 867884, 600068]","[399493, 799615, 348955, 95622, 755881, 186643, 694787, 867884, 600068, 598387]"
cuvs_brute_force_ip,3,217,79,361883,0.9,"[27, 93845, 412868, 111111, 959806, 136684, 382589, 148811, 307601, 174636]","[93845, 412868, 111111, 959806, 136684, 382589, 148811, 307601, 174636, 350962]"
cuvs_brute_force_ip,3,218,553,367834,0.9,"[27, 182741, 281272, 898308, 87180, 792500, 705353, 579890, 815341, 121990]","[182741, 281272, 898308, 87180, 792500, 705353, 579890, 815341, 121990, 953722]"
cuvs_brute_force_ip,3,219,31,365344,0.9,"[27, 904056, 525632, 674573, 651174, 570651, 853338, 67684, 324607, 329889]","[904056, 525632, 674573, 651174, 570651, 853338, 67684, 324607, 329889, 413378]"
cuvs_brute_force_ip,3,220,23,362424,0.9,"[27, 81365, 989830, 920328, 769307, 111979, 250030, 948397, 100365, 863646]","[81365, 989830, 920328, 769307, 111979, 250030, 948397, 100365, 863646, 315452]"
cuvs_brute_force_ip,3,221,870,365873,0.9,"[27, 638788, 637674, 545192, 407300, 795809, 906094, 793783, 107087, 928256]","[638788, 637674, 545192, 407300, 795809, 906094, 793783, 107087, 928256, 276788]"
cuvs_brute_force_ip,3,222,274,402244,0.9,"[27, 254414, 951792, 865440, 803586, 348955, 313690, 537132, 486669, 846998]","[254414, 951792, 865440, 803586, 348955, 313690, 537132, 486669, 846998, 172167]"
cuvs_brute_force_ip,3,223,840,365973,0.9,"[27, 154237, 943890, 615662, 110303, 689175, 95654, 985949, 604563, 564847]","[154237, 943890, 615662, 110303, 689175, 95654, 985949, 604563, 564847, 248626]"
cuvs_brute_force_ip,3,224,389,363803,0.9,"[27, 786231, 456633, 768081, 178331, 517151, 835490, 617311, 262975, 50263]","[786231, 456633, 768081, 178331, 517151, 835490, 617311, 262975, 50263, 642697]"
cuvs_brute_force_ip,3,225,167,370624,0.9,"[27, 705353, 579890, 735144, 502496, 518205, 39097, 494086, 929779, 476515]","[705353, 579890, 735144, 502496, 518205, 39097, 494086, 929779, 476515, 838987]"
cuvs_brute_force_ip,3,226,628,435285,0.9,"[27, 465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399]","[465083, 636426, 702577, 207913, 5562, 313098, 129171, 442041, 209399, 446860]"
cuvs_brute_force_ip,3,227,653,367373,0.9,"[27, 667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401]","[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]"
cuvs_brute_force_ip,3,228,835,369573,0.9,"[27, 93048, 187865, 628167, 952730, 287068, 555360, 491303, 971013, 671231]","[93048, 187865, 628167, 952730, 287068, 555360, 491303, 971013, 671231, 110263]"
cuvs_brute_force_ip,3,229,506,363243,0.9,"[27, 768161, 242733, 180443, 116437, 369083, 807866, 705353, 579890, 570651]","[768161, 242733, 180443, 116437, 369083, 807866, 705353, 579890, 570651, 810305]"
cuvs_brute_force_ip,3,230,821,365814,0.9,"[27, 482911, 876389, 788377, 815205, 620078, 279006, 647154, 258995, 742861]","[482911, 876389, 788377, 815205, 620078, 279006, 647154, 258995, 742861, 705353]"
cuvs_brute_force_ip,3,231,836,364944,0.9,"[27, 419100, 230429, 87180, 705353, 579890, 975244, 41433, 72691, 371810]","[419100, 230429, 87180, 705353, 579890, 975244, 41433, 72691, 371810, 686080]"
cuvs_brute_force_ip,3,232,331,369454,0.9,"[27, 850103, 273448, 358215, 318961, 559013, 345304, 42540, 621117, 753025]","[850103, 273448, 358215, 318961, 559013, 345304, 42540, 621117, 753025, 300917]"
cuvs_brute_force_ip,3,233,68,360683,0.9,"[27, 873165, 384216, 773862, 96864, 810742, 506416, 705353, 579890, 528848]","[873165, 384216, 773862, 96864, 810742, 506416, 705353, 579890, 528848, 723586]"
cuvs_brute_force_ip,3,234,94,361813,0.9,"[27, 875002, 470075, 172845, 598584, 671909, 290371, 358583, 376162, 858679]","[875002, 470075, 172845, 598584, 671909, 290371, 358583, 376162, 858679, 297923]"
cuvs_brute_force_ip,3,235,892,367974,0.9,"[27, 387437, 339282, 269754, 620499, 645794, 959957, 373480, 57801, 726257]","[387437, 339282, 269754, 620499, 645794, 959957, 373480, 57801, 726257, 964905]"
cuvs_brute_force_ip,3,236,935,364064,0.9,"[27, 89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729]","[89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729, 866103]"
cuvs_brute_force_ip,3,237,155,383564,0.9,"[27, 792742, 86665, 131244, 157397, 317416, 74336, 955141, 964905, 434456]","[792742, 86665, 131244, 157397, 317416, 74336, 955141, 964905, 434456, 35619]"
cuvs_brute_force_ip,3,238,918,366144,0.9,"[27, 745801, 252621, 527140, 725848, 790797, 736088, 579890, 705353, 218459]","[745801, 252621, 527140, 725848, 790797, 736088, 579890, 705353, 218459, 5116]"
cuvs_brute_force_ip,3,239,769,371514,0.9,"[27, 850399, 895577, 222165, 868194, 595906, 482233, 133355, 102951, 736088]","[850399, 895577, 222165, 868194, 595906, 482233, 133355, 102951, 736088, 595905]"
cuvs_brute_force_ip,3,240,757,365043,0.9,"[27, 928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361]","[928256, 803237, 545192, 814432, 519492, 661544, 638788, 813893, 438361, 562410]"
cuvs_brute_force_ip,3,241,863,362753,0.9,"[27, 688963, 826005, 279830, 966490, 744065, 602781, 615947, 90539, 219327]","[688963, 826005, 279830, 966490, 744065, 602781, 615947, 90539, 219327, 104613]"
cuvs_brute_force_ip,3,242,428,385904,0.9,"[27, 705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386]","[705353, 579890, 371810, 494086, 291506, 938307, 768921, 918357, 493386, 106322]"
cuvs_brute_force_ip,3,243,980,366264,0.9,"[27, 705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086]","[705353, 579890, 371810, 768921, 918357, 592627, 49263, 413190, 494086, 44541]"
cuvs_brute_force_ip,3,244,249,365634,0.9,"[27, 360263, 789204, 353463, 176065, 705353, 579890, 537048, 459100, 634955]","[360263, 789204, 353463, 176065, 705353, 579890, 537048, 459100, 634955, 938644]"
cuvs_brute_force_ip,3,245,839,364384,0.9,"[27, 326327, 157644, 320939, 11977, 384664, 372314, 743647, 750084, 459816]","[326327, 157644, 320939, 11977, 384664, 372314, 743647, 750084, 459816, 649013]"
cuvs_brute_force_ip,3,246,90,365733,0.9,"[27, 43331, 866392, 318961, 705353, 579890, 690271, 236880, 776468, 42237]","[43331, 866392, 318961, 705353, 579890, 690271, 236880, 776468, 42237, 486203]"
cuvs_brute_force_ip,3,247,450,364243,0.9,"[27, 23453, 713428, 705353, 579890, 454382, 460824, 829390, 835751, 619705]","[23453, 713428, 705353, 579890, 454382, 460824, 829390, 835751, 619705, 195554]"
cuvs_brute_force_ip,3,248,400,388984,0.9,"[27, 738615, 774486, 859672, 581755, 451294, 95949, 859681, 602976, 435630]","[738615, 774486, 859672, 581755, 451294, 95949, 859681, 602976, 435630, 18892]"
cuvs_brute_force_ip,3,249,468,369473,0.9,"[27, 500918, 206335, 112268, 566382, 385284, 606488, 131274, 780785, 504306]","[500918, 206335, 112268, 566382, 385284, 606488, 131274, 780785, 504306, 403676]"
cuvs_brute_force_ip,3,250,355,367894,0.9,"[27, 692166, 288189, 704355, 789199, 180417, 977894, 364123, 84608, 54601]","[692166, 288189, 704355, 789199, 180417, 977894, 364123, 84608, 54601, 217839]"
cuvs_brute_force_ip,3,251,829,363094,0.9,"[27, 6624, 647196, 68825, 396366, 832936, 442612, 795028, 853967, 434398]","[6624, 647196, 68825, 396366, 832936, 442612, 795028, 853967, 434398, 815638]"
cuvs_brute_force_ip,3,252,953,369654,0.9,"[27, 844244, 62732, 900499, 491106, 550251, 999202, 468850, 5368, 490635]","[844244, 62732, 900499, 491106, 550251, 999202, 468850, 5368, 490635, 255519]"
cuvs_brute_force_ip,3,253,520,360313,0.9,"[27, 593433, 240968, 787057, 22871, 593431, 542115, 740136, 962201, 882649]","[593433, 240968, 787057, 22871, 593431, 542115, 740136, 962201, 882649, 716076]"
cuvs_brute_force_ip,3,254,599,356953,0.9,"[27, 678977, 705353, 579890, 76696, 842037, 281272, 636604, 852676, 187672]","[678977, 705353, 579890, 76696, 842037, 281272, 636604, 852676, 187672, 153275]"
cuvs_brute_force_ip,3,255,305,362394,0.9,"[27, 76069, 287412, 496933, 258592, 339471, 551740, 798187, 251842, 42540]","[76069, 287412, 496933, 258592, 339471, 551740, 798187, 251842, 42540, 346291]"
cuvs_brute_force_ip,3,256,515,365594,0.9,"[27, 655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452]","[655350, 705353, 579890, 796235, 656942, 297461, 764138, 301414, 773452, 358670]"
cuvs_brute_force_ip,3,257,336,365024,0.9,"[27, 810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485]","[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]"
cuvs_brute_force_ip,3,258,333,366734,0.9,"[27, 705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434]","[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]"
cuvs_brute_force_ip,3,259,347,377743,0.9,"[27, 307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165]","[307836, 320148, 133515, 66688, 578419, 211928, 545379, 909875, 284165, 120955]"
cuvs_brute_force_ip,3,260,679,369343,0.9,"[27, 152324, 427405, 296651, 767026, 290245, 764818, 705353, 579890, 464761]","[152324, 427405, 296651, 767026, 290245, 764818, 705353, 579890, 464761, 712180]"
cuvs_brute_force_ip,3,261,741,366623,0.9,"[27, 454155, 287005, 510998, 179821, 681519, 218370, 159271, 993170, 871203]","[454155, 287005, 510998, 179821, 681519, 218370, 159271, 993170, 871203, 759926]"
cuvs_brute_force_ip,3,262,859,364794,0.9,"[27, 461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700]","[461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700, 348782]"
cuvs_brute_force_ip,3,263,650,373854,0.9,"[27, 463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137]","[463788, 642011, 419391, 538932, 894495, 832369, 23790, 885589, 28137, 890144]"
cuvs_brute_force_ip,3,264,321,362204,0.9,"[27, 738848, 461691, 633745, 583455, 687828, 693199, 599392, 577942, 201113]","[738848, 461691, 633745, 583455, 687828, 693199, 599392, 577942, 201113, 384216]"
cuvs_brute_force_ip,3,265,178,365104,0.9,"[27, 585107, 260063, 195403, 543747, 181501, 930114, 325410, 767135, 768430]","[585107, 260063, 195403, 543747, 181501, 930114, 325410, 767135, 768430, 780951]"
cuvs_brute_force_ip,3,266,905,371824,0.9,"[27, 753730, 787841, 473937, 302116, 463744, 498820, 700361, 151113, 996184]","[753730, 787841, 473937, 302116, 463744, 498820, 700361, 151113, 996184, 881981]"
cuvs_brute_force_ip,3,267,584,369604,0.9,"[27, 553767, 230032, 859672, 774486, 718136, 95949, 738615, 963710, 928060]","[553767, 230032, 859672, 774486, 718136, 95949, 738615, 963710, 928060, 451294]"
cuvs_brute_force_ip,3,268,612,363643,0.9,"[27, 882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182]","[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]"
cuvs_brute_force_ip,3,269,296,379533,0.9,"[27, 556000, 408294, 6292, 566539, 21080, 876755, 343922, 951785, 813981]","[556000, 408294, 6292, 566539, 21080, 876755, 343922, 951785, 813981, 637820]"
cuvs_brute_force_ip,3,270,524,362713,0.9,"[27, 90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257]","[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]"
cuvs_brute_force_ip,3,271,158,361293,0.9,"[27, 832936, 938649, 281384, 903325, 705353, 579890, 793340, 484847, 753484]","[832936, 938649, 281384, 903325, 705353, 579890, 793340, 484847, 753484, 938644]"
cuvs_brute_force_ip,3,272,51,363464,0.9,"[27, 773411, 991067, 84200, 263080, 946858, 300563, 98914, 469553, 705353]","[773411, 991067, 84200, 263080, 946858, 300563, 98914, 469553, 705353, 579890]"
cuvs_brute_force_ip,3,273,875,373384,0.9,"[27, 944034, 209396, 127635, 275944, 57107, 561429, 465061, 10538, 371725]","[944034, 209396, 127635, 275944, 57107, 561429, 465061, 10538, 371725, 252872]"
cuvs_brute_force_ip,3,274,57,361014,0.9,"[27, 547780, 296863, 991363, 881981, 866463, 749662, 485009, 929757, 340770]","[547780, 296863, 991363, 881981, 866463, 749662, 485009, 929757, 340770, 130060]"
cuvs_brute_force_ip,3,275,448,363184,0.9,"[27, 276996, 944653, 756163, 125675, 928207, 669218, 773290, 955381, 405835]","[276996, 944653, 756163, 125675, 928207, 669218, 773290, 955381, 405835, 862088]"
cuvs_brute_force_ip,3,276,899,361423,0.9,"[27, 153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087]","[153554, 920770, 288910, 788247, 798281, 62732, 491106, 693753, 281087, 839025]"
cuvs_brute_force_ip,3,277,872,360373,0.9,"[27, 89170, 963411, 427527, 86894, 295593, 132329, 390570, 592627, 786340]","[89170, 963411, 427527, 86894, 295593, 132329, 390570, 592627, 786340, 803006]"
cuvs_brute_force_ip,3,278,618,364474,0.9,"[27, 621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235]","[621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235, 892896]"
cuvs_brute_force_ip,3,279,748,363224,0.9,"[27, 478302, 678808, 469827, 639144, 743239, 475690, 439739, 41098, 452670]","[478302, 678808, 469827, 639144, 743239, 475690, 439739, 41098, 452670, 668422]"
cuvs_brute_force_ip,3,280,308,374684,0.9,"[27, 185810, 987736, 820854, 297496, 240223, 122206, 997780, 754850, 21080]","[185810, 987736, 820854, 297496, 240223, 122206, 997780, 754850, 21080, 754852]"
cuvs_brute_force_ip,3,281,742,365623,0.9,"[27, 769249, 485009, 492765, 705353, 579890, 377865, 638432, 613779, 283555]","[769249, 485009, 492765, 705353, 579890, 377865, 638432, 613779, 283555, 487198]"
cuvs_brute_force_ip,3,282,601,375733,0.9,"[27, 405567, 2383, 352053, 24431, 394732, 651850, 941133, 135036, 842291]","[405567, 2383, 352053, 24431, 394732, 651850, 941133, 135036, 842291, 563579]"
cuvs_brute_force_ip,3,283,663,374353,0.9,"[27, 137981, 364247, 174636, 313098, 176549, 678433, 634178, 904056, 378511]","[137981, 364247, 174636, 313098, 176549, 678433, 634178, 904056, 378511, 358064]"
cuvs_brute_force_ip,3,284,233,360803,0.9,"[27, 705353, 579890, 698372, 252260, 413190, 181527, 576390, 923632, 784887]","[705353, 579890, 698372, 252260, 413190, 181527, 576390, 923632, 784887, 62960]"
cuvs_brute_force_ip,3,285,493,364124,0.9,"[27, 373009, 371810, 330518, 230429, 41433, 866103, 69093, 878159, 518658]","[373009, 371810, 330518, 230429, 41433, 866103, 69093, 878159, 518658, 389813]"
cuvs_brute_force_ip,3,286,424,359624,0.9,"[27, 858202, 95919, 5044, 565595, 435179, 368597, 995234, 638734, 552460]","[858202, 95919, 5044, 565595, 435179, 368597, 995234, 638734, 552460, 743169]"
cuvs_brute_force_ip,3,287,565,366894,0.9,"[27, 376538, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199]","[376538, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199, 398803]"
cuvs_brute_force_ip,3,288,620,360423,0.9,"[27, 704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000]","[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 325376]"
cuvs_brute_force_ip,3,289,539,361623,0.9,"[27, 455422, 649013, 973106, 374303, 685815, 733263, 383544, 842215, 333941]","[455422, 649013, 973106, 374303, 685815, 733263, 383544, 842215, 333941, 962850]"
cuvs_brute_force_ip,3,290,852,384284,0.9,"[27, 42714, 705353, 579890, 187992, 765066, 552506, 169049, 206207, 258995]","[42714, 705353, 579890, 187992, 765066, 552506, 169049, 206207, 258995, 374303]"
cuvs_brute_force_ip,3,291,417,361934,0.9,"[27, 354397, 756982, 810742, 44541, 371810, 705353, 579890, 299986, 383434]","[354397, 756982, 810742, 44541, 371810, 705353, 579890, 299986, 383434, 356488]"
cuvs_brute_force_ip,3,292,529,360084,0.9,"[27, 657730, 577942, 450413, 667328, 973454, 788247, 971042, 811529, 196266]","[657730, 577942, 450413, 667328, 973454, 788247, 971042, 811529, 196266, 655870]"
cuvs_brute_force_ip,3,293,698,360893,0.9,"[27, 647196, 749134, 996690, 678977, 815638, 164859, 734379, 183365, 705353]","[647196, 749134, 996690, 678977, 815638, 164859, 734379, 183365, 705353, 579890]"
cuvs_brute_force_ip,3,294,969,370663,0.9,"[27, 66014, 823030, 364806, 172845, 470075, 71165, 653503, 133134, 759170]","[66014, 823030, 364806, 172845, 470075, 71165, 653503, 133134, 759170, 297923]"
