run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,479,60,1,22437000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,480,2,1,22402500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,481,108,1,22507300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,482,457,1,22372600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,483,212,1,22412400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,484,330,1,22436200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,485,86,1,22407400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,486,396,1,22413400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,487,68,1,22446500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,488,302,1,22486900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,489,294,1,22451900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,490,387,1,22410100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,491,364,1,22507200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,492,177,1,22510600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,493,174,1,22420000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,494,468,1,22397800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,495,428,1,22497800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,496,15,1,22521100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,497,458,1,22513000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,498,253,1,22583300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,499,392,1,22774100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,0,434,1,22656700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,1,104,1,22484800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,2,138,1,22505000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,3,26,1,22446300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,4,176,1,22954600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,5,184,1,22661400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,6,20,1,22401900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,7,418,1,22471800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,8,68,1,22402800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,9,92,1,22542100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,10,494,1,22421100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,11,46,1,22411900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,12,210,1,22502800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,13,118,1,22441400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,14,120,1,22493000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,15,413,1,22467000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,16,180,1,22398500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,17,76,1,22521500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,18,122,1,22404900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,19,267,1,22529300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,20,493,1,22399700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,21,72,1,22557100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,22,266,1,22439000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,23,162,1,22488100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,24,399,1,22424300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,25,35,1,22488000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,26,38,1,22488200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,27,85,1,22441300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,28,254,1,22376000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,29,204,1,22481200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,30,66,1,22436500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,31,44,1,22486100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,32,28,1,22439700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,33,465,1,22719800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,34,438,1,22443000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,35,457,1,22521500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,36,96,1,22756200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,37,262,1,22701500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,38,317,1,22600500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,39,424,1,22539900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,40,94,1,22719700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,41,423,1,22751100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,42,410,1,22532600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,43,154,1,22496500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,44,34,1,22446100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,45,178,1,22430700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,46,482,1,22474900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,47,128,1,22782300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,48,48,1,22577900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,49,115,1,22590400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,50,140,1,22348600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,51,88,1,22499200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,52,11,1,22374600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,53,54,1,22485700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,54,299,1,22462700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,55,450,1,22408000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,56,101,1,22534200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,57,366,1,22488000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,58,242,1,22607200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,59,156,1,22841500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,60,205,1,22585400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,61,277,1,22436800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,62,354,1,22389700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,63,270,1,22423300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,64,312,1,22411900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,65,67,1,22565200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,66,448,1,22417600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,67,292,1,22436500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,68,484,1,22407500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,69,3,1,22464600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,70,264,1,22451600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,71,371,1,22422900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,72,198,1,22430900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,73,51,1,22398800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,74,110,1,22403200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,75,240,1,22450400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,76,310,1,22367300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,77,208,1,22425100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,78,80,1,22572300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,79,364,1,22470600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,80,134,1,22469500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,81,361,1,22409200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,82,280,1,22513900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,83,84,1,22457600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,84,158,1,22499400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,85,209,1,22476000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,86,472,1,22593000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,87,111,1,22412000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,88,326,1,22416000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,89,470,1,22429200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,90,152,1,22430000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,91,112,1,22571800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,92,352,1,22486100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,93,71,1,22479500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,94,114,1,22562500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,95,190,1,22392800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,96,30,1,22497500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,97,243,1,22510200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,98,454,1,22437000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,99,379,1,22472000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,100,127,1,22460000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,101,142,1,22512600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,102,136,1,22412900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,103,106,1,22538400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,104,202,1,22421300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,105,19,1,22480500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,106,290,1,22400800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,107,123,1,22470300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,108,32,1,22444900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,109,401,1,22453900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,110,24,1,22491700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,111,143,1,22434200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,112,41,1,22386500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,113,441,1,22449000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,114,390,1,22383600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,115,173,1,22602100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,116,130,1,22437600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,117,497,1,22725300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,118,74,1,22485700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,119,146,1,22596600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,120,102,1,22516100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,121,353,1,22574100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,122,58,1,22492200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,123,263,1,22747900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,124,462,1,22462300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,125,466,1,22416400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,126,124,1,22393000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,127,286,1,22534400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,128,150,1,22462100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,129,49,1,22561900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,130,99,1,22435800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,131,144,1,22654300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,132,116,1,22446900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,133,389,1,22429800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,134,356,1,22445800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,135,428,1,22467800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,136,62,1,22432500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,137,278,1,22453200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,138,0,1,22413800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,139,45,1,22467700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,140,40,1,22394600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,141,192,1,22517400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,142,378,1,22370000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,143,166,1,22599600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,144,480,1,22411900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,145,304,1,22490700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,146,320,1,22421600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,147,212,1,22434900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,148,301,1,22518400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,149,468,1,22465600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,150,491,1,22434600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,151,355,1,22437400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,152,172,1,22558500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,153,294,1,22452700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,154,437,1,22478500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,155,446,1,22501600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,156,63,1,22436000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,157,189,1,22473300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,158,29,1,22530500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,159,477,1,22436700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,160,23,1,22440100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,161,220,1,22420800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,162,393,1,22460700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,163,227,1,22396100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,164,186,1,22467400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,165,495,1,22462600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,166,241,1,22693900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,167,221,1,22482500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,168,164,1,22467900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,169,199,1,22473600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,170,374,1,22449500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,171,228,1,22414100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,172,359,1,22489100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,173,236,1,22441200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,174,95,1,22425600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,175,436,1,22426000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,176,16,1,22522200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,177,188,1,22498200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,178,163,1,22527600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,179,499,1,22595900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,180,18,1,22609000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,181,171,1,22762300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,182,260,1,22739200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,183,330,1,22523900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,184,117,1,22571500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,185,238,1,22630800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,186,98,1,22634200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,187,421,1,22434600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,188,385,1,22675100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,189,377,1,22973200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,190,100,1,22508800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,191,325,1,22403900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,192,425,1,22490000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,193,284,1,22932100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,194,394,1,22503600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,195,324,1,22399100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,196,232,1,22467400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,197,258,1,22728000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,198,50,1,22726300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,199,226,1,23440600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,200,333,1,22722200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,201,395,1,22547400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,202,42,1,22543600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,203,467,1,23237500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,204,388,1,23067100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,205,332,1,22417200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,206,445,1,22508800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,207,235,1,22394700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,208,187,1,22432800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,209,391,1,22373600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,210,248,1,22406000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,211,231,1,22559000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,212,207,1,22516300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,213,224,1,22396800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,214,216,1,22399400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,215,281,1,22420400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,216,108,1,22523900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,217,316,1,22450600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,218,193,1,22524700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,219,185,1,22449900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,220,338,1,22565300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,221,223,1,22780400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,222,148,1,22433200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,223,271,1,22444600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,224,195,1,22495500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,225,346,1,22464800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,226,402,1,22452300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,227,33,1,22400900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,228,234,1,22427200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,229,244,1,22397200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,230,387,1,22477200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,231,239,1,22459800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,232,82,1,22479400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,233,288,1,22501900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,234,404,1,22504900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,235,343,1,22789400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,236,442,1,22809400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,237,269,1,22818400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,238,469,1,22758400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,239,257,1,22781100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,240,276,1,22655400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,241,336,1,22538100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,242,2,1,22599800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,243,358,1,22425400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,244,488,1,22811100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,245,151,1,22719100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,246,36,1,22526200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,247,481,1,22432200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,248,306,1,22407100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,249,55,1,22443700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,250,250,1,22420800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,251,349,1,22472300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,252,459,1,22408200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,253,405,1,22475400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,254,412,1,22417400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,255,303,1,22460600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,256,125,1,22604500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,257,296,1,22512300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,258,251,1,22474000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,259,308,1,22435900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,260,12,1,22471600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,261,456,1,22765700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
