system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,100,2,873,654,127198,0.0,10,"[364823, 149545, 8195, 959626, 861806, 971897, 782436, 988210, 386022, 588833]","[394061, 364815, 656656, 385029, 102085, 191653, 461021, 800409, 4468, 92822]"
faiss_gpu_flat_ip,100,2,874,565,118957,0.0,10,"[376538, 76480, 67888, 626077, 733204, 951207, 996006, 399653, 710199, 398803]","[206506, 394313, 351082, 265515, 209633, 352668, 14637, 751242, 471481, 575807]"
faiss_gpu_flat_ip,100,2,875,227,116479,0.0,10,"[17772, 122342, 160661, 509575, 841836, 389252, 858312, 805608, 511232, 485009]","[570266, 841994, 252633, 856814, 762645, 459277, 10154, 232536, 88470, 441005]"
faiss_gpu_flat_ip,100,2,876,944,117094,0.0,10,"[615518, 253878, 626074, 784163, 39921, 705353, 579890, 778899, 293604, 137760]","[327592, 118004, 350666, 877598, 404586, 728354, 608752, 484389, 14380, 61432]"
faiss_gpu_flat_ip,100,2,877,664,116375,0.0,10,"[99391, 857360, 92426, 365810, 754434, 547926, 120655, 146485, 531825, 304641]","[545517, 547924, 466466, 512900, 217387, 762589, 812364, 686470, 495259, 170933]"
faiss_gpu_flat_ip,100,2,878,530,116749,0.0,10,"[639933, 599392, 449371, 583455, 464390, 777555, 773862, 738848, 848482, 885091]","[486269, 192773, 374467, 671559, 374869, 134175, 576370, 922180, 55048, 888477]"
faiss_gpu_flat_ip,100,2,879,1,116531,0.0,10,"[635709, 213520, 435971, 201959, 808768, 273480, 697412, 38557, 640117, 429637]","[610139, 488754, 278077, 635710, 790852, 620618, 950415, 202453, 398895, 850504]"
faiss_gpu_flat_ip,100,2,880,235,128352,0.0,10,"[265555, 928153, 502467, 105549, 204078, 186051, 447523, 826193, 185593, 175401]","[707410, 421929, 394293, 810149, 421928, 394292, 653836, 741218, 96925, 322484]"
faiss_gpu_flat_ip,100,2,881,480,118897,0.0,10,"[509911, 243737, 229059, 987275, 909471, 811529, 541916, 692281, 48977, 915355]","[795332, 556749, 90293, 229065, 518890, 927533, 745896, 589494, 522235, 139127]"
faiss_gpu_flat_ip,100,2,882,351,118273,0.0,10,"[432917, 820081, 940000, 509794, 491106, 513980, 242891, 549116, 14767, 369864]","[64581, 216670, 536423, 820085, 706123, 724944, 197443, 20375, 513982, 199120]"
faiss_gpu_flat_ip,100,2,883,303,118322,0.0,10,"[724266, 532891, 516021, 377749, 214922, 850668, 340458, 696546, 114675, 208365]","[181141, 802116, 327251, 370172, 10631, 759470, 365036, 281362, 320933, 552578]"
faiss_gpu_flat_ip,100,2,884,398,117123,0.1,9,"[579890, 705353, 760396, 984615, 531181, 374303, 80339, 372809, 449171, 297461]","[374305, 322600, 322596, 984615, 945195, 272273, 83270, 223237, 268749, 506010]"
faiss_gpu_flat_ip,100,2,885,553,116509,0.0,10,"[182741, 281272, 898308, 87180, 792500, 705353, 579890, 815341, 121990, 953722]","[355951, 391758, 656127, 197730, 656029, 874232, 56950, 107206, 252784, 605958]"
faiss_gpu_flat_ip,100,2,886,204,116722,0.0,10,"[705353, 579890, 351360, 764138, 187865, 939169, 494086, 244641, 263080, 334101]","[619661, 206008, 784815, 630366, 697594, 486269, 485472, 150248, 44014, 982628]"
faiss_gpu_flat_ip,100,2,887,190,120042,0.0,10,"[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]","[757576, 167723, 301082, 550788, 826682, 852408, 975286, 611590, 172225, 123259]"
faiss_gpu_flat_ip,100,2,888,862,126667,0.0,10,"[535912, 486678, 327415, 699498, 46471, 572116, 976320, 659792, 788302, 894313]","[168014, 150520, 270857, 691607, 483328, 685118, 632221, 256788, 990677, 396517]"
faiss_gpu_flat_ip,100,2,889,329,117541,0.0,10,"[528798, 136166, 531181, 557711, 74945, 77238, 525632, 43144, 224891, 984615]","[217790, 849347, 527558, 742131, 417073, 736480, 599447, 861293, 119361, 853296]"
faiss_gpu_flat_ip,100,2,890,552,116634,0.1,9,"[122206, 987736, 820854, 240223, 754852, 657483, 809494, 754850, 111785, 973370]","[801666, 517082, 240223, 509807, 291255, 389544, 609021, 870827, 193272, 174348]"
faiss_gpu_flat_ip,100,2,891,348,116789,0.0,10,"[433248, 836361, 444739, 114667, 810800, 64761, 143326, 707750, 810799, 912788]","[314400, 397365, 113672, 858696, 650562, 909609, 376046, 864420, 375010, 635710]"
faiss_gpu_flat_ip,100,2,892,733,117218,0.0,10,"[216368, 958618, 463332, 281272, 384742, 377009, 729821, 575331, 846561, 287129]","[626980, 507511, 348395, 782448, 24081, 89101, 118661, 888680, 862089, 905041]"
faiss_gpu_flat_ip,100,2,893,863,116097,0.0,10,"[688963, 826005, 279830, 966490, 744065, 602781, 615947, 90539, 219327, 104613]","[278003, 469136, 869667, 895896, 719110, 142596, 377427, 705933, 863414, 224771]"
faiss_gpu_flat_ip,100,2,894,770,115612,0.0,10,"[430027, 503700, 794790, 276963, 952814, 59959, 211121, 25605, 816727, 306648]","[501073, 177956, 740244, 761394, 446308, 683858, 280273, 863940, 674093, 654451]"
faiss_gpu_flat_ip,100,2,895,612,126318,0.0,10,"[882606, 314466, 866392, 50343, 614038, 323264, 60434, 35971, 845182, 360412]","[214102, 273796, 164970, 470450, 606965, 66738, 364868, 973995, 594194, 813424]"
faiss_gpu_flat_ip,100,2,896,555,120212,0.1,9,"[408836, 850399, 5519, 868194, 712123, 468888, 705353, 579890, 133355, 303645]","[158, 318767, 3902, 93773, 993879, 54243, 5519, 503081, 766480, 172172]"
faiss_gpu_flat_ip,100,2,897,598,117806,0.0,10,"[742186, 209046, 290528, 813626, 471951, 380943, 955227, 247627, 488360, 665345]","[955224, 957420, 299981, 783370, 311199, 270760, 191869, 125228, 480949, 591121]"
faiss_gpu_flat_ip,100,2,898,420,117294,0.0,10,"[220019, 833083, 250994, 767061, 819926, 142630, 539864, 358994, 66955, 967187]","[695225, 86805, 414615, 3096, 428255, 478747, 913809, 15797, 265494, 555605]"
faiss_gpu_flat_ip,100,2,899,882,116489,0.0,10,"[745311, 132329, 987795, 876211, 540334, 309987, 705353, 579890, 152857, 2863]","[82963, 91273, 808112, 179601, 566688, 541683, 90969, 728310, 11187, 152851]"
faiss_gpu_flat_ip,100,2,900,832,117442,0.0,10,"[543004, 548931, 412707, 672364, 356513, 486678, 832478, 808753, 235105, 788302]","[804522, 992131, 63407, 692015, 753573, 652566, 940724, 772365, 707152, 732850]"
faiss_gpu_flat_ip,100,2,901,940,116841,0.0,10,"[319754, 365152, 169510, 51320, 889241, 574412, 80541, 724475, 832369, 514555]","[335180, 810721, 264418, 306595, 366919, 563318, 944616, 895492, 965029, 335153]"
faiss_gpu_flat_ip,100,2,902,114,119491,0.0,10,"[488360, 156315, 156316, 462330, 665345, 385557, 162059, 541854, 720480, 341086]","[943993, 89009, 22930, 823616, 597914, 195007, 263227, 462321, 600031, 574732]"
faiss_gpu_flat_ip,100,2,903,11,126859,0.0,10,"[736800, 659015, 129279, 188971, 799615, 514340, 811102, 336260, 348955, 92426]","[75079, 973836, 754420, 514326, 611178, 41608, 487332, 992797, 819202, 98920]"
faiss_gpu_flat_ip,100,2,904,788,119881,0.0,10,"[569177, 152077, 344777, 174636, 864159, 971897, 722938, 547796, 642735, 982614]","[228373, 578939, 976261, 652164, 96754, 715045, 195339, 196214, 338850, 164052]"
faiss_gpu_flat_ip,100,2,905,429,116996,0.0,10,"[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]","[298270, 741888, 478160, 468927, 1716, 641305, 517511, 586868, 993804, 597364]"
faiss_gpu_flat_ip,100,2,906,975,116757,0.0,10,"[952457, 326179, 494191, 903509, 416378, 71460, 680750, 585591, 677940, 438916]","[878460, 743809, 896044, 428145, 852933, 133816, 365024, 756713, 896498, 566670]"
faiss_gpu_flat_ip,100,2,907,538,116877,0.0,10,"[102019, 104127, 725088, 111420, 515155, 375092, 592540, 102866, 840233, 370630]","[208915, 169623, 282536, 449270, 7964, 686470, 448311, 818183, 170933, 882155]"
faiss_gpu_flat_ip,100,2,908,88,116554,0.1,9,"[172551, 832278, 591697, 551054, 734178, 354042, 328809, 449171, 990901, 969672]","[331821, 23051, 800498, 839159, 385224, 850542, 726490, 42495, 470986, 990901]"
faiss_gpu_flat_ip,100,2,909,810,116741,0.0,10,"[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]","[31727, 877954, 708959, 912679, 899634, 46544, 117775, 292750, 346330, 845492]"
faiss_gpu_flat_ip,100,2,910,220,116006,0.0,10,"[276788, 316051, 795028, 956810, 113880, 545192, 490141, 229170, 234144, 938649]","[396192, 762333, 985709, 837113, 705445, 594325, 279312, 151797, 766480, 677910]"
faiss_gpu_flat_ip,100,2,911,69,121781,0.0,10,"[164471, 909335, 547780, 57509, 967089, 67684, 415751, 874342, 683632, 927447]","[192525, 998847, 869746, 365713, 493969, 946311, 574732, 680118, 164316, 12835]"
faiss_gpu_flat_ip,100,2,912,489,116874,0.0,10,"[227700, 18581, 412018, 950501, 146834, 766297, 996634, 916281, 300832, 384823]","[710662, 206048, 596150, 569991, 950849, 894521, 364977, 915594, 527819, 702087]"
faiss_gpu_flat_ip,100,2,913,657,117393,0.0,10,"[765277, 920838, 563939, 815341, 545192, 705353, 579890, 957749, 287005, 223426]","[2282, 59845, 118455, 100759, 741841, 889174, 234684, 772676, 151797, 681112]"
faiss_gpu_flat_ip,100,2,914,219,117416,0.0,10,"[143483, 206207, 603683, 855364, 165864, 692281, 631369, 900499, 595779, 738929]","[857652, 191294, 223251, 913651, 406904, 817932, 413144, 858021, 864957, 498081]"
faiss_gpu_flat_ip,100,2,915,199,116666,0.0,10,"[944476, 417125, 958107, 902160, 793367, 431044, 243737, 56668, 761751, 903426]","[988153, 877770, 514433, 463594, 794491, 706372, 704949, 223251, 189626, 194568]"
faiss_gpu_flat_ip,100,2,916,263,116760,0.0,10,"[741309, 982279, 516442, 951792, 348955, 629044, 180417, 484221, 626077, 919607]","[651382, 14637, 869578, 889102, 763869, 799574, 884750, 741313, 223049, 422955]"
faiss_gpu_flat_ip,100,2,917,974,116821,0.0,10,"[922048, 232522, 944476, 135380, 472210, 705353, 579890, 125923, 291074, 523367]","[180909, 134983, 334625, 152504, 538781, 474754, 368307, 347711, 96596, 707898]"
faiss_gpu_flat_ip,100,2,918,691,126249,0.0,10,"[824362, 920328, 311632, 608727, 340696, 620078, 885744, 567600, 861950, 243727]","[296066, 881288, 196211, 976789, 107556, 132957, 732693, 425786, 820281, 108997]"
faiss_gpu_flat_ip,100,2,919,121,118075,0.0,10,"[562013, 753484, 995573, 35017, 705353, 579890, 527320, 167024, 934928, 131012]","[914153, 680324, 488252, 612486, 254473, 107206, 971777, 28050, 650109, 939805]"
faiss_gpu_flat_ip,100,2,920,898,117599,0.0,10,"[804607, 148811, 68269, 111111, 829540, 683767, 705353, 579890, 792971, 48763]","[804611, 111120, 971893, 842557, 669125, 700318, 173918, 269319, 881698, 690355]"
faiss_gpu_flat_ip,100,2,921,46,117219,0.0,10,"[352048, 779197, 166034, 155354, 587270, 944102, 895454, 878429, 279704, 807866]","[644004, 378489, 243203, 531384, 500714, 946203, 677531, 587376, 531376, 20646]"
faiss_gpu_flat_ip,100,2,922,708,116598,0.1,9,"[292731, 560503, 838504, 656942, 300906, 395902, 492557, 794210, 919607, 115835]","[386584, 894265, 300906, 748875, 894269, 866121, 27290, 661947, 113472, 312003]"
faiss_gpu_flat_ip,100,2,923,461,116511,0.0,10,"[799789, 209261, 238302, 600052, 454237, 522112, 448566, 142614, 612017, 180167]","[940492, 168673, 940494, 797455, 601566, 600049, 134221, 636729, 525554, 642178]"
faiss_gpu_flat_ip,100,2,924,779,118098,0.0,10,"[102688, 520711, 609381, 508483, 862188, 700281, 862192, 62741, 303183, 117440]","[171701, 611164, 509066, 587651, 149681, 192087, 555573, 162149, 25458, 741249]"
faiss_gpu_flat_ip,100,2,925,275,119844,0.0,10,"[797275, 973106, 257095, 459100, 58235, 461510, 241833, 214881, 506033, 659374]","[64581, 191294, 779788, 199120, 459093, 219346, 705933, 681126, 578173, 733197]"
faiss_gpu_flat_ip,100,2,926,335,129543,0.0,10,"[875483, 924675, 458594, 332207, 236880, 705353, 579890, 56313, 714939, 45985]","[594204, 719264, 213738, 75904, 695371, 901755, 71827, 249001, 46035, 125471]"
faiss_gpu_flat_ip,100,2,927,771,117534,0.0,10,"[795516, 732899, 7156, 413722, 48003, 597110, 265314, 714355, 813287, 72944]","[431676, 98506, 786944, 223219, 434212, 179645, 249357, 993430, 87911, 632972]"
faiss_gpu_flat_ip,100,2,928,590,117085,0.0,10,"[862821, 460, 251274, 458350, 742095, 329524, 705353, 579890, 264807, 109090]","[388589, 336819, 75459, 779891, 462162, 342779, 530453, 485349, 771543, 314644]"
faiss_gpu_flat_ip,100,2,929,867,117395,0.0,10,"[331591, 607004, 939122, 377453, 317653, 68612, 140376, 235894, 844665, 462028]","[215895, 708959, 877954, 514039, 82734, 899634, 885095, 625107, 65926, 122878]"
faiss_gpu_flat_ip,100,2,930,306,116443,0.0,10,"[125675, 338118, 885886, 692805, 810302, 344861, 808977, 517864, 870275, 42683]","[301082, 810300, 493449, 727893, 287403, 676451, 100039, 128264, 820508, 659882]"
faiss_gpu_flat_ip,100,2,931,520,116250,0.0,10,"[593433, 240968, 787057, 22871, 593431, 542115, 740136, 962201, 882649, 716076]","[330279, 915061, 146060, 801466, 411188, 652101, 858326, 502248, 4166, 839831]"
faiss_gpu_flat_ip,100,2,932,684,117865,0.1,9,"[585621, 721888, 626262, 814270, 413153, 74787, 125535, 50209, 589724, 35361]","[585625, 721888, 811740, 69722, 438247, 988216, 261233, 921149, 418785, 382061]"
faiss_gpu_flat_ip,100,2,933,333,126577,0.0,10,"[705353, 579890, 686080, 9490, 309810, 664613, 318961, 307512, 60434, 592627]","[845549, 174798, 929995, 26585, 565083, 633093, 306651, 709490, 708539, 64189]"
faiss_gpu_flat_ip,100,2,934,575,119173,0.0,10,"[761002, 9487, 552170, 906521, 932420, 305799, 429918, 817720, 501004, 71575]","[962179, 828732, 224708, 913220, 276097, 876609, 6325, 305790, 588685, 885307]"
faiss_gpu_flat_ip,100,2,935,611,117214,0.0,10,"[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]","[46321, 521782, 427741, 539408, 368303, 946688, 611837, 80457, 305014, 652101]"
faiss_gpu_flat_ip,100,2,936,108,116293,0.0,10,"[269278, 66781, 906884, 705353, 579890, 847868, 218438, 912669, 668900, 155377]","[252794, 184189, 570967, 207803, 676319, 391265, 474754, 559953, 409331, 947075]"
faiss_gpu_flat_ip,100,2,937,288,120144,0.1,9,"[89423, 990901, 341641, 270657, 283641, 380749, 882879, 934225, 273624, 190056]","[779827, 571081, 164197, 990901, 472629, 677762, 436004, 378725, 333497, 869173]"
faiss_gpu_flat_ip,100,2,938,978,116832,0.0,10,"[929030, 283641, 146485, 882879, 535124, 605910, 341808, 511560, 897572, 509849]","[495705, 525627, 605909, 390165, 376225, 796805, 385819, 40080, 436004, 32614]"
faiss_gpu_flat_ip,100,2,939,463,116971,0.0,10,"[21095, 705353, 579890, 701206, 883497, 471688, 494086, 56991, 878159, 130854]","[124407, 606965, 791308, 464101, 20311, 809826, 46035, 847974, 361455, 209129]"
faiss_gpu_flat_ip,100,2,940,725,119133,0.0,10,"[508774, 409182, 705353, 579890, 968874, 710104, 939169, 494086, 178639, 197757]","[500480, 547988, 209910, 154717, 322743, 9989, 630366, 339704, 671437, 202466]"
faiss_gpu_flat_ip,100,2,941,795,133611,0.0,10,"[358670, 451344, 439850, 170893, 322111, 796587, 825769, 620633, 93845, 50110]","[431215, 858696, 192467, 630428, 539310, 260534, 607935, 915061, 504553, 864594]"
faiss_gpu_flat_ip,100,2,942,37,117995,0.0,10,"[939450, 607556, 931790, 227063, 28463, 204649, 596666, 839426, 931788, 691372]","[568089, 246326, 488252, 733813, 558746, 490028, 172210, 98592, 951630, 800606]"
faiss_gpu_flat_ip,100,2,943,902,117001,0.0,10,"[262248, 891421, 918357, 642932, 605466, 733254, 669993, 564524, 203310, 927122]","[691450, 690481, 327679, 573985, 52690, 877046, 251845, 409666, 422025, 943443]"
faiss_gpu_flat_ip,100,2,944,580,117160,0.0,10,"[625613, 943806, 301750, 705353, 579890, 128811, 892891, 633319, 794210, 598387]","[88794, 321728, 231921, 476555, 735642, 819239, 558484, 674093, 710662, 348865]"
faiss_gpu_flat_ip,100,2,945,782,116727,0.0,10,"[518373, 684357, 230374, 492715, 390281, 186755, 980125, 862981, 586280, 733192]","[527378, 818291, 134506, 478871, 374978, 419842, 308974, 827587, 551773, 260344]"
faiss_gpu_flat_ip,100,2,946,371,116784,0.0,10,"[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]","[668411, 697973, 531376, 977410, 941261, 669616, 835678, 16663, 712883, 151580]"
faiss_gpu_flat_ip,100,2,947,225,116348,0.0,10,"[415205, 95949, 234324, 593516, 22765, 822667, 234259, 87737, 928207, 873354]","[291895, 771543, 650494, 486561, 5948, 123259, 514501, 737857, 888722, 610058]"
faiss_gpu_flat_ip,100,2,948,513,121066,0.0,10,"[453182, 986572, 705353, 579890, 505540, 884265, 350690, 474139, 105028, 966919]","[69025, 682920, 450379, 383771, 158801, 973995, 279151, 811613, 645305, 214260]"
faiss_gpu_flat_ip,100,2,949,534,126684,0.0,10,"[739816, 41092, 146485, 333019, 715944, 525632, 522523, 579456, 550612, 274391]","[359078, 491921, 267810, 309765, 518904, 583897, 525627, 85294, 585927, 551275]"
faiss_gpu_flat_ip,100,2,950,626,117663,0.0,10,"[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]","[971893, 831192, 686250, 595627, 942096, 372463, 10631, 477794, 900289, 269319]"
faiss_gpu_flat_ip,100,2,951,776,117014,0.1,9,"[407302, 880502, 937620, 608335, 407300, 760773, 552310, 499073, 220361, 126073]","[778328, 880502, 661012, 76919, 250083, 223029, 220515, 389441, 186416, 64873]"
faiss_gpu_flat_ip,100,2,952,524,116064,0.0,10,"[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]","[795874, 795871, 521251, 237918, 218564, 649269, 480076, 198567, 223721, 151495]"
faiss_gpu_flat_ip,100,2,953,151,115748,0.0,10,"[2586, 166843, 343277, 80317, 921929, 144906, 446128, 711571, 688866, 527565]","[40275, 191653, 375112, 166775, 758476, 204355, 988682, 385921, 54564, 119810]"
faiss_gpu_flat_ip,100,2,954,935,115613,0.0,10,"[89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729, 866103]","[330899, 990981, 698309, 847210, 858174, 710669, 519599, 705445, 786204, 485472]"
faiss_gpu_flat_ip,100,2,955,593,119387,0.0,10,"[894101, 232400, 857116, 794103, 955988, 144464, 260367, 118318, 878029, 337966]","[677449, 426240, 234231, 878031, 135975, 702887, 146060, 779999, 323838, 643237]"
faiss_gpu_flat_ip,100,2,956,619,127290,0.0,10,"[840832, 722804, 874767, 272253, 139432, 163438, 770306, 99628, 333179, 601221]","[662325, 115261, 890268, 810149, 837270, 840835, 592514, 927483, 690396, 405081]"
faiss_gpu_flat_ip,100,2,957,741,118460,0.0,10,"[454155, 287005, 510998, 179821, 681519, 218370, 159271, 993170, 871203, 759926]","[940161, 824671, 537397, 691850, 20079, 5149, 368011, 840110, 951630, 490727]"
faiss_gpu_flat_ip,100,2,958,166,116406,0.0,10,"[886351, 219594, 262581, 101038, 778114, 699706, 542063, 135380, 947465, 783285]","[656029, 421203, 425685, 648722, 361257, 333190, 874235, 636758, 312273, 874232]"
faiss_gpu_flat_ip,100,2,959,484,120330,0.0,10,"[238302, 636727, 282485, 642867, 112570, 660532, 479611, 209261, 799789, 440746]","[266702, 636729, 940492, 168673, 456710, 601566, 940494, 529701, 689295, 443643]"
faiss_gpu_flat_ip,100,2,960,620,112093,0.0,10,"[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 325376]","[641086, 820268, 282973, 619641, 93530, 49783, 469136, 202384, 469118, 957546]"
faiss_gpu_flat_ip,100,2,961,59,116923,0.0,10,"[178480, 19357, 998155, 44949, 86562, 728753, 272253, 803237, 178665, 27342]","[730708, 330890, 859308, 659348, 978109, 381012, 13203, 675207, 448884, 550011]"
faiss_gpu_flat_ip,100,2,962,780,121820,0.1,9,"[743239, 176433, 41098, 668933, 668931, 315758, 458088, 608335, 658831, 491801]","[360628, 612540, 224520, 572727, 675155, 658831, 353577, 485565, 502512, 458087]"
faiss_gpu_flat_ip,100,2,963,289,120392,0.0,10,"[890404, 946953, 254763, 651955, 464761, 886345, 368091, 395682, 908135, 703426]","[128747, 713394, 386848, 731169, 852933, 620711, 494421, 633510, 325115, 133816]"
faiss_gpu_flat_ip,100,2,964,977,120674,0.0,10,"[962747, 547359, 990434, 890478, 653978, 405148, 952844, 571579, 345478, 421262]","[981403, 426905, 16663, 69171, 589415, 981013, 565490, 378032, 669616, 107139]"
faiss_gpu_flat_ip,100,2,965,688,116649,0.0,10,"[813626, 585674, 591125, 841300, 977011, 957527, 283116, 913234, 118729, 706067]","[591129, 191869, 880760, 198711, 259899, 591121, 523074, 117787, 957420, 400310]"
