run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
2,319,431,1,3296203,1.0,"[[""99985"", ""44217"", ""44734"", ""67495"", ""44305"", ""44153"", ""44850"", ""67385"", ""44844"", ""67381""]]"
2,320,28,1,3377252,1.0,"[[""27320"", ""62317"", ""74264"", ""48690"", ""67573"", ""48275"", ""48872"", ""47753"", ""48005"", ""48425""]]"
2,321,29,1,3599499,1.0,"[[""90972"", ""1318"", ""10341"", ""85518"", ""11850"", ""90337"", ""64538"", ""95267"", ""163"", ""82630""]]"
2,322,346,1,3747967,0.8,"[[""61463"", ""30919"", ""89053"", ""96313"", ""89066"", ""82510"", ""72573"", ""14828"", ""20350"", ""67774""]]"
2,323,447,1,3163624,1.0,"[[""76969"", ""78959"", ""58798"", ""76932"", ""4349"", ""59326"", ""47017"", ""76259"", ""47710"", ""4185""]]"
2,324,139,1,3803887,0.9,"[[""39701"", ""62559"", ""26260"", ""82558"", ""93643"", ""27925"", ""35254"", ""47741"", ""88907"", ""52836""]]"
2,325,213,1,3258953,1.0,"[[""98096"", ""19330"", ""18945"", ""92230"", ""63043"", ""39629"", ""39920"", ""39620"", ""18854"", ""51645""]]"
2,326,77,1,2889527,1.0,"[[""84861"", ""72231"", ""80194"", ""80637"", ""80768"", ""80709"", ""98693"", ""79729"", ""72271"", ""29901""]]"
2,327,354,1,3468671,1.0,"[[""99602"", ""98934"", ""99401"", ""99132"", ""97010"", ""96133"", ""98867"", ""96371"", ""90570"", ""35258""]]"
2,328,464,1,3341023,1.0,"[[""87422"", ""87434"", ""82978"", ""11682"", ""83223"", ""45577"", ""10916"", ""83191"", ""45643"", ""45572""]]"
2,329,17,1,3123334,1.0,"[[""82310"", ""79350"", ""74500"", ""91376"", ""73383"", ""73559"", ""76015"", ""73593"", ""89594"", ""74142""]]"
2,330,482,1,3285023,1.0,"[[""64593"", ""92715"", ""106"", ""28373"", ""95636"", ""53714"", ""88457"", ""51308"", ""51556"", ""37902""]]"
2,331,475,1,3153265,1.0,"[[""27879"", ""36950"", ""58732"", ""95609"", ""59898"", ""50263"", ""95469"", ""76281"", ""60336"", ""65851""]]"
2,332,470,1,3692798,1.0,"[[""92895"", ""258"", ""15446"", ""51109"", ""998"", ""53942"", ""39861"", ""65477"", ""81939"", ""556""]]"
2,333,331,1,3519751,1.0,"[[""98933"", ""98561"", ""98788"", ""99877"", ""99180"", ""99433"", ""98388"", ""98513"", ""99469"", ""99516""]]"
2,334,41,1,2991697,1.0,"[[""72005"", ""91326"", ""71943"", ""15586"", ""91171"", ""9831"", ""10736"", ""9858"", ""68181"", ""15552""]]"
2,335,191,1,3256323,1.0,"[[""82408"", ""81403"", ""87372"", ""81760"", ""77881"", ""75291"", ""96090"", ""81846"", ""96278"", ""73606""]]"
2,336,334,1,3212324,1.0,"[[""53510"", ""26816"", ""96481"", ""34030"", ""53715"", ""10314"", ""62803"", ""21353"", ""78435"", ""28786""]]"
2,337,131,1,3257323,1.0,"[[""91763"", ""62764"", ""27276"", ""24043"", ""65014"", ""63001"", ""99462"", ""24444"", ""24537"", ""22137""]]"
2,338,170,1,3367643,1.0,"[[""9526"", ""72807"", ""10616"", ""11133"", ""10272"", ""9622"", ""13361"", ""19740"", ""16318"", ""10676""]]"
2,339,307,1,3462811,1.0,"[[""14357"", ""98689"", ""2699"", ""1918"", ""98933"", ""7555"", ""98561"", ""83038"", ""2068"", ""99469""]]"
2,340,384,1,3087605,1.0,"[[""92968"", ""93679"", ""88120"", ""81474"", ""93476"", ""81865"", ""81755"", ""81736"", ""81533"", ""92671""]]"
2,341,69,1,3135875,1.0,"[[""99895"", ""23249"", ""94761"", ""96266"", ""59272"", ""21152"", ""24054"", ""80215"", ""49647"", ""80954""]]"
2,342,12,1,3297403,1.0,"[[""30898"", ""30753"", ""33334"", ""23726"", ""33353"", ""30598"", ""90367"", ""7767"", ""35614"", ""30965""]]"
2,343,271,1,4382361,1.0,"[[""98885"", ""98677"", ""98993"", ""99752"", ""99025"", ""98816"", ""98745"", ""98714"", ""72673"", ""98701""]]"
2,344,434,1,3311083,1.0,"[[""73379"", ""3570"", ""23922"", ""23840"", ""49493"", ""87150"", ""75902"", ""79911"", ""72071"", ""72115""]]"
2,345,385,1,3513930,1.0,"[[""28430"", ""98689"", ""14357"", ""98933"", ""99469"", ""99885"", ""2699"", ""1918"", ""200"", ""98561""]]"
2,346,2,1,3320793,1.0,"[[""70817"", ""29513"", ""81063"", ""74396"", ""71463"", ""67810"", ""72122"", ""57669"", ""46166"", ""35792""]]"
2,347,355,1,3391692,1.0,"[[""2988"", ""24759"", ""23955"", ""74965"", ""75196"", ""88485"", ""77258"", ""63652"", ""67855"", ""94365""]]"
2,348,345,1,3182464,1.0,"[[""41038"", ""74796"", ""74648"", ""71527"", ""74749"", ""72229"", ""71526"", ""93607"", ""42176"", ""71675""]]"
2,349,359,1,3345762,1.0,"[[""70670"", ""64742"", ""56549"", ""51312"", ""14751"", ""32179"", ""31882"", ""47026"", ""56414"", ""70601""]]"
2,350,76,1,3442161,1.0,"[[""99487"", ""58690"", ""58849"", ""58914"", ""78808"", ""98292"", ""57740"", ""52071"", ""32843"", ""60628""]]"
2,351,399,1,3427012,1.0,"[[""93234"", ""99575"", ""93888"", ""94310"", ""99533"", ""93711"", ""95366"", ""92879"", ""93023"", ""95329""]]"
2,352,218,1,3675839,1.0,"[[""75575"", ""75283"", ""76752"", ""75401"", ""75316"", ""75918"", ""75619"", ""75665"", ""98381"", ""76570""]]"
2,353,305,1,3711439,1.0,"[[""60657"", ""73129"", ""67699"", ""54516"", ""60348"", ""86554"", ""73518"", ""19853"", ""19980"", ""22037""]]"
2,354,391,1,3048666,1.0,"[[""99988"", ""99842"", ""73180"", ""74419"", ""72013"", ""57543"", ""50478"", ""65992"", ""66332"", ""73367""]]"
2,355,473,1,3142804,1.0,"[[""92968"", ""99873"", ""81865"", ""93515"", ""83245"", ""92767"", ""81464"", ""82487"", ""92727"", ""44085""]]"
2,356,441,1,3641959,1.0,"[[""7614"", ""7404"", ""88962"", ""96525"", ""83829"", ""70717"", ""68337"", ""38511"", ""67935"", ""10332""]]"
2,357,337,1,3149605,1.0,"[[""67286"", ""67317"", ""67334"", ""67331"", ""38439"", ""67634"", ""80567"", ""67428"", ""3960"", ""67335""]]"
2,358,20,1,3674648,1.0,"[[""44446"", ""22528"", ""64519"", ""15084"", ""84881"", ""1862"", ""13378"", ""22425"", ""93287"", ""22561""]]"
2,359,471,1,3359412,1.0,"[[""52380"", ""56426"", ""94791"", ""96349"", ""56466"", ""57428"", ""14257"", ""95773"", ""56370"", ""57954""]]"
2,360,137,1,3237083,1.0,"[[""83081"", ""4920"", ""52919"", ""83018"", ""5054"", ""79969"", ""69971"", ""31035"", ""99564"", ""29377""]]"
2,361,476,1,3567920,0.9,"[[""757"", ""3769"", ""27509"", ""1448"", ""27443"", ""76398"", ""80340"", ""31053"", ""97600"", ""5209""]]"
2,362,227,1,3567690,1.0,"[[""99242"", ""91356"", ""91617"", ""73988"", ""99303"", ""84366"", ""84941"", ""91463"", ""84527"", ""85129""]]"
2,363,489,1,3500091,1.0,"[[""38354"", ""74414"", ""38439"", ""38292"", ""38368"", ""74416"", ""38341"", ""38289"", ""38429"", ""74491""]]"
2,364,312,1,3463861,1.0,"[[""38769"", ""38953"", ""39190"", ""39439"", ""38704"", ""97389"", ""97342"", ""39393"", ""97156"", ""95203""]]"
2,365,199,1,3162005,1.0,"[[""65743"", ""73472"", ""2192"", ""22714"", ""45511"", ""63824"", ""63363"", ""63149"", ""63416"", ""21061""]]"
2,366,366,1,3254464,1.0,"[[""89651"", ""91399"", ""47404"", ""60139"", ""1235"", ""2730"", ""1366"", ""60663"", ""95377"", ""20521""]]"
2,367,15,1,3427152,1.0,"[[""83743"", ""39681"", ""69548"", ""64557"", ""65701"", ""86534"", ""38053"", ""51546"", ""32695"", ""70264""]]"
2,368,188,1,2974856,1.0,"[[""98149"", ""98133"", ""62400"", ""62385"", ""18699"", ""55889"", ""83536"", ""96877"", ""92131"", ""69985""]]"
2,369,433,1,3618819,1.0,"[[""68426"", ""6750"", ""61419"", ""82762"", ""83104"", ""83064"", ""68414"", ""8102"", ""29374"", ""83317""]]"
2,370,135,1,3398252,1.0,"[[""84811"", ""84875"", ""85328"", ""89382"", ""74149"", ""85413"", ""63491"", ""74257"", ""84770"", ""78461""]]"
2,371,435,1,3349182,1.0,"[[""99874"", ""67144"", ""98910"", ""4826"", ""49161"", ""91837"", ""52915"", ""53637"", ""55052"", ""9922""]]"
2,372,106,1,3444141,1.0,"[[""48160"", ""53922"", ""34902"", ""53854"", ""55511"", ""29567"", ""54414"", ""44271"", ""45480"", ""34824""]]"
2,373,369,1,3123335,1.0,"[[""68696"", ""20493"", ""2999"", ""60344"", ""2081"", ""96002"", ""20217"", ""65825"", ""68664"", ""20208""]]"
2,374,136,1,3531020,1.0,"[[""35420"", ""25710"", ""83950"", ""33050"", ""49329"", ""7520"", ""23633"", ""97389"", ""42868"", ""77454""]]"
2,375,383,1,3376812,1.0,"[[""99869"", ""17895"", ""17821"", ""35128"", ""89217"", ""17894"", ""35531"", ""68826"", ""25593"", ""85394""]]"
2,376,157,1,3331882,1.0,"[[""82975"", ""31306"", ""89805"", ""69212"", ""34918"", ""84456"", ""61425"", ""89601"", ""89227"", ""72924""]]"
2,377,402,1,3340452,1.0,"[[""284"", ""50360"", ""104"", ""52887"", ""2889"", ""135"", ""35842"", ""46545"", ""99676"", ""35612""]]"
2,378,442,1,3409421,1.0,"[[""16039"", ""16699"", ""17040"", ""16065"", ""16978"", ""17019"", ""16774"", ""24274"", ""5394"", ""26920""]]"
2,379,407,1,3466121,1.0,"[[""99880"", ""36329"", ""38502"", ""75060"", ""199"", ""46317"", ""42560"", ""8615"", ""61262"", ""63826""]]"
2,380,499,1,2683360,1.0,"[[""32326"", ""30546"", ""32354"", ""32206"", ""32603"", ""32271"", ""32270"", ""33051"", ""32160"", ""33273""]]"
2,381,303,1,3076596,1.0,"[[""53285"", ""67317"", ""22802"", ""67334"", ""67428"", ""94976"", ""53037"", ""94965"", ""67335"", ""53060""]]"
2,382,162,1,3284223,1.0,"[[""98713"", ""99997"", ""39047"", ""98603"", ""99821"", ""48370"", ""98307"", ""62508"", ""48288"", ""67177""]]"
2,383,415,1,2580241,1.0,"[[""84314"", ""32283"", ""32396"", ""32431"", ""32206"", ""30820"", ""97686"", ""34166"", ""30546"", ""32515""]]"
2,384,348,1,3407362,1.0,"[[""63365"", ""84633"", ""63478"", ""84565"", ""62868"", ""62874"", ""63377"", ""63902"", ""63784"", ""63854""]]"
2,385,389,1,3446572,1.0,"[[""10462"", ""58183"", ""78186"", ""54698"", ""10422"", ""44085"", ""10103"", ""95476"", ""43483"", ""47354""]]"
2,386,187,1,2987137,1.0,"[[""99901"", ""83885"", ""87261"", ""33990"", ""99169"", ""15737"", ""48539"", ""9694"", ""13173"", ""85367""]]"
2,387,335,1,3274854,1.0,"[[""82975"", ""84456"", ""31306"", ""1355"", ""61425"", ""45705"", ""33277"", ""34918"", ""34617"", ""89805""]]"
2,388,153,1,3231144,1.0,"[[""21276"", ""96013"", ""74803"", ""74718"", ""22183"", ""5435"", ""25980"", ""26366"", ""4572"", ""44142""]]"
2,389,141,1,3179474,1.0,"[[""30385"", ""30545"", ""30297"", ""30667"", ""43517"", ""24349"", ""30638"", ""31740"", ""46303"", ""23155""]]"
2,390,244,1,3364703,1.0,"[[""82912"", ""82724"", ""44292"", ""83348"", ""87731"", ""40259"", ""79278"", ""41147"", ""36174"", ""85064""]]"
2,391,287,1,3188594,1.0,"[[""5787"", ""2386"", ""2596"", ""98205"", ""638"", ""666"", ""78251"", ""639"", ""1325"", ""10391""]]"
2,392,250,1,3376972,1.0,"[[""81602"", ""81815"", ""79851"", ""24555"", ""17155"", ""71910"", ""71733"", ""71656"", ""79402"", ""79244""]]"
2,393,121,1,3075455,1.0,"[[""18897"", ""18327"", ""34871"", ""18932"", ""18726"", ""19406"", ""38947"", ""19392"", ""37930"", ""37801""]]"
2,394,373,1,3519260,1.0,"[[""72"", ""9538"", ""9809"", ""48761"", ""20970"", ""220"", ""48022"", ""88176"", ""1995"", ""80300""]]"
2,395,379,1,3169744,1.0,"[[""63772"", ""82770"", ""44427"", ""56406"", ""41263"", ""18118"", ""18193"", ""63880"", ""55665"", ""85216""]]"
2,396,166,1,3154465,1.0,"[[""93573"", ""92702"", ""12673"", ""7276"", ""92681"", ""92773"", ""12778"", ""5793"", ""21371"", ""92596""]]"
2,397,479,1,3271933,1.0,"[[""94173"", ""94193"", ""78150"", ""95242"", ""61752"", ""61792"", ""45485"", ""94327"", ""94838"", ""18769""]]"
2,398,352,1,3021346,1.0,"[[""39989"", ""39961"", ""4301"", ""53838"", ""89888"", ""91523"", ""79471"", ""79605"", ""85628"", ""87164""]]"
2,399,427,1,2990056,1.0,"[[""71852"", ""72407"", ""70897"", ""72086"", ""60190"", ""70687"", ""70956"", ""69004"", ""70768"", ""24489""]]"
2,400,46,1,3058125,1.0,"[[""12079"", ""11725"", ""16218"", ""21957"", ""96705"", ""11791"", ""16362"", ""96485"", ""34162"", ""16274""]]"
2,401,317,1,3581820,1.0,"[[""3329"", ""89112"", ""17581"", ""74539"", ""3545"", ""75940"", ""17297"", ""29759"", ""30162"", ""17532""]]"
2,402,91,1,2986487,1.0,"[[""28959"", ""9694"", ""43602"", ""81141"", ""80188"", ""80792"", ""42890"", ""27597"", ""81374"", ""29082""]]"
2,403,115,1,3548760,1.0,"[[""98717"", ""99994"", ""38670"", ""48324"", ""34360"", ""14357"", ""63116"", ""70138"", ""66442"", ""200""]]"
2,404,277,1,2915617,1.0,"[[""64985"", ""72485"", ""59443"", ""79868"", ""90539"", ""56275"", ""90411"", ""90452"", ""34007"", ""90487""]]"
2,405,321,1,3165645,1.0,"[[""86257"", ""26432"", ""26813"", ""53611"", ""60847"", ""42838"", ""14700"", ""34397"", ""68477"", ""41850""]]"
2,406,336,1,2989907,1.0,"[[""62274"", ""62315"", ""62177"", ""62362"", ""34339"", ""33603"", ""62343"", ""33355"", ""13807"", ""34084""]]"
2,407,493,1,2849638,1.0,"[[""85642"", ""34581"", ""33964"", ""34528"", ""31300"", ""85845"", ""99281"", ""85839"", ""85513"", ""30730""]]"
2,408,57,1,3487781,1.0,"[[""61002"", ""2420"", ""89585"", ""56305"", ""93236"", ""93523"", ""93371"", ""32624"", ""64772"", ""2294""]]"
2,409,465,1,3304543,1.0,"[[""45869"", ""28153"", ""45839"", ""45899"", ""45742"", ""92407"", ""65249"", ""28167"", ""51601"", ""46140""]]"
2,410,169,1,2965857,1.0,"[[""94752"", ""87599"", ""32458"", ""78553"", ""84352"", ""99670"", ""85546"", ""93556"", ""84609"", ""99620""]]"
2,411,487,1,3685968,1.0,"[[""86241"", ""70138"", ""38670"", ""87169"", ""17726"", ""7807"", ""49937"", ""8101"", ""99994"", ""57041""]]"
2,412,147,1,3661869,1.0,"[[""50614"", ""40201"", ""35976"", ""42975"", ""38523"", ""43973"", ""70904"", ""52393"", ""68169"", ""34271""]]"
2,413,413,1,3113845,1.0,"[[""23816"", ""69004"", ""12595"", ""68936"", ""24476"", ""72086"", ""72407"", ""70956"", ""69145"", ""24605""]]"
2,414,234,1,3295873,1.0,"[[""93939"", ""84734"", ""95143"", ""95263"", ""99884"", ""94175"", ""95130"", ""85741"", ""74635"", ""77267""]]"
2,415,449,1,3316522,1.0,"[[""77681"", ""76359"", ""69007"", ""94222"", ""94424"", ""94330"", ""94130"", ""69138"", ""94334"", ""58726""]]"
2,416,286,1,3501781,1.0,"[[""50089"", ""34221"", ""47053"", ""50085"", ""47686"", ""32560"", ""91016"", ""93554"", ""95375"", ""79798""]]"
2,417,65,1,3183915,1.0,"[[""99988"", ""99842"", ""55063"", ""73180"", ""74419"", ""72013"", ""72091"", ""73974"", ""65992"", ""50478""]]"
2,418,101,1,3184164,1.0,"[[""4920"", ""79969"", ""83081"", ""64806"", ""83018"", ""64805"", ""48980"", ""33720"", ""79373"", ""62493""]]"
2,419,119,1,2913798,1.0,"[[""99895"", ""94761"", ""80215"", ""94939"", ""14599"", ""95310"", ""96266"", ""14380"", ""23449"", ""23249""]]"
2,420,316,1,3109115,1.0,"[[""31663"", ""43517"", ""30385"", ""32003"", ""30297"", ""30667"", ""30545"", ""30478"", ""30479"", ""31740""]]"
2,421,125,1,3193424,1.0,"[[""59202"", ""58474"", ""59262"", ""58688"", ""45429"", ""63152"", ""49139"", ""42169"", ""85373"", ""46860""]]"
2,422,202,1,3383082,1.0,"[[""99948"", ""99868"", ""57883"", ""98034"", ""96876"", ""96985"", ""96828"", ""77625"", ""96907"", ""96838""]]"
2,423,47,1,3635860,1.0,"[[""99517"", ""95329"", ""94048"", ""95366"", ""94076"", ""93234"", ""95261"", ""93888"", ""93049"", ""94002""]]"
2,424,262,1,3061775,1.0,"[[""43726"", ""44137"", ""43783"", ""43920"", ""77051"", ""77093"", ""77086"", ""44573"", ""77164"", ""77776""]]"
2,425,97,1,3193774,1.0,"[[""13699"", ""12523"", ""9552"", ""9591"", ""12071"", ""13243"", ""12476"", ""12055"", ""88397"", ""12465""]]"
2,426,104,1,3416361,1.0,"[[""97812"", ""97079"", ""78006"", ""97497"", ""97180"", ""97204"", ""99861"", ""97362"", ""19437"", ""8207""]]"
2,427,467,1,3422272,1.0,"[[""16531"", ""67053"", ""87077"", ""8738"", ""76929"", ""53117"", ""6989"", ""76130"", ""66190"", ""6702""]]"
2,428,58,1,3264374,1.0,"[[""99871"", ""96829"", ""76441"", ""18706"", ""96910"", ""39586"", ""90248"", ""96895"", ""84860"", ""69485""]]"
2,429,105,1,3663209,0.9,"[[""30662"", ""30672"", ""37120"", ""2843"", ""37264"", ""22534"", ""26774"", ""91059"", ""72837"", ""85276""]]"
2,430,70,1,3136335,1.0,"[[""51357"", ""49850"", ""49133"", ""49148"", ""49542"", ""49537"", ""49470"", ""49596"", ""49788"", ""50715""]]"
2,431,223,1,3559140,1.0,"[[""98656"", ""99001"", ""98578"", ""99276"", ""98844"", ""99047"", ""98442"", ""99865"", ""98548"", ""99638""]]"
2,432,424,1,3344663,1.0,"[[""99887"", ""97105"", ""72711"", ""12445"", ""79096"", ""91426"", ""96344"", ""84790"", ""85003"", ""31765""]]"
2,433,177,1,3076895,1.0,"[[""15582"", ""15709"", ""15725"", ""15724"", ""18268"", ""15845"", ""15829"", ""15997"", ""15972"", ""16067""]]"
2,434,400,1,2990956,1.0,"[[""99874"", ""67144"", ""79129"", ""84188"", ""49161"", ""53637"", ""52915"", ""91837"", ""36248"", ""98910""]]"
2,435,27,1,3259033,1.0,"[[""35842"", ""99498"", ""46545"", ""37271"", ""99676"", ""36612"", ""74366"", ""28177"", ""35612"", ""28384""]]"
2,436,88,1,3262763,1.0,"[[""25979"", ""25995"", ""50938"", ""59642"", ""57797"", ""52362"", ""77871"", ""76360"", ""23073"", ""1701""]]"
2,437,229,1,3228313,1.0,"[[""38439"", ""38292"", ""38289"", ""38341"", ""74388"", ""38429"", ""74414"", ""38296"", ""74416"", ""74491""]]"
2,438,275,1,3274043,1.0,"[[""95263"", ""95130"", ""93939"", ""95143"", ""85741"", ""77267"", ""99884"", ""94175"", ""74635"", ""84734""]]"
2,439,111,1,2777269,1.0,"[[""36068"", ""99968"", ""5287"", ""9266"", ""65819"", ""35559"", ""67489"", ""35565"", ""99995"", ""58388""]]"
2,440,49,1,3099055,1.0,"[[""49943"", ""50601"", ""49470"", ""49133"", ""49455"", ""50823"", ""49850"", ""49542"", ""49682"", ""49537""]]"
2,441,251,1,3099525,1.0,"[[""88945"", ""66491"", ""88347"", ""81099"", ""88702"", ""89664"", ""81347"", ""90681"", ""81429"", ""87774""]]"
2,442,174,1,3423082,1.0,"[[""99672"", ""99453"", ""99381"", ""99522"", ""99430"", ""99384"", ""99809"", ""59332"", ""99596"", ""99658""]]"
2,443,423,1,2828598,1.0,"[[""33479"", ""62219"", ""54720"", ""34816"", ""25381"", ""79768"", ""26395"", ""67757"", ""34714"", ""68205""]]"
2,444,94,1,2735089,1.0,"[[""99792"", ""99636"", ""99644"", ""99652"", ""99775"", ""99546"", ""99620"", ""99483"", ""93455"", ""99996""]]"
2,445,21,1,3452651,1.0,"[[""99880"", ""10341"", ""63826"", ""11764"", ""30809"", ""98318"", ""59117"", ""199"", ""48940"", ""11850""]]"
2,446,103,1,3610439,1.0,"[[""65986"", ""74347"", ""85100"", ""37400"", ""87934"", ""36482"", ""62634"", ""40489"", ""66358"", ""87127""]]"
2,447,455,1,3129615,1.0,"[[""78488"", ""76968"", ""85872"", ""77034"", ""75136"", ""74392"", ""50442"", ""71242"", ""84428"", ""85947""]]"
2,448,10,1,3410182,1.0,"[[""93729"", ""95417"", ""72318"", ""56702"", ""72360"", ""76514"", ""99958"", ""756"", ""96114"", ""26156""]]"
2,449,95,1,3108905,1.0,"[[""92712"", ""98795"", ""89813"", ""74490"", ""98641"", ""36005"", ""6627"", ""93046"", ""44051"", ""83674""]]"
2,450,186,1,3178454,1.0,"[[""99903"", ""98278"", ""99168"", ""98780"", ""94251"", ""99114"", ""94396"", ""14726"", ""99349"", ""95191""]]"
2,451,43,1,3107245,1.0,"[[""91893"", ""91992"", ""94772"", ""92590"", ""95746"", ""33285"", ""92628"", ""34976"", ""34574"", ""35352""]]"
2,452,156,1,3348122,1.0,"[[""13980"", ""25825"", ""14759"", ""12215"", ""18815"", ""14463"", ""21603"", ""19756"", ""19842"", ""19740""]]"
2,453,175,1,3185974,1.0,"[[""84633"", ""91143"", ""41060"", ""63478"", ""37198"", ""95630"", ""37412"", ""62868"", ""62874"", ""4647""]]"
2,454,203,1,3417582,1.0,"[[""78702"", ""79952"", ""80209"", ""25710"", ""8466"", ""4496"", ""35420"", ""99714"", ""81183"", ""66205""]]"
2,455,351,1,3361352,1.0,"[[""99533"", ""99575"", ""93888"", ""92879"", ""94002"", ""95261"", ""93023"", ""92780"", ""93690"", ""93234""]]"
2,456,368,1,3200913,1.0,"[[""26459"", ""58635"", ""28034"", ""59124"", ""50828"", ""84730"", ""60628"", ""37641"", ""58662"", ""66870""]]"
2,457,497,1,3234694,1.0,"[[""93484"", ""94409"", ""89135"", ""80279"", ""95031"", ""93692"", ""80149"", ""94983"", ""93891"", ""95191""]]"
2,458,148,1,2947647,1.0,"[[""23724"", ""17780"", ""23299"", ""81136"", ""33132"", ""33133"", ""25223"", ""64647"", ""23721"", ""56707""]]"
2,459,371,1,3491131,1.0,"[[""23186"", ""23191"", ""81880"", ""20559"", ""28953"", ""7091"", ""20200"", ""19959"", ""66725"", ""6752""]]"
2,460,364,1,3360072,1.0,"[[""9717"", ""12185"", ""12523"", ""9920"", ""65074"", ""12476"", ""12465"", ""10502"", ""9791"", ""80544""]]"
2,461,267,1,3223964,1.0,"[[""82912"", ""44292"", ""27789"", ""82724"", ""27529"", ""33904"", ""39417"", ""41147"", ""33510"", ""87731""]]"
2,462,292,1,3087445,1.0,"[[""44085"", ""43605"", ""43640"", ""43396"", ""74913"", ""43483"", ""92710"", ""42952"", ""4000"", ""92739""]]"
2,463,463,1,3170344,1.0,"[[""36612"", ""37271"", ""99498"", ""35842"", ""49390"", ""74366"", ""99676"", ""77173"", ""62132"", ""44960""]]"
2,464,11,1,3396573,1.0,"[[""10884"", ""10617"", ""71278"", ""10934"", ""16121"", ""26644"", ""26539"", ""85319"", ""35171"", ""70987""]]"
2,465,7,1,3372752,1.0,"[[""28948"", ""28833"", ""6217"", ""41097"", ""27876"", ""28094"", ""33610"", ""61370"", ""30894"", ""33576""]]"
2,466,299,1,3346653,1.0,"[[""31091"", ""19444"", ""40705"", ""30823"", ""22370"", ""7676"", ""10681"", ""66399"", ""83939"", ""23665""]]"
2,467,63,1,3386122,1.0,"[[""45961"", ""88280"", ""96740"", ""54659"", ""54671"", ""53276"", ""53142"", ""92819"", ""30825"", ""68250""]]"
2,468,409,1,3358123,1.0,"[[""19314"", ""56831"", ""55587"", ""38361"", ""38953"", ""9737"", ""18684"", ""39246"", ""52992"", ""21932""]]"
2,469,349,1,3345633,1.0,"[[""99242"", ""91356"", ""73988"", ""91190"", ""84527"", ""91210"", ""91617"", ""85129"", ""91463"", ""91290""]]"
2,470,216,1,3284743,1.0,"[[""99654"", ""82841"", ""99826"", ""99858"", ""82098"", ""80500"", ""80691"", ""81006"", ""67987"", ""80941""]]"
