run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,479,60,1,22176200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,480,2,1,21984000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,481,108,1,22027700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,482,457,1,21971400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,483,212,1,21976000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,484,330,1,22001900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,485,86,1,21996800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,486,396,1,22023500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,487,68,1,22189300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,488,302,1,22079700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,489,294,1,22253300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,490,387,1,22040300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,491,364,1,22200400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,492,177,1,22130900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,493,174,1,22208400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,494,468,1,22317900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,495,428,1,22607300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,496,15,1,22401700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,497,458,1,22078800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,498,253,1,21987900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,499,392,1,22079300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,0,434,1,22123700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,1,104,1,22231000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,2,138,1,22091000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,3,26,1,22012500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,4,176,1,22299100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,5,184,1,22122100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,6,20,1,22257300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,7,418,1,22306700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,8,68,1,22134700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,9,92,1,21995000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,10,494,1,21968500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,11,46,1,22159100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,12,210,1,22259700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,13,118,1,22341200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,14,120,1,22133300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,15,413,1,21992000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,16,180,1,22087900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,17,76,1,22033100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,18,122,1,22140100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,19,267,1,22021700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,20,493,1,22114100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,21,72,1,22341400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,22,266,1,22049800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
4,23,162,1,22020900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,24,399,1,22018400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,25,35,1,22017400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,26,38,1,22059300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,27,85,1,22018500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,28,254,1,22051100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,29,204,1,22037700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,30,66,1,22234700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,31,44,1,22467100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,32,28,1,22723000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,33,465,1,22493400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,34,438,1,22348300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,35,457,1,22037100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,36,96,1,22030300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,37,262,1,22053700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,38,317,1,22085300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,39,424,1,22019600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,40,94,1,22011300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,41,423,1,22141700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,42,410,1,22142600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,43,154,1,22638400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,44,34,1,21961200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,45,178,1,22028700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,46,482,1,22039000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,47,128,1,22008900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,48,48,1,22106800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,49,115,1,22008900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,50,140,1,22036000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,51,88,1,22040300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,52,11,1,22193000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,53,54,1,22025700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,54,299,1,22013000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,55,450,1,21960700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,56,101,1,22147600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,57,366,1,21998200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,58,242,1,21992500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,59,156,1,22126800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,60,205,1,22688800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,61,277,1,22569300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,62,354,1,22435000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,63,270,1,22221800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,64,312,1,22175100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,65,67,1,22036500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,66,448,1,22039500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,67,292,1,22057600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,68,484,1,22059800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,69,3,1,22005600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,70,264,1,21980900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,71,371,1,22061500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,72,198,1,21987300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,73,51,1,22051600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,74,110,1,22960000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,75,240,1,22485600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,76,310,1,22036300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,77,208,1,21953600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,78,80,1,22138800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,79,364,1,22033700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,80,134,1,22070200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,81,361,1,22012600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,82,280,1,22007600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,83,84,1,22095700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,84,158,1,21992400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,85,209,1,21986800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,86,472,1,22008900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,87,111,1,22025100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,88,326,1,22225700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,89,470,1,22009300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,90,152,1,21995600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,91,112,1,21999200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,92,352,1,22035800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,93,71,1,22085300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,94,114,1,22014400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,95,190,1,22037000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,96,30,1,22071400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,97,243,1,22088400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,98,454,1,22434500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,99,379,1,22435500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,100,127,1,22410500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,101,142,1,22123500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,102,136,1,22029200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,103,106,1,22004900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,104,202,1,22023800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,105,19,1,22184700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,106,290,1,22012500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,107,123,1,22099300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,108,32,1,22655000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,109,401,1,22148000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,110,24,1,22314500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,111,143,1,22218400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,112,41,1,22610300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,113,441,1,22432900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,114,390,1,22512300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,115,173,1,22315400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,116,130,1,22197100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,117,497,1,22141600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,118,74,1,22166000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,119,146,1,22103700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,120,102,1,22308800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,121,353,1,22222100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,122,58,1,22113300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,123,263,1,22130800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,124,462,1,22052800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,125,466,1,22236600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,126,124,1,22033800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,127,286,1,22070800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,128,150,1,22026000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,129,49,1,22101400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,130,99,1,21994900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,131,144,1,22024900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,132,116,1,22024300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,133,389,1,22187100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,134,356,1,22124000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,135,428,1,22770800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,136,62,1,22087900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,137,278,1,22422800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,138,0,1,22152600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,139,45,1,22171600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,140,40,1,22011500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,141,192,1,22033000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,142,378,1,22079900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,143,166,1,22245100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,144,480,1,22084300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,145,304,1,21955400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,146,320,1,22046100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,147,212,1,22070700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,148,301,1,22134800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,149,468,1,22000700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,150,491,1,22268400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,151,355,1,22079400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,152,172,1,22073000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,153,294,1,21978700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,154,437,1,22215100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,155,446,1,22147100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,156,63,1,22095300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,157,189,1,21961100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,158,29,1,22488800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,159,477,1,22280400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,160,23,1,22177200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,161,220,1,21964400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,162,393,1,22010100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,163,227,1,21980700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,164,186,1,22037200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,165,495,1,22226400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,166,241,1,22126600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,167,221,1,21976200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,168,164,1,22014000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,169,199,1,22125600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,170,374,1,22152800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,171,228,1,22042200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,172,359,1,21942700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,173,236,1,22063000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,174,95,1,22056400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,175,436,1,22013100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,176,16,1,21962800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,177,188,1,22058800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,178,163,1,22249800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,179,499,1,22292800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,180,18,1,22034000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,181,171,1,21994900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,182,260,1,22002000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,183,330,1,22092000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,184,117,1,22229000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,185,238,1,22243400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,186,98,1,22096100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,187,421,1,21996700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,188,385,1,22149400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,189,377,1,21952900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,190,100,1,22080600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,191,325,1,22037900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,192,425,1,22029000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,193,284,1,22046200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,194,394,1,22009100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,195,324,1,22106500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,196,232,1,22045100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,197,258,1,21991400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,198,50,1,22217200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,199,226,1,21989800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,200,333,1,22130600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,201,395,1,22360900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,202,42,1,22086900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,203,467,1,22157300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,204,388,1,22203000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,205,332,1,22053500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,206,445,1,22020500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,207,235,1,22055200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,208,187,1,22009500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,209,391,1,22138700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,210,248,1,22016000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,211,231,1,22122700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,212,207,1,22597100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,213,224,1,22462700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,214,216,1,22109300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,215,281,1,22226200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,216,108,1,22078600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,217,316,1,22171400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,218,193,1,21986700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,219,185,1,22089400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,220,338,1,22145500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,221,223,1,22068800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,222,148,1,22123400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,223,271,1,22497800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,224,195,1,21995500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,225,346,1,22085700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,226,402,1,21965000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,227,33,1,22090400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,228,234,1,21965400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,229,244,1,21958600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,230,387,1,22052300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,231,239,1,22025800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,232,82,1,22039400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,233,288,1,22384200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,234,404,1,22513700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,235,343,1,22207200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,236,442,1,22335400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,237,269,1,22857500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,238,469,1,22236600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,239,257,1,22133600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,240,276,1,22251500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,241,336,1,22222800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,242,2,1,22369200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,243,358,1,22183600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,244,488,1,22410200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,245,151,1,22231500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,246,36,1,22320800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,247,481,1,22302100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,248,306,1,22400700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,249,55,1,22364900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,250,250,1,22373100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,251,349,1,22373300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,252,459,1,22294500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,253,405,1,22273600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,254,412,1,22558300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
4,255,303,1,22721200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,256,125,1,22687500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
4,257,296,1,22084100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,258,251,1,22215000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,259,308,1,22177400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
4,260,12,1,22126300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
4,261,456,1,22001400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
