run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
3,4174,4463,1,3528200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4175,3504,1,3514600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4176,3706,1,3953800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4177,390,1,3491700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4178,3937,1,4071800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4179,2308,1,3573600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4180,1563,1,4118200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4181,410,1,3994800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4182,3829,1,4563800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4183,4818,1,4054200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4184,4537,1,3679000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4185,2900,1,3829900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4186,898,1,3789900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4187,1820,1,3958100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4188,2818,1,4153400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4189,502,1,3692200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4190,2890,1,3663300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4191,4712,1,3608700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4192,1475,1,3898800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4193,2746,1,3690500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4194,2044,1,3771100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4195,4406,1,3737400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4196,3599,1,3820100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4197,4930,1,3725100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4198,4744,1,3530800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4199,512,1,3607500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4200,3123,1,3531300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4201,1768,1,3556000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4202,756,1,3575600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4203,4925,1,3556700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4204,2641,1,3502600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4205,3128,1,3672500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4206,1979,1,3660500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4207,1568,1,3864200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4208,4575,1,4097200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4209,3146,1,3665000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4210,2751,1,3410400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4211,440,1,3569100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4212,3510,1,3635100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4213,4210,1,3828900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4214,301,1,3436500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4215,4295,1,3456400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4216,942,1,3420400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4217,254,1,3504700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4218,887,1,3538600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4219,4829,1,3794300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4220,473,1,3471900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4221,3500,1,3584200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4222,2562,1,3475800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4223,4756,1,3474600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4224,1188,1,3499500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4225,172,1,3499200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4226,3773,1,3435000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4227,4449,1,3456100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4228,4491,1,3387800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4229,2340,1,3509300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4230,2214,1,3402600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4231,1576,1,3819100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4232,1014,1,3517600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4233,2220,1,3655300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4234,3150,1,3523700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4235,2596,1,3523500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4236,2863,1,3688700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4237,3004,1,3528400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4238,769,1,3448200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4239,4439,1,3470000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4240,3065,1,3614100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4241,3562,1,3371600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4242,3457,1,3688400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4243,1444,1,3367400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4244,2337,1,3860400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4245,194,1,3329200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4246,3003,1,3441800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4247,3464,1,3305400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4248,2421,1,3690500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4249,2552,1,3348200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4250,373,1,3459500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4251,3848,1,3257200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4252,2981,1,3543600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4253,3202,1,3530600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4254,1507,1,3709500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4255,1216,1,3374300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4256,2924,1,3474500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4257,28,1,3304200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4258,4370,1,3537200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4259,1544,1,3299600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4260,4646,1,3490600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
3,4261,2620,1,3389500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4262,4402,1,3704100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4263,2112,1,3276900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4264,4325,1,3499200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4265,3760,1,3469100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4266,2532,1,3879300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4267,4997,1,3630900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4268,3042,1,3602900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4269,4275,1,3407000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4270,1865,1,3455300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4271,3600,1,3379700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4272,4056,1,3509100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4273,3958,1,3340900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4274,1047,1,3585200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4275,4579,1,3415000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4276,2972,1,3514200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4277,1458,1,3407800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4278,4914,1,3657900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4279,4168,1,3500800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4280,4957,1,3608100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4281,1102,1,3465200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4282,932,1,3424800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4283,3992,1,3536800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4284,3406,1,3599000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4285,3840,1,3277500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
3,4286,3400,1,3533700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4287,4766,1,3414900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4288,3363,1,3660200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4289,2938,1,3379600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4290,445,1,3690600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4291,2648,1,3461700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4292,2366,1,3698600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4293,3962,1,3661300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4294,3265,1,3687300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4295,4607,1,3658800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4296,599,1,3532700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4297,4995,1,3622700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4298,3130,1,3551900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4299,2776,1,3698700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4300,4978,1,3745700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4301,1394,1,3596300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4302,3270,1,3573200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4303,4096,1,3717400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4304,3068,1,3604000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4305,1400,1,3394000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4306,3050,1,3548400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4307,4355,1,3685300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4308,760,1,3481200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4309,210,1,3381600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4310,3602,1,3380700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
3,4311,4970,1,3348200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4312,544,1,3449800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4313,582,1,3481300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4314,4981,1,3577300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4315,3768,1,3496700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4316,3019,1,3678400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4317,4373,1,3481900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4318,3313,1,3505400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4319,992,1,3393000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4320,4960,1,3397100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4321,2060,1,3440900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4322,857,1,3541200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4323,2980,1,3429200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4324,4159,1,3435400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4325,154,1,3448300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4326,1257,1,3622100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4327,4887,1,3402000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4328,1571,1,3506100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4329,3890,1,3382200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4330,3642,1,3452900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4331,2832,1,3400400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4332,2086,1,3642600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
3,4333,3388,1,3513700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4334,3444,1,3653300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4335,592,1,3591800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4336,2949,1,3524000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4337,1310,1,3619400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4338,94,1,3841800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4339,2028,1,3791500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4340,2168,1,3893400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4341,4650,1,3541400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4342,3771,1,3561500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4343,4911,1,3538100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
3,4344,4224,1,3923200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4345,2046,1,3611900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4346,1646,1,3985900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4347,1664,1,3867500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4348,1567,1,4208000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4349,1202,1,4490100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1200,not-applicable,false
3,4350,961,1,4123400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4351,4991,1,4008700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4352,3030,1,3736600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4353,162,1,3716700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4354,2953,1,3946600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4355,196,1,3827900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4356,2017,1,4214400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4357,2450,1,3599900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4358,4115,1,3763600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4359,3256,1,3679700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4360,3156,1,3433600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4361,3332,1,3615800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4362,864,1,3460300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4363,1952,1,3375100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4364,2937,1,3485400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4365,3034,1,3459100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4366,2921,1,3366200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4367,1248,1,3402100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4368,1059,1,3549200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4369,750,1,3515400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4370,1918,1,3501100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4371,212,1,3503300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4372,4582,1,3808900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4373,1864,1,3586200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4374,3067,1,3690500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4375,4583,1,4094500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4376,4064,1,3782900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4377,2844,1,3785000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4378,849,1,3596700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4379,1340,1,3693900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4380,303,1,3681600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4381,3016,1,3970100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4382,4461,1,3502400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4383,3456,1,3462400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4384,4269,1,3452300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
3,4385,350,1,3566300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4386,3452,1,3336400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4387,3164,1,3599100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4388,4271,1,3408300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4389,4972,1,3492200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4390,4062,1,3516500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
3,4391,656,1,3417600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4392,2275,1,3380800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4393,1606,1,3528800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4394,158,1,3464200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4395,740,1,3503700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4396,2037,1,3415400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
3,4397,4346,1,3479600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4398,2052,1,3414100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4399,4623,1,3504000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4400,4367,1,3352000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4401,124,1,3679400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
3,4402,3909,1,3415600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4403,1252,1,3459200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
3,4404,1027,1,3386600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
3,4405,4304,1,3589300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
