run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,4112,2573,1,1172700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4113,4725,1,817800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4114,690,1,750700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4115,3772,1,635400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4116,1086,1,913800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4117,4785,1,670600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4118,1644,1,622800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4119,4191,1,910400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4120,2858,1,1151500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4121,3210,1,891500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4122,3617,1,694800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4123,4249,1,677200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4124,4798,1,743700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4125,1426,1,674400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4126,3217,1,731200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4127,3200,1,712900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4128,2480,1,980000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4129,1090,1,898800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4130,3811,1,766400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4131,3540,1,684200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4132,4698,1,724400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4133,1836,1,721700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4134,3733,1,736400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4135,1064,1,666600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4136,4453,1,1308200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4137,3904,1,1118300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4138,3141,1,909000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4139,4746,1,734500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4140,339,1,753600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4141,4951,1,743600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4142,3953,1,723400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4143,4631,1,625500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4144,786,1,762500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4145,1954,1,940600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4146,3196,1,814000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4147,2292,1,746000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4148,1403,1,670200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4149,954,1,731200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4150,45,1,690200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4151,3064,1,692400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4152,960,1,746400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4153,1416,1,889900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4154,4432,1,1025900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4155,4307,1,880600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4156,3497,1,658600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4157,3834,1,744300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4158,1906,1,733100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4159,4511,1,730900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4160,4272,1,672100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4161,2930,1,648500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4162,241,1,873900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4163,4208,1,853500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4164,4529,1,706200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4165,886,1,715200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4166,2065,1,713900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4167,2000,1,709400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4168,3439,1,650900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4169,4171,1,722400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4170,1538,1,624600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4171,4707,1,807500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4172,2656,1,1013900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4173,4745,1,910200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4174,4463,1,885900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4175,3504,1,882600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
3,4176,3706,1,786300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4177,390,1,676600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4178,3937,1,675300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4179,2308,1,736600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4180,1563,1,965800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4181,410,1,733000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4182,3829,1,676700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4183,4818,1,722500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4184,4537,1,711200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4185,2900,1,658700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4186,898,1,718300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4187,1820,1,680200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4188,2818,1,704700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4189,502,1,1070700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4190,2890,1,920800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4191,4712,1,718800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4192,1475,1,729500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4193,2746,1,718500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4194,2044,1,640600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4195,4406,1,712100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4196,3599,1,746400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4197,4930,1,753700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4198,4744,1,959700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4199,512,1,776900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4200,3123,1,681200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4201,1768,1,715100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4202,756,1,728900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4203,4925,1,668200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4204,2641,1,711000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4205,3128,1,730500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4206,1979,1,750900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4207,1568,1,965900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4208,4575,1,744500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4209,3146,1,776100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4210,2751,1,853400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4211,440,1,758600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4212,3510,1,716300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4213,4210,1,667300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4214,301,1,644400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4215,4295,1,1163400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4216,942,1,1058300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4217,254,1,1021700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4218,887,1,870900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4219,4829,1,741400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4220,473,1,773100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4221,3500,1,726700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4222,2562,1,865200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4223,4756,1,1055200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,4224,1188,1,878100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4225,172,1,789600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4226,3773,1,738600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4227,4449,1,697900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4228,4491,1,685000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4229,2340,1,723400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4230,2214,1,652100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4231,1576,1,843500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4232,1014,1,962700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4233,2220,1,746900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4234,3150,1,817500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4235,2596,1,850300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4236,2863,1,772100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,900,not-applicable,,false
3,4237,3004,1,739700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4238,769,1,676400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4239,4439,1,701100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4240,3065,1,1056800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4241,3562,1,919300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4242,3457,1,775400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4243,1444,1,747300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4244,2337,1,683400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4245,194,1,712600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4246,3003,1,720500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4247,3464,1,664400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4248,2421,1,730200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4249,2552,1,1032000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4250,373,1,920500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4251,3848,1,761400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4252,2981,1,739500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4253,3202,1,650900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4254,1507,1,817900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4255,1216,1,835400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4256,2924,1,694300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4257,28,1,929100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4258,4370,1,942700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4259,1544,1,774600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4260,4646,1,693400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4261,2620,1,723600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4262,4402,1,671200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4263,2112,1,662200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4264,4325,1,1960100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4265,3760,1,1016900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4266,2532,1,925900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4267,4997,1,743300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4268,3042,1,737100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4269,4275,1,696000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4270,1865,1,679000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4271,3600,1,718900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4272,4056,1,887600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4273,3958,1,1178400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,900,not-applicable,,false
3,4274,1047,1,934300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,4275,4579,1,772400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4276,2972,1,727400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4277,1458,1,674600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4278,4914,1,740600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4279,4168,1,652000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4280,4957,1,631400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4281,1102,1,930000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4282,932,1,912800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4283,3992,1,723100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4284,3406,1,761400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4285,3840,1,673700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4286,3400,1,728400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4287,4766,1,687500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4288,3363,1,698600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4289,2938,1,640600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4290,445,1,846200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4291,2648,1,967800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4292,2366,1,790600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4293,3962,1,734800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4294,3265,1,723600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4295,4607,1,676900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4296,599,1,665400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
3,4297,4995,1,707500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4298,3130,1,670600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4299,2776,1,835200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4300,4978,1,879200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4301,1394,1,733300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4302,3270,1,733400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4303,4096,1,721200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4304,3068,1,759400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4305,1400,1,691500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4306,3050,1,707200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4307,4355,1,661400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4308,760,1,837000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4309,210,1,969600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4310,3602,1,869900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4311,4970,1,880000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4312,544,1,876100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4313,582,1,751200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4314,4981,1,734700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4315,3768,1,670400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4316,3019,1,725400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4317,4373,1,1062300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4318,3313,1,906600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4319,992,1,757400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4320,4960,1,741800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4321,2060,1,704100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4322,857,1,656100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4323,2980,1,716800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4324,4159,1,655000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4325,154,1,849700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4326,1257,1,898900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4327,4887,1,783100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4328,1571,1,754700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4329,3890,1,730300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4330,3642,1,691100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4331,2832,1,681100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4332,2086,1,841000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4333,3388,1,787400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4334,3444,1,1085800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4335,592,1,959100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4336,2949,1,851100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4337,1310,1,797100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4338,94,1,860500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4339,2028,1,769700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4340,2168,1,759100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4341,4650,1,700700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4342,3771,1,934200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4343,4911,1,804800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,4344,4224,1,767700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4345,2046,1,746400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4346,1646,1,727500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4347,1664,1,701400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4348,1567,1,668200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4349,1202,1,644900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4350,961,1,806800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,4351,4991,1,1004100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
3,4352,3030,1,912600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4353,162,1,792900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4354,2953,1,745200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4355,196,1,714000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4356,2017,1,739000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4357,2450,1,722600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4358,4115,1,631400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,4359,3256,1,748200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,4360,3156,1,949300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4361,3332,1,902500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,4362,864,1,774900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
