system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,100,5,604,971,122283,1.0,0,"[810799, 880972, 461510, 325631, 231850, 354814, 4610, 810800, 369864, 952928]","[810799, 880972, 461510, 325631, 231850, 354814, 4610, 810800, 369864, 952928]"
faiss_gpu_flat_ip,100,5,605,273,122989,1.0,0,"[282490, 135465, 837335, 62732, 127655, 103425, 672730, 605466, 122892, 113163]","[282490, 135465, 837335, 62732, 127655, 103425, 672730, 605466, 122892, 113163]"
faiss_gpu_flat_ip,100,5,606,955,122602,1.0,0,"[146682, 895927, 393842, 245251, 401492, 993516, 73909, 895937, 44724, 98716]","[146682, 895927, 393842, 245251, 401492, 993516, 73909, 895937, 44724, 98716]"
faiss_gpu_flat_ip,100,5,607,863,123042,1.0,0,"[688963, 826005, 279830, 966490, 744065, 602781, 615947, 90539, 219327, 104613]","[688963, 826005, 279830, 966490, 744065, 602781, 615947, 90539, 219327, 104613]"
faiss_gpu_flat_ip,100,5,608,695,123353,1.0,0,"[187865, 147056, 451694, 470735, 884085, 552681, 777750, 462028, 235248, 495042]","[187865, 147056, 451694, 470735, 884085, 552681, 777750, 462028, 235248, 495042]"
faiss_gpu_flat_ip,100,5,609,630,123156,1.0,0,"[796235, 237104, 98273, 829390, 705353, 579890, 945712, 446744, 645794, 351083]","[796235, 237104, 98273, 829390, 705353, 579890, 945712, 446744, 645794, 351083]"
faiss_gpu_flat_ip,100,5,610,49,123064,1.0,0,"[316051, 638788, 792500, 956810, 292630, 755417, 545192, 753496, 68342, 991067]","[316051, 638788, 792500, 956810, 292630, 755417, 545192, 753496, 68342, 991067]"
faiss_gpu_flat_ip,100,5,611,713,121542,1.0,0,"[371810, 705353, 579890, 62960, 168974, 975244, 498589, 494086, 318961, 883497]","[371810, 705353, 579890, 62960, 168974, 975244, 498589, 494086, 318961, 883497]"
faiss_gpu_flat_ip,100,5,612,130,122792,1.0,0,"[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]","[150170, 705353, 579890, 358670, 203263, 362608, 90616, 451344, 714455, 923395]"
faiss_gpu_flat_ip,100,5,613,179,122741,1.0,0,"[774246, 136362, 136356, 749766, 780961, 253446, 958239, 361977, 253460, 162059]","[774246, 136362, 136356, 749766, 780961, 253446, 958239, 361977, 253460, 162059]"
faiss_gpu_flat_ip,100,5,614,475,123883,1.0,0,"[299986, 413190, 313139, 756982, 68548, 773132, 442320, 771059, 460824, 885308]","[299986, 413190, 313139, 756982, 68548, 773132, 442320, 771059, 460824, 885308]"
faiss_gpu_flat_ip,100,5,615,613,123266,1.0,0,"[989830, 944370, 769307, 97676, 180599, 948397, 613599, 57928, 462330, 102192]","[989830, 944370, 769307, 97676, 180599, 948397, 613599, 57928, 462330, 102192]"
faiss_gpu_flat_ip,100,5,616,91,123829,1.0,0,"[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]","[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]"
faiss_gpu_flat_ip,100,5,617,480,123401,1.0,0,"[509911, 243737, 229059, 987275, 909471, 811529, 541916, 692281, 48977, 915355]","[509911, 243737, 229059, 987275, 909471, 811529, 541916, 692281, 48977, 915355]"
faiss_gpu_flat_ip,100,5,618,838,123926,1.0,0,"[318961, 45651, 30370, 36627, 1114, 680098, 300917, 60434, 1125, 889055]","[318961, 45651, 30370, 36627, 1114, 680098, 300917, 60434, 1125, 889055]"
faiss_gpu_flat_ip,100,5,619,548,125749,1.0,0,"[304641, 949413, 368836, 401487, 260550, 141760, 111420, 771647, 840233, 297496]","[304641, 949413, 368836, 401487, 260550, 141760, 111420, 771647, 840233, 297496]"
faiss_gpu_flat_ip,100,5,620,296,123609,1.0,0,"[556000, 408294, 6292, 566539, 21080, 876755, 343922, 951785, 813981, 637820]","[556000, 408294, 6292, 566539, 21080, 876755, 343922, 951785, 813981, 637820]"
faiss_gpu_flat_ip,100,5,621,820,123688,1.0,0,"[705353, 579890, 128767, 642999, 345936, 459100, 985846, 294148, 520253, 710104]","[705353, 579890, 128767, 642999, 345936, 459100, 985846, 294148, 520253, 710104]"
faiss_gpu_flat_ip,100,5,622,107,124604,1.0,0,"[410689, 379146, 358890, 345304, 885758, 307714, 300917, 884300, 794244, 995665]","[410689, 379146, 358890, 345304, 885758, 307714, 300917, 884300, 794244, 995665]"
faiss_gpu_flat_ip,100,5,623,614,127297,1.0,0,"[705353, 579890, 494086, 371810, 296651, 592627, 68548, 244772, 768921, 413190]","[705353, 579890, 494086, 371810, 296651, 592627, 68548, 244772, 768921, 413190]"
faiss_gpu_flat_ip,100,5,624,371,131302,1.0,0,"[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]","[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]"
faiss_gpu_flat_ip,100,5,625,259,124047,1.0,0,"[635709, 431044, 67875, 716655, 852570, 530550, 985781, 473909, 998803, 956063]","[635709, 431044, 67875, 716655, 852570, 530550, 985781, 473909, 998803, 956063]"
faiss_gpu_flat_ip,100,5,626,948,122814,1.0,0,"[86021, 537336, 168974, 527140, 580051, 377009, 576918, 513386, 803006, 29495]","[86021, 537336, 168974, 527140, 580051, 377009, 576918, 513386, 803006, 29495]"
faiss_gpu_flat_ip,100,5,627,358,122937,1.0,0,"[775417, 102775, 358583, 449446, 206335, 349694, 500918, 332986, 522262, 44491]","[775417, 102775, 358583, 449446, 206335, 349694, 500918, 332986, 522262, 44491]"
faiss_gpu_flat_ip,100,5,628,866,122820,1.0,0,"[969261, 888857, 573029, 299696, 63724, 387190, 570127, 177401, 932121, 803144]","[969261, 888857, 573029, 299696, 63724, 387190, 570127, 177401, 932121, 803144]"
faiss_gpu_flat_ip,100,5,629,524,124383,1.0,0,"[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]","[90539, 851316, 72161, 106802, 398528, 615707, 714139, 636838, 521257, 135036]"
faiss_gpu_flat_ip,100,5,630,942,122840,1.0,0,"[194062, 309386, 955381, 100243, 371964, 885886, 415205, 345952, 840022, 225789]","[194062, 309386, 955381, 100243, 371964, 885886, 415205, 345952, 840022, 225789]"
faiss_gpu_flat_ip,100,5,631,870,123476,1.0,0,"[638788, 637674, 545192, 407300, 795809, 906094, 793783, 107087, 928256, 276788]","[638788, 637674, 545192, 407300, 795809, 906094, 793783, 107087, 928256, 276788]"
faiss_gpu_flat_ip,100,5,632,917,122831,1.0,0,"[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]","[205534, 793186, 944476, 775417, 752919, 953215, 328522, 785311, 402937, 936136]"
faiss_gpu_flat_ip,100,5,633,487,123897,1.0,0,"[537132, 399493, 728411, 46126, 291549, 642990, 365317, 348955, 464407, 867884]","[537132, 399493, 728411, 46126, 291549, 642990, 365317, 348955, 464407, 867884]"
faiss_gpu_flat_ip,100,5,634,63,124038,1.0,0,"[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]","[593433, 542115, 240968, 882649, 593431, 213250, 740136, 851275, 962201, 773643]"
faiss_gpu_flat_ip,100,5,635,802,123676,1.0,0,"[332843, 996634, 987736, 452670, 57107, 240223, 767898, 62907, 64552, 595242]","[332843, 996634, 987736, 452670, 57107, 240223, 767898, 62907, 64552, 595242]"
faiss_gpu_flat_ip,100,5,636,405,124380,1.0,0,"[413190, 511643, 705353, 579890, 42237, 243999, 715278, 734763, 898308, 292205]","[413190, 511643, 705353, 579890, 42237, 243999, 715278, 734763, 898308, 292205]"
faiss_gpu_flat_ip,100,5,637,859,132082,1.0,0,"[461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700, 348782]","[461510, 4610, 657736, 325631, 413448, 890113, 354814, 859178, 201700, 348782]"
faiss_gpu_flat_ip,100,5,638,906,124824,1.0,0,"[408571, 133134, 777750, 186845, 350606, 977063, 973454, 716242, 426579, 524312]","[408571, 133134, 777750, 186845, 350606, 977063, 973454, 716242, 426579, 524312]"
faiss_gpu_flat_ip,100,5,639,146,137279,1.0,0,"[86894, 295593, 496933, 131731, 296744, 179928, 597110, 48003, 921786, 72944]","[86894, 295593, 496933, 131731, 296744, 179928, 597110, 48003, 921786, 72944]"
faiss_gpu_flat_ip,100,5,640,611,134123,1.0,0,"[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]","[110263, 724628, 261388, 33592, 338290, 629044, 77949, 258995, 894101, 35236]"
faiss_gpu_flat_ip,100,5,641,592,133937,1.0,0,"[884524, 6842, 42467, 172920, 890113, 192122, 831281, 797275, 906577, 850707]","[884524, 6842, 42467, 172920, 890113, 192122, 831281, 797275, 906577, 850707]"
faiss_gpu_flat_ip,100,5,642,117,134724,1.0,0,"[974364, 974368, 59959, 881371, 300842, 169049, 500674, 579890, 705353, 644516]","[974364, 974368, 59959, 881371, 300842, 169049, 500674, 579890, 705353, 644516]"
faiss_gpu_flat_ip,100,5,643,89,133887,1.0,0,"[657483, 94911, 801843, 571760, 773252, 259838, 801840, 969815, 624790, 929779]","[657483, 94911, 801843, 571760, 773252, 259838, 801840, 969815, 624790, 929779]"
faiss_gpu_flat_ip,100,5,644,472,130520,1.0,0,"[273624, 882879, 42683, 597707, 122206, 535124, 657483, 902761, 810302, 344861]","[273624, 882879, 42683, 597707, 122206, 535124, 657483, 902761, 810302, 344861]"
faiss_gpu_flat_ip,100,5,645,841,135525,1.0,0,"[151113, 125826, 974364, 805574, 914760, 62741, 729689, 817555, 331591, 148515]","[151113, 125826, 974364, 805574, 914760, 62741, 729689, 817555, 331591, 148515]"
faiss_gpu_flat_ip,100,5,646,785,133027,1.0,0,"[834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023, 735144]","[834231, 851281, 297496, 888962, 439945, 778283, 377749, 664931, 179023, 735144]"
faiss_gpu_flat_ip,100,5,647,494,132526,1.0,0,"[86021, 914942, 168974, 99724, 719105, 564070, 800030, 420608, 253371, 306091]","[86021, 914942, 168974, 99724, 719105, 564070, 800030, 420608, 253371, 306091]"
faiss_gpu_flat_ip,100,5,648,563,133894,1.0,0,"[214922, 146274, 34729, 705353, 579890, 724266, 364270, 466255, 691064, 478496]","[214922, 146274, 34729, 705353, 579890, 724266, 364270, 466255, 691064, 478496]"
faiss_gpu_flat_ip,100,5,649,299,135060,1.0,0,"[324972, 9487, 428856, 889055, 765981, 323264, 89456, 969386, 364789, 714355]","[324972, 9487, 428856, 889055, 765981, 323264, 89456, 969386, 364789, 714355]"
faiss_gpu_flat_ip,100,5,650,799,134012,1.0,0,"[383236, 499850, 322111, 150170, 203263, 796587, 260543, 690451, 947209, 796848]","[383236, 499850, 322111, 150170, 203263, 796587, 260543, 690451, 947209, 796848]"
faiss_gpu_flat_ip,100,5,651,332,136094,1.0,0,"[700967, 250994, 311660, 439476, 38244, 513657, 780162, 693543, 320939, 306793]","[700967, 250994, 311660, 439476, 38244, 513657, 780162, 693543, 320939, 306793]"
faiss_gpu_flat_ip,100,5,652,602,133699,1.0,0,"[665333, 741186, 850103, 379146, 850361, 537048, 345304, 356488, 93845, 151705]","[665333, 741186, 850103, 379146, 850361, 537048, 345304, 356488, 93845, 151705]"
faiss_gpu_flat_ip,100,5,653,445,133729,1.0,0,"[841300, 290528, 99391, 92426, 328761, 664543, 742186, 674448, 218784, 304641]","[841300, 290528, 99391, 92426, 328761, 664543, 742186, 674448, 218784, 304641]"
faiss_gpu_flat_ip,100,5,654,406,131524,1.0,0,"[956626, 197393, 633610, 881485, 798086, 459100, 216619, 563939, 150185, 406475]","[956626, 197393, 633610, 881485, 798086, 459100, 216619, 563939, 150185, 406475]"
faiss_gpu_flat_ip,100,5,655,733,134540,1.0,0,"[216368, 958618, 463332, 281272, 384742, 377009, 729821, 575331, 846561, 287129]","[216368, 958618, 463332, 281272, 384742, 377009, 729821, 575331, 846561, 287129]"
faiss_gpu_flat_ip,100,5,656,913,132299,1.0,0,"[509911, 394732, 352053, 405567, 407220, 706430, 277299, 812632, 290426, 128677]","[509911, 394732, 352053, 405567, 407220, 706430, 277299, 812632, 290426, 128677]"
faiss_gpu_flat_ip,100,5,657,881,134312,1.0,0,"[767135, 672605, 58693, 440414, 468699, 394632, 540213, 344800, 444159, 388166]","[767135, 672605, 58693, 440414, 468699, 394632, 540213, 344800, 444159, 388166]"
faiss_gpu_flat_ip,100,5,658,29,133753,1.0,0,"[2591, 649482, 561511, 642847, 595941, 197867, 125883, 236289, 101950, 967216]","[2591, 649482, 561511, 642847, 595941, 197867, 125883, 236289, 101950, 967216]"
faiss_gpu_flat_ip,100,5,659,843,133835,1.0,0,"[740827, 746930, 888389, 891990, 422369, 534252, 867884, 127219, 399855, 399868]","[740827, 746930, 888389, 891990, 422369, 534252, 867884, 127219, 399868, 399855]"
faiss_gpu_flat_ip,100,5,660,247,133456,1.0,0,"[286592, 162327, 447487, 187096, 198169, 492051, 495741, 613234, 642697, 686030]","[286592, 162327, 447487, 187096, 198169, 492051, 495741, 613234, 642697, 686030]"
faiss_gpu_flat_ip,100,5,661,204,131875,1.0,0,"[705353, 579890, 351360, 764138, 187865, 939169, 494086, 244641, 263080, 334101]","[705353, 579890, 351360, 764138, 187865, 939169, 494086, 244641, 263080, 334101]"
faiss_gpu_flat_ip,100,5,662,261,132278,1.0,0,"[161388, 166550, 237218, 166545, 116260, 475874, 200207, 95838, 462502, 224700]","[161388, 166550, 237218, 166545, 116260, 475874, 200207, 95838, 462502, 224700]"
faiss_gpu_flat_ip,100,5,663,523,134515,1.0,0,"[241986, 595571, 874149, 219150, 480416, 151135, 622549, 705353, 579890, 29297]","[241986, 595571, 874149, 219150, 480416, 151135, 622549, 705353, 579890, 29297]"
faiss_gpu_flat_ip,100,5,664,184,132604,1.0,0,"[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]","[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]"
faiss_gpu_flat_ip,100,5,665,264,132908,1.0,0,"[207043, 768599, 510998, 931790, 439097, 64883, 939450, 931788, 726173, 218370]","[207043, 768599, 510998, 931790, 439097, 64883, 939450, 931788, 726173, 218370]"
faiss_gpu_flat_ip,100,5,666,19,132192,1.0,0,"[325418, 669218, 958618, 576124, 836943, 346603, 196055, 557805, 868547, 185810]","[325418, 669218, 958618, 576124, 836943, 346603, 196055, 557805, 868547, 185810]"
faiss_gpu_flat_ip,100,5,667,657,132660,1.0,0,"[765277, 920838, 563939, 815341, 545192, 705353, 579890, 957749, 287005, 223426]","[765277, 920838, 563939, 815341, 545192, 705353, 579890, 957749, 287005, 223426]"
faiss_gpu_flat_ip,100,5,668,479,132528,1.0,0,"[413258, 357498, 839839, 955938, 400374, 8308, 219125, 64039, 167024, 652606]","[413258, 357498, 839839, 955938, 400374, 8308, 219125, 64039, 167024, 652606]"
faiss_gpu_flat_ip,100,5,669,140,133258,1.0,0,"[583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098, 686642]","[583946, 2863, 705353, 579890, 79863, 592627, 473425, 277095, 277098, 686642]"
faiss_gpu_flat_ip,100,5,670,903,131006,1.0,0,"[212839, 523945, 65606, 480650, 808435, 25345, 872084, 536878, 313098, 46979]","[212839, 523945, 65606, 480650, 808435, 25345, 872084, 536878, 313098, 46979]"
faiss_gpu_flat_ip,100,5,671,497,141311,1.0,0,"[20158, 115844, 741309, 835371, 941678, 662746, 835366, 592473, 993584, 705353]","[20158, 115844, 741309, 835371, 941678, 662746, 835366, 592473, 993584, 705353]"
faiss_gpu_flat_ip,100,5,672,250,135502,1.0,0,"[644516, 444647, 398377, 705353, 579890, 888254, 534081, 246537, 523035, 595941]","[644516, 444647, 398377, 705353, 579890, 888254, 534081, 246537, 523035, 595941]"
faiss_gpu_flat_ip,100,5,673,967,131890,1.0,0,"[390682, 631810, 566927, 85732, 405748, 595941, 819654, 664913, 855364, 192516]","[390682, 631810, 566927, 85732, 405748, 595941, 819654, 664913, 855364, 192516]"
faiss_gpu_flat_ip,100,5,674,104,132506,1.0,0,"[365256, 906781, 77348, 348223, 173678, 4610, 682440, 818250, 362822, 887568]","[365256, 906781, 77348, 348223, 173678, 4610, 682440, 818250, 362822, 887568]"
faiss_gpu_flat_ip,100,5,675,849,132247,1.0,0,"[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]","[164859, 647196, 720221, 209019, 749134, 938649, 579890, 705353, 396425, 993909]"
faiss_gpu_flat_ip,100,5,676,118,132338,1.0,0,"[566399, 954233, 659803, 273863, 545430, 937839, 38713, 573787, 934117, 983521]","[566399, 954233, 659803, 273863, 545430, 937839, 38713, 573787, 934117, 983521]"
faiss_gpu_flat_ip,100,5,677,490,132385,1.0,0,"[705353, 579890, 175991, 202914, 34050, 890144, 173756, 34039, 736016, 778114]","[705353, 579890, 175991, 202914, 34050, 890144, 173756, 34039, 736016, 778114]"
faiss_gpu_flat_ip,100,5,678,703,133952,1.0,0,"[168974, 705353, 579890, 60886, 906190, 681572, 68548, 99724, 181527, 55269]","[168974, 705353, 579890, 60886, 906190, 681572, 68548, 99724, 181527, 55269]"
faiss_gpu_flat_ip,100,5,679,543,134878,1.0,0,"[973106, 15537, 820081, 35619, 705353, 579890, 254606, 242891, 6292, 785383]","[973106, 15537, 820081, 35619, 705353, 579890, 254606, 242891, 6292, 785383]"
faiss_gpu_flat_ip,100,5,680,632,132679,1.0,0,"[360412, 889055, 551740, 681488, 29495, 705353, 579890, 921786, 938644, 81350]","[360412, 889055, 551740, 681488, 29495, 705353, 579890, 921786, 938644, 81350]"
faiss_gpu_flat_ip,100,5,681,265,132679,1.0,0,"[705353, 579890, 221745, 197757, 307836, 760440, 492051, 710104, 494086, 540465]","[705353, 579890, 221745, 197757, 307836, 760440, 492051, 710104, 494086, 540465]"
faiss_gpu_flat_ip,100,5,682,379,136702,1.0,0,"[705353, 579890, 559498, 852899, 539864, 215236, 734379, 494086, 984582, 753484]","[705353, 579890, 559498, 852899, 539864, 215236, 734379, 494086, 984582, 753484]"
faiss_gpu_flat_ip,100,5,683,450,132117,1.0,0,"[23453, 713428, 705353, 579890, 454382, 460824, 829390, 835751, 619705, 195554]","[23453, 713428, 705353, 579890, 454382, 460824, 829390, 835751, 619705, 195554]"
faiss_gpu_flat_ip,100,5,684,518,133594,1.0,0,"[429932, 125324, 937621, 705353, 579890, 153243, 576918, 926921, 253706, 71226]","[429932, 125324, 937621, 705353, 579890, 153243, 576918, 926921, 253706, 71226]"
faiss_gpu_flat_ip,100,5,685,925,134668,1.0,0,"[401485, 620320, 658831, 509255, 986572, 107779, 112314, 288189, 971381, 798296]","[401485, 620320, 658831, 509255, 986572, 107779, 112314, 288189, 971381, 798296]"
faiss_gpu_flat_ip,100,5,686,827,132944,1.0,0,"[357549, 430672, 223014, 357546, 633715, 716605, 26781, 968753, 665709, 113163]","[357549, 430672, 223014, 357546, 633715, 716605, 26781, 968753, 665709, 113163]"
faiss_gpu_flat_ip,100,5,687,582,140472,1.0,0,"[670159, 627547, 28137, 875624, 919127, 258995, 209844, 545790, 549116, 859178]","[670159, 627547, 28137, 875624, 919127, 258995, 209844, 545790, 549116, 859178]"
faiss_gpu_flat_ip,100,5,688,194,132404,1.0,0,"[71575, 364789, 551054, 760107, 391759, 501004, 324972, 761002, 458890, 741829]","[71575, 364789, 551054, 760107, 391759, 501004, 324972, 761002, 458890, 741829]"
faiss_gpu_flat_ip,100,5,689,620,132023,1.0,0,"[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 500674]","[704514, 130295, 205332, 270932, 327163, 591465, 35409, 694195, 376000, 500674]"
faiss_gpu_flat_ip,100,5,690,810,132654,1.0,0,"[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]","[348782, 654004, 875002, 66014, 140376, 170837, 140374, 331591, 939122, 240249]"
faiss_gpu_flat_ip,100,5,691,195,141135,1.0,0,"[188223, 35361, 626262, 268688, 884464, 94384, 589724, 273448, 477730, 39970]","[188223, 35361, 626262, 268688, 884464, 94384, 589724, 273448, 477730, 39970]"
faiss_gpu_flat_ip,100,5,692,331,133293,1.0,0,"[850103, 273448, 358215, 318961, 559013, 345304, 42540, 621117, 753025, 300917]","[850103, 273448, 358215, 318961, 559013, 345304, 42540, 621117, 753025, 300917]"
faiss_gpu_flat_ip,100,5,693,86,133921,1.0,0,"[54603, 566822, 901513, 748478, 218277, 801224, 867839, 273624, 379138, 882879]","[54603, 566822, 901513, 748478, 218277, 801224, 867839, 273624, 379138, 882879]"
faiss_gpu_flat_ip,100,5,694,754,132705,1.0,0,"[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]","[479177, 289660, 592627, 981087, 686080, 236880, 901076, 559660, 125974, 295948]"
faiss_gpu_flat_ip,100,5,695,715,133221,1.0,0,"[406100, 658195, 246262, 114792, 192030, 178422, 343766, 251105, 246380, 543821]","[406100, 658195, 246262, 114792, 192030, 178422, 343766, 251105, 246380, 543821]"
faiss_gpu_flat_ip,100,5,696,509,131889,1.0,0,"[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]","[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]"
faiss_gpu_flat_ip,100,5,697,449,131622,1.0,0,"[120584, 345478, 386355, 223225, 832478, 284402, 664311, 965283, 705353, 579890]","[120584, 345478, 386355, 223225, 832478, 284402, 664311, 965283, 705353, 579890]"
